,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
5715,2,0.0,3.0,1.0
5716,3,,,
5717,1,0.0,2.0,3.0
5718,2,,,
5719,2,0.0,1.0,
5720,1,0.0,2.0,3.0
5721,3,2.0,0.0,1.0
5722,3,1.0,2.0,0.0
5723,0,2.0,3.0,1.0
5724,3,2.0,0.0,1.0
5725,3,,,
5726,3,2.0,,
5727,0,3.0,1.0,2.0
5728,2,3.0,1.0,0.0
5729,3,,,
5730,0,2.0,,
5731,2,3.0,,
5732,2,3.0,0.0,1.0
5733,2,3.0,0.0,1.0
5734,3,,,
5735,3,1.0,2.0,0.0
5736,0,2.0,1.0,
5737,2,3.0,,
5738,2,3.0,,
5739,1,0.0,2.0,3.0
5740,3,,,
5741,2,3.0,,
5743,3,,,
5744,2,0.0,3.0,1.0
5745,0,2.0,3.0,1.0
5746,2,3.0,,
5747,3,2.0,1.0,0.0
5749,0,2.0,,
5750,3,,,
5751,1,2.0,3.0,
5752,0,3.0,,
5753,2,0.0,1.0,3.0
5754,2,3.0,0.0,1.0
5755,3,2.0,1.0,0.0
5761,2,1.0,0.0,3.0
5763,0,1.0,3.0,2.0
5764,1,2.0,0.0,3.0
5765,2,3.0,0.0,1.0
5767,0,2.0,1.0,3.0
5768,3,2.0,,
5769,3,2.0,1.0,0.0
5770,0,2.0,1.0,3.0
5771,2,0.0,3.0,1.0
5772,1,0.0,2.0,3.0
5773,3,2.0,,
5774,2,3.0,,
5775,2,3.0,0.0,1.0
5776,2,3.0,0.0,
5777,2,0.0,1.0,
5778,3,,,
5779,0,2.0,1.0,3.0
5780,3,2.0,0.0,1.0
5781,3,2.0,1.0,0.0
5782,2,1.0,0.0,
5783,3,2.0,1.0,
5784,2,0.0,,
5785,2,3.0,0.0,1.0
5786,3,0.0,1.0,2.0
5788,2,3.0,,
5789,2,0.0,1.0,3.0
5790,3,2.0,,
5791,0,1.0,2.0,3.0
5792,2,,,
5793,3,,,
5794,2,0.0,1.0,
5795,3,2.0,0.0,1.0
5796,0,1.0,2.0,
5797,3,,,
5798,3,,,
5799,2,0.0,3.0,
5800,2,0.0,,
5801,1,0.0,2.0,3.0
5802,0,1.0,2.0,
5803,2,3.0,,
5804,3,2.0,0.0,
5805,2,0.0,3.0,1.0
5806,3,0.0,1.0,2.0
5807,3,2.0,,
5808,2,0.0,,
5809,2,0.0,3.0,1.0
5810,2,3.0,,
5811,2,,,
5812,2,0.0,3.0,1.0
5813,2,0.0,1.0,
5814,2,0.0,3.0,
5815,0,2.0,3.0,1.0
5816,0,2.0,1.0,
5817,3,2.0,,
5818,0,1.0,2.0,3.0
5819,3,0.0,2.0,
5820,1,0.0,2.0,3.0
5821,3,0.0,2.0,
5822,2,,,
5823,2,0.0,1.0,3.0
5824,2,,,
5825,2,0.0,3.0,
5826,0,,,
5827,3,2.0,0.0,
5828,0,2.0,3.0,1.0
5829,3,1.0,2.0,0.0
5830,2,0.0,,
5831,0,1.0,2.0,
5832,2,3.0,,
5833,3,2.0,,
5834,2,,,
5835,2,,,
5836,3,,,
5837,3,,,
5838,2,0.0,3.0,1.0
5839,2,0.0,,
5840,1,2.0,0.0,
5841,0,1.0,2.0,
5842,2,3.0,,
5843,3,2.0,,
5847,3,2.0,0.0,
5848,2,1.0,3.0,0.0
5849,0,2.0,1.0,3.0
5850,2,0.0,3.0,1.0
5852,3,,,
5853,1,0.0,2.0,3.0
5854,2,0.0,1.0,3.0
5855,2,0.0,1.0,3.0
5856,3,0.0,2.0,
5857,2,0.0,3.0,1.0
5858,2,3.0,0.0,
5860,0,2.0,1.0,
5862,2,,,
5864,0,2.0,3.0,1.0
5865,0,2.0,3.0,1.0
5866,1,,,
5867,0,3.0,1.0,2.0
5868,2,1.0,0.0,3.0
5869,3,,,
5870,0,1.0,2.0,3.0
5871,2,3.0,,
5872,2,3.0,,
5873,1,0.0,2.0,
5874,1,2.0,0.0,
5875,3,2.0,0.0,
5876,3,1.0,,
5877,3,2.0,0.0,1.0
5878,1,2.0,0.0,
5879,2,,,
5880,0,1.0,2.0,3.0
5881,2,0.0,,
5882,0,2.0,3.0,1.0
5883,3,1.0,0.0,2.0
5884,1,0.0,2.0,
5885,2,0.0,1.0,3.0
5886,2,0.0,3.0,1.0
5887,2,,,
5888,2,3.0,,
5889,0,,,
5890,0,,,
5891,2,,,
5892,3,,,
5893,0,2.0,,
5895,0,3.0,,
5896,2,3.0,0.0,1.0
5897,0,2.0,1.0,
5898,0,,,
5899,0,2.0,,
5900,2,3.0,0.0,1.0
5901,2,1.0,3.0,0.0
5902,3,0.0,2.0,1.0
5903,2,3.0,,
5904,3,2.0,,
5905,3,0.0,1.0,2.0
5906,2,0.0,,
5907,3,0.0,,
5908,2,0.0,3.0,1.0
5909,2,,,
5910,2,3.0,1.0,0.0
5911,3,2.0,0.0,
5912,0,2.0,1.0,3.0
5913,2,3.0,,
5914,2,,,
5915,0,2.0,3.0,1.0
5916,3,,,
5917,0,2.0,3.0,1.0
5918,3,2.0,0.0,
5919,3,,,
5920,0,2.0,,
5921,0,3.0,2.0,
5922,2,3.0,0.0,1.0
5923,2,3.0,,
5924,2,1.0,3.0,0.0
5925,2,3.0,0.0,1.0
5926,3,2.0,1.0,0.0
5927,2,3.0,0.0,
5928,2,0.0,1.0,
5929,3,2.0,,
5930,2,3.0,1.0,0.0
5931,2,0.0,1.0,3.0
5932,2,0.0,1.0,3.0
5933,2,3.0,0.0,1.0
5934,3,2.0,0.0,1.0
5935,2,0.0,1.0,3.0
5936,2,0.0,1.0,
5937,2,1.0,0.0,3.0
5938,2,0.0,1.0,
5939,2,3.0,0.0,1.0
5940,0,2.0,3.0,
5941,2,1.0,3.0,
5942,0,2.0,,
5943,0,2.0,,
5944,3,,,
5945,3,,,
5946,2,0.0,,
5947,2,0.0,3.0,1.0
5948,3,2.0,1.0,
5949,3,2.0,,
5950,3,1.0,0.0,2.0
5951,2,0.0,3.0,
5952,0,2.0,,
5953,3,2.0,1.0,
5954,3,2.0,0.0,1.0
5955,0,2.0,1.0,
5956,0,1.0,3.0,
5957,1,2.0,0.0,
5958,0,1.0,2.0,
5960,0,3.0,2.0,1.0
5961,2,3.0,1.0,0.0
5962,3,2.0,0.0,1.0
5963,0,2.0,1.0,
5964,2,1.0,0.0,3.0
5965,2,0.0,,
5968,0,3.0,,
5969,2,,,
5970,0,2.0,1.0,3.0
5972,0,3.0,1.0,2.0
5973,3,,,
5975,1,2.0,0.0,3.0
5976,3,,,
5978,1,,,
5979,3,0.0,1.0,2.0
5980,3,0.0,,
5981,2,0.0,3.0,1.0
5982,3,1.0,,
5983,3,,,
5985,3,2.0,,
5986,3,1.0,2.0,0.0
5987,2,3.0,0.0,1.0
5988,0,2.0,1.0,3.0
5990,2,,,
5991,3,,,
5992,2,3.0,1.0,0.0
5993,3,0.0,2.0,1.0
5994,3,2.0,1.0,
5995,3,2.0,,
5996,0,2.0,3.0,1.0
5997,0,2.0,3.0,1.0
5998,2,0.0,1.0,
5999,2,0.0,,
6000,2,3.0,,
6001,0,2.0,3.0,
6002,0,2.0,3.0,1.0
6003,2,0.0,3.0,1.0
6004,2,3.0,,
6005,2,0.0,1.0,
6006,3,2.0,0.0,1.0
6007,0,3.0,,
6008,2,3.0,1.0,
6009,2,0.0,1.0,3.0
6010,0,1.0,,
6011,3,2.0,,
6012,2,1.0,,
6013,2,1.0,,
6014,0,,,
6015,1,,,
6016,2,3.0,,
6017,0,2.0,,
6018,0,2.0,,
6019,0,,,
6020,2,0.0,1.0,
6021,2,3.0,,
6022,3,2.0,0.0,1.0
6024,2,0.0,3.0,1.0
6025,2,3.0,,
6026,2,3.0,,
6027,2,0.0,,
6028,3,2.0,0.0,1.0
6029,3,2.0,1.0,0.0
6030,3,0.0,1.0,2.0
6031,1,,,
6032,0,2.0,,
6033,3,2.0,,
6034,2,0.0,3.0,1.0
6035,2,0.0,3.0,1.0
6036,0,,,
6038,0,,,
6039,2,0.0,3.0,1.0
6040,3,2.0,,
6041,3,2.0,0.0,1.0
6042,2,3.0,1.0,0.0
6043,2,0.0,,
6044,3,2.0,,
6045,3,2.0,,
6046,3,2.0,0.0,1.0
6047,0,2.0,3.0,
6048,0,2.0,1.0,3.0
6049,2,0.0,,
6050,2,3.0,0.0,1.0
6051,2,0.0,,
6052,2,3.0,0.0,
6053,2,0.0,1.0,
6054,3,2.0,,
6055,1,2.0,3.0,0.0
6056,3,2.0,1.0,
6057,2,,,
6058,0,2.0,3.0,
6059,3,,,
6060,3,,,
6062,3,0.0,2.0,
6063,3,0.0,2.0,
6064,3,,,
6066,2,3.0,0.0,1.0
6067,2,3.0,,
6068,2,0.0,3.0,1.0
6069,2,3.0,0.0,1.0
6070,2,3.0,,
6071,0,3.0,2.0,1.0
6072,3,,,
6073,2,3.0,0.0,1.0
6074,2,3.0,,
6075,2,0.0,,
6076,3,0.0,,
6077,2,0.0,3.0,1.0
6078,0,2.0,1.0,
6079,2,0.0,1.0,
6080,2,,,
6081,2,1.0,3.0,
6082,2,0.0,3.0,1.0
6083,2,0.0,3.0,1.0
6084,3,2.0,,
6085,3,1.0,2.0,0.0
6086,3,2.0,,
6088,2,3.0,1.0,0.0
6089,2,0.0,3.0,1.0
6090,2,3.0,0.0,
6091,2,3.0,0.0,1.0
6093,3,1.0,0.0,2.0
6095,2,1.0,0.0,
6096,0,2.0,3.0,1.0
6098,2,3.0,,
6099,3,,,
6100,0,2.0,3.0,1.0
6101,2,3.0,,
6103,2,0.0,3.0,1.0
6105,1,3.0,,
6106,1,3.0,,
6108,1,2.0,,
6109,2,0.0,,
6110,3,2.0,,
6111,2,0.0,3.0,1.0
6112,2,0.0,1.0,3.0
6113,1,,,
6114,3,2.0,,
6115,2,0.0,3.0,
6116,3,0.0,2.0,1.0
6117,0,2.0,1.0,
6118,2,0.0,,
6119,2,3.0,1.0,0.0
6120,1,,,
6121,2,3.0,1.0,0.0
6122,3,,,
6123,2,0.0,3.0,
6124,0,2.0,,
6125,2,3.0,0.0,1.0
6126,3,0.0,2.0,1.0
6127,3,2.0,,
6128,2,1.0,,
6129,0,1.0,2.0,
6130,2,3.0,,
6131,0,1.0,2.0,3.0
6132,2,0.0,3.0,1.0
6133,2,0.0,1.0,
6134,0,2.0,1.0,
6135,2,0.0,3.0,1.0
6136,2,0.0,1.0,
6137,1,3.0,0.0,2.0
6138,2,3.0,1.0,0.0
6139,2,0.0,1.0,
6140,2,0.0,1.0,
6141,3,2.0,,
6142,2,,,
6143,2,3.0,0.0,1.0
6144,2,0.0,3.0,
6145,3,1.0,2.0,0.0
6146,3,0.0,2.0,1.0
6147,3,2.0,0.0,1.0
6148,3,,,
6149,2,0.0,3.0,1.0
6150,0,2.0,1.0,
6151,2,3.0,0.0,1.0
6152,3,2.0,,
6153,1,3.0,2.0,0.0
6154,2,0.0,1.0,3.0
6155,2,,,
6156,2,0.0,3.0,1.0
6157,2,3.0,0.0,
6158,2,0.0,3.0,1.0
6159,3,,,
6160,3,1.0,,
6161,3,,,
6163,0,2.0,,
6164,2,3.0,0.0,1.0
6165,2,0.0,,
6166,2,0.0,,
6167,0,2.0,3.0,1.0
6168,3,2.0,0.0,1.0
6169,3,0.0,1.0,2.0
6170,1,0.0,2.0,3.0
6171,1,3.0,2.0,0.0
6172,2,0.0,,
6173,0,2.0,1.0,3.0
6174,1,2.0,0.0,3.0
6175,2,0.0,1.0,
6176,3,2.0,,
6177,1,,,
6178,1,2.0,,
6179,0,1.0,2.0,3.0
6180,0,2.0,1.0,3.0
6181,3,2.0,0.0,1.0
6182,2,3.0,0.0,1.0
6183,3,2.0,0.0,
6184,3,2.0,,
6186,0,,,
6187,1,0.0,,
6188,2,0.0,3.0,1.0
6189,0,,,
6190,0,2.0,3.0,1.0
6191,2,0.0,1.0,
6192,1,0.0,2.0,3.0
6193,2,0.0,,
6194,3,1.0,2.0,0.0
6195,2,3.0,0.0,1.0
6196,1,3.0,0.0,2.0
6197,0,2.0,3.0,1.0
6199,0,1.0,2.0,3.0
6200,3,2.0,0.0,1.0
6201,0,1.0,2.0,3.0
6202,0,2.0,3.0,1.0
6204,3,0.0,2.0,1.0
6205,1,,,
6206,2,3.0,1.0,0.0
6207,0,2.0,3.0,
6208,3,2.0,0.0,1.0
6210,3,2.0,0.0,
6211,2,3.0,1.0,0.0
6212,2,,,
6213,3,2.0,0.0,1.0
6214,0,3.0,2.0,1.0
6215,3,2.0,1.0,
6216,0,3.0,2.0,1.0
6217,3,0.0,1.0,2.0
6218,1,2.0,0.0,3.0
6219,1,2.0,0.0,
6220,1,0.0,3.0,2.0
6221,2,3.0,1.0,0.0
6222,0,2.0,3.0,1.0
6224,0,2.0,1.0,
6225,3,,,
6226,3,2.0,0.0,1.0
6227,3,2.0,1.0,
6228,2,1.0,3.0,0.0
6229,3,2.0,0.0,1.0
6230,1,,,
6231,2,3.0,0.0,
6232,3,,,
6233,3,2.0,,
6234,2,,,
6235,0,2.0,1.0,
6236,3,,,
6237,3,,,
6238,3,2.0,0.0,1.0
6239,0,2.0,,
6241,3,,,
6242,0,2.0,3.0,1.0
6243,0,,,
6244,0,2.0,,
6245,2,,,
6246,3,2.0,,
6247,3,2.0,,
6248,3,2.0,,
6249,0,1.0,2.0,3.0
6250,2,0.0,,
6251,3,2.0,1.0,0.0
6252,3,2.0,0.0,
6253,3,1.0,,
6254,3,2.0,,
6255,1,2.0,0.0,3.0
6256,1,,,
6257,3,2.0,0.0,
6258,1,3.0,0.0,2.0
6259,2,3.0,0.0,
6260,2,,,
6261,2,3.0,0.0,1.0
6262,3,2.0,,
6263,3,2.0,1.0,0.0
6264,3,1.0,0.0,
6265,3,2.0,,
6266,0,2.0,3.0,1.0
6267,0,3.0,1.0,2.0
6268,3,,,
6269,3,0.0,2.0,1.0
6270,3,,,
6271,3,,,
6272,2,0.0,3.0,1.0
6273,2,0.0,1.0,3.0
6274,3,,,
6275,3,2.0,,
6276,2,0.0,3.0,1.0
6277,2,0.0,3.0,1.0
6278,0,2.0,1.0,
6279,3,2.0,0.0,1.0
6280,3,2.0,1.0,0.0
6281,3,1.0,,
6282,1,0.0,2.0,3.0
6283,2,0.0,3.0,
6284,0,2.0,,
6285,3,0.0,1.0,2.0
6286,2,0.0,,
6287,1,0.0,,
6288,2,0.0,3.0,1.0
6289,2,,,
6290,2,3.0,,
6291,2,3.0,1.0,0.0
6292,0,3.0,1.0,2.0
6293,3,2.0,0.0,1.0
6294,2,0.0,1.0,3.0
6295,3,2.0,,
6296,3,2.0,1.0,0.0
6297,3,2.0,0.0,
6298,2,0.0,,
6299,0,2.0,1.0,3.0
6300,2,0.0,1.0,3.0
6301,0,2.0,3.0,1.0
6302,3,,,
6303,2,0.0,,
6304,0,2.0,1.0,
6305,3,,,
6306,3,,,
6307,2,0.0,3.0,1.0
6308,2,3.0,,
6309,2,3.0,0.0,
6310,2,3.0,,
6311,1,0.0,2.0,3.0
6312,0,2.0,1.0,
6314,2,3.0,,
6316,2,0.0,1.0,3.0
6318,2,0.0,,
6319,2,3.0,1.0,
6320,2,,,
6321,1,2.0,0.0,
6323,2,3.0,0.0,1.0
6324,3,2.0,0.0,1.0
6325,2,,,
6326,3,2.0,0.0,1.0
6328,3,,,
6329,3,2.0,0.0,
6330,2,1.0,0.0,3.0
6331,1,2.0,0.0,
6332,3,2.0,0.0,1.0
6333,2,0.0,3.0,1.0
6334,2,1.0,0.0,3.0
6335,2,,,
6336,2,1.0,0.0,
6337,2,,,
6338,2,0.0,1.0,3.0
6339,0,3.0,,
6340,2,0.0,3.0,1.0
6341,0,1.0,3.0,2.0
6342,0,2.0,1.0,
6343,0,2.0,1.0,
6344,3,2.0,1.0,0.0
6345,2,0.0,3.0,
6346,0,1.0,2.0,
6347,3,,,
6348,2,3.0,1.0,0.0
6349,3,,,
6350,2,,,
6351,3,,,
6352,2,3.0,0.0,
6353,3,2.0,1.0,0.0
6354,3,0.0,2.0,1.0
6355,2,0.0,,
6356,3,,,
6357,2,0.0,,
6358,3,,,
6359,2,0.0,1.0,
6360,3,,,
6361,0,1.0,2.0,
6362,2,1.0,0.0,3.0
6363,2,0.0,,
6364,2,0.0,3.0,1.0
6365,3,2.0,0.0,1.0
6366,0,3.0,2.0,1.0
6367,3,,,
6368,2,0.0,1.0,3.0
6369,3,2.0,,
6370,2,0.0,,
6371,2,0.0,,
6372,2,0.0,3.0,1.0
6373,2,0.0,1.0,
6374,0,3.0,2.0,1.0
6375,0,2.0,1.0,
6376,0,3.0,,
6377,3,2.0,,
6378,3,2.0,1.0,0.0
6379,2,0.0,1.0,
6380,3,2.0,,
6381,1,0.0,3.0,2.0
6382,3,,,
6383,2,3.0,1.0,0.0
6384,2,0.0,1.0,3.0
6385,0,1.0,3.0,
6386,2,0.0,,
6387,3,,,
6389,0,3.0,2.0,
6390,2,,,
6391,1,0.0,3.0,2.0
6392,2,0.0,,
6393,0,2.0,1.0,
6394,2,3.0,,
6395,2,3.0,,
6396,2,0.0,3.0,1.0
6397,2,0.0,,
6398,0,2.0,1.0,
6399,3,0.0,2.0,
6400,3,1.0,,
6401,3,1.0,2.0,0.0
6402,3,0.0,2.0,
6403,3,,,
6404,3,2.0,0.0,1.0
6405,2,0.0,1.0,
6406,2,0.0,,
6407,2,1.0,0.0,
6408,3,,,
6409,0,3.0,2.0,1.0
6410,2,0.0,1.0,
6411,0,2.0,,
6412,2,3.0,,
6413,2,0.0,1.0,3.0
6414,2,3.0,,
6415,0,3.0,2.0,1.0
6416,2,0.0,1.0,
6417,2,0.0,1.0,3.0
6418,3,2.0,0.0,1.0
6419,3,1.0,2.0,0.0
6420,2,0.0,,
6421,3,,,
6422,2,0.0,,
6423,2,0.0,1.0,
6424,3,0.0,,
6425,3,0.0,2.0,
6426,3,1.0,2.0,0.0
6427,2,1.0,0.0,3.0
6429,2,0.0,3.0,
6430,1,2.0,0.0,3.0
6431,2,0.0,1.0,3.0
6432,3,,,
6435,0,2.0,3.0,
6436,2,0.0,3.0,
6437,2,0.0,1.0,
6438,0,2.0,1.0,
6439,2,,,
6440,2,3.0,0.0,1.0
6441,2,1.0,0.0,3.0
6442,3,2.0,1.0,0.0
6443,0,,,
6444,2,,,
6445,2,3.0,,
6446,2,0.0,1.0,3.0
6447,2,0.0,3.0,1.0
6448,3,0.0,2.0,
6449,2,3.0,1.0,0.0
6450,0,2.0,1.0,3.0
6451,3,2.0,1.0,
6452,0,2.0,1.0,3.0
6453,2,0.0,3.0,
6454,3,,,
6455,3,2.0,0.0,
6456,2,0.0,,
6457,2,0.0,,
6458,3,2.0,0.0,1.0
6459,0,2.0,3.0,
6460,2,3.0,1.0,0.0
6461,2,1.0,3.0,0.0
6462,2,1.0,3.0,0.0
6463,2,3.0,1.0,0.0
6464,2,1.0,0.0,
6465,0,,,
6466,3,,,
6467,0,2.0,,
6468,2,0.0,1.0,
6469,2,0.0,1.0,
6470,0,2.0,1.0,
6471,3,2.0,0.0,
6472,0,2.0,1.0,3.0
6473,2,0.0,,
6474,2,0.0,,
6475,3,0.0,2.0,
6476,2,,,
6477,0,3.0,1.0,2.0
6478,2,,,
6479,3,2.0,0.0,
6480,0,1.0,2.0,3.0
6481,0,2.0,1.0,3.0
6482,2,0.0,,
6483,2,0.0,1.0,3.0
6484,2,3.0,,
6485,2,1.0,3.0,0.0
6486,0,3.0,,
6488,2,0.0,3.0,
6489,2,0.0,,
6490,3,0.0,2.0,
6491,3,,,
6492,2,0.0,3.0,1.0
6493,2,1.0,0.0,3.0
6494,3,,,
6495,0,2.0,,
6496,2,,,
6497,0,2.0,1.0,
6498,2,0.0,1.0,3.0
6499,2,0.0,3.0,1.0
6500,2,0.0,1.0,3.0
6501,2,0.0,,
6502,0,2.0,1.0,
6503,2,0.0,,
6504,2,0.0,3.0,
6505,3,2.0,,
6506,2,,,
6507,2,0.0,1.0,3.0
6508,0,2.0,,
6509,0,2.0,1.0,3.0
6510,3,0.0,2.0,1.0
6511,3,0.0,2.0,1.0
6512,2,0.0,3.0,
6513,2,3.0,1.0,
6514,2,0.0,3.0,1.0
6515,3,2.0,0.0,
6516,3,,,
6517,2,0.0,3.0,
6518,2,1.0,3.0,0.0
6519,2,,,
6520,2,,,
6521,0,2.0,1.0,3.0
6522,2,0.0,3.0,1.0
6523,2,0.0,3.0,1.0
6526,2,3.0,0.0,1.0
6528,0,2.0,,
6529,3,0.0,2.0,1.0
6530,0,2.0,1.0,
6532,3,0.0,2.0,1.0
6534,0,2.0,1.0,3.0
6535,0,3.0,,
6536,2,0.0,,
6537,3,,,
6538,2,3.0,1.0,
6539,2,3.0,0.0,1.0
6540,0,,,
6541,2,3.0,,
6542,0,1.0,,
6543,2,0.0,1.0,3.0
6544,2,1.0,3.0,0.0
6545,2,,,
6546,2,0.0,3.0,
6547,3,,,
6548,3,,,
6549,3,0.0,1.0,2.0
6550,0,3.0,2.0,1.0
6551,1,3.0,2.0,0.0
6552,3,1.0,,
6553,2,1.0,3.0,0.0
6554,0,,,
6555,2,3.0,,
6557,3,,,
6558,2,0.0,3.0,1.0
6559,2,1.0,3.0,0.0
6560,2,0.0,1.0,3.0
6561,2,,,
6562,2,,,
6563,0,2.0,3.0,1.0
6564,2,1.0,3.0,0.0
6565,2,0.0,,
6566,2,3.0,,
6567,2,,,
6568,2,,,
6569,3,0.0,,
6570,3,,,
6571,3,0.0,,
6572,2,0.0,1.0,3.0
6573,0,2.0,1.0,
6574,2,1.0,3.0,0.0
6575,2,0.0,1.0,3.0
6576,2,0.0,3.0,
6577,3,2.0,1.0,
6578,0,3.0,1.0,2.0
6579,0,2.0,1.0,3.0
6580,0,2.0,,
6581,2,3.0,0.0,1.0
6583,2,0.0,,
6584,2,0.0,3.0,
6585,1,3.0,0.0,2.0
6586,0,2.0,,
6587,0,2.0,3.0,1.0
6588,1,2.0,0.0,
6589,2,1.0,3.0,
6590,2,0.0,1.0,
6591,2,3.0,1.0,
6592,2,1.0,0.0,3.0
6593,2,0.0,,
6594,2,,,
6595,2,0.0,1.0,
6596,0,1.0,,
6597,3,2.0,1.0,0.0
6598,2,0.0,3.0,1.0
6599,3,2.0,0.0,1.0
6600,2,0.0,,
6601,3,2.0,0.0,1.0
6603,0,,,
6604,3,,,
6605,3,2.0,0.0,1.0
6606,2,3.0,1.0,0.0
6607,3,1.0,2.0,0.0
6608,2,0.0,3.0,1.0
6609,3,1.0,,
6610,1,3.0,,
6611,2,3.0,,
6612,3,1.0,2.0,0.0
6613,0,2.0,3.0,1.0
6614,2,1.0,0.0,3.0
6615,2,0.0,,
6616,0,2.0,,
6617,2,,,
6618,0,1.0,2.0,
6619,2,0.0,3.0,1.0
6622,0,2.0,1.0,3.0
6623,0,2.0,3.0,1.0
6624,1,0.0,2.0,3.0
6625,2,3.0,,
6626,3,2.0,0.0,1.0
6628,3,2.0,1.0,0.0
6629,3,1.0,,
6630,0,,,
6631,2,1.0,0.0,3.0
6634,3,2.0,1.0,0.0
6635,0,1.0,3.0,2.0
6637,2,3.0,0.0,1.0
6638,2,3.0,0.0,1.0
6639,3,,,
6640,3,2.0,0.0,1.0
6641,3,2.0,,
6642,3,2.0,0.0,1.0
6643,1,2.0,0.0,3.0
6644,3,2.0,0.0,1.0
6645,2,,,
6646,3,1.0,0.0,2.0
6647,3,2.0,,
6648,0,1.0,2.0,
6649,2,3.0,,
6650,3,2.0,0.0,1.0
6651,2,0.0,1.0,
6652,0,,,
6653,3,2.0,0.0,1.0
6654,2,0.0,3.0,1.0
6655,2,0.0,3.0,
6656,2,3.0,0.0,1.0
6657,0,,,
6658,3,2.0,0.0,
6659,3,2.0,,
6660,0,2.0,,
6661,3,,,
6662,0,,,
6663,0,1.0,2.0,3.0
6664,3,2.0,0.0,1.0
6665,2,1.0,,
6666,3,1.0,0.0,2.0
6667,2,0.0,,
6668,3,2.0,,
6669,0,,,
6670,2,1.0,,
6671,2,,,
6672,2,0.0,3.0,
6673,3,0.0,1.0,2.0
6674,0,2.0,,
6675,3,2.0,,
6676,0,3.0,2.0,1.0
6677,2,0.0,3.0,
6678,2,0.0,,
6679,2,0.0,1.0,3.0
6680,2,0.0,1.0,
6681,1,2.0,3.0,0.0
6682,3,2.0,0.0,
6683,2,,,
6684,2,0.0,3.0,1.0
6685,1,,,
6686,0,2.0,3.0,1.0
6687,3,,,
6688,3,0.0,2.0,1.0
6689,2,0.0,3.0,1.0
6690,1,2.0,0.0,3.0
6691,0,2.0,3.0,
6692,2,,,
6693,3,2.0,1.0,0.0
6694,2,0.0,3.0,1.0
6695,2,,,
6696,2,1.0,3.0,0.0
6697,3,2.0,0.0,1.0
6698,3,0.0,2.0,1.0
6699,0,2.0,1.0,3.0
6700,2,3.0,1.0,0.0
6701,3,,,
6702,3,2.0,0.0,1.0
6703,3,2.0,,
6704,3,2.0,,
6705,0,2.0,,
6706,2,1.0,0.0,3.0
6708,1,2.0,0.0,3.0
6709,3,0.0,2.0,
6710,2,0.0,,
6711,2,0.0,1.0,3.0
6712,2,3.0,,
6713,3,2.0,1.0,0.0
6714,1,,,
6715,2,,,
6716,2,,,
6718,2,3.0,,
6719,2,3.0,,
6720,2,3.0,0.0,1.0
6721,2,3.0,0.0,1.0
6722,2,1.0,0.0,3.0
6723,3,,,
6724,0,2.0,,
6725,2,0.0,,
6726,2,3.0,1.0,
6727,3,2.0,0.0,1.0
6728,2,,,
6729,2,3.0,,
6730,3,,,
6731,3,2.0,0.0,
6732,3,2.0,1.0,0.0
6733,3,2.0,0.0,
6734,1,,,
6735,3,0.0,2.0,
6737,1,2.0,0.0,3.0
6738,2,0.0,,
6739,2,3.0,0.0,1.0
6740,2,0.0,1.0,
6741,2,0.0,1.0,3.0
6742,1,0.0,2.0,3.0
6743,3,0.0,2.0,1.0
6744,2,0.0,1.0,3.0
6745,3,2.0,1.0,0.0
6746,3,2.0,,
6747,2,1.0,0.0,
6749,3,0.0,2.0,
6750,2,3.0,0.0,1.0
6751,0,2.0,1.0,
6752,0,2.0,1.0,3.0
6753,3,2.0,0.0,
6754,2,0.0,3.0,
6758,2,1.0,0.0,3.0
6759,2,0.0,,
6760,2,0.0,3.0,1.0
6761,1,,,
6762,0,3.0,2.0,1.0
6763,0,2.0,1.0,
6764,0,2.0,,
6766,0,2.0,,
6767,0,,,
6768,3,0.0,2.0,1.0
6770,3,2.0,1.0,
6771,2,0.0,,
6772,0,2.0,3.0,1.0
6773,3,,,
6774,3,2.0,1.0,0.0
6775,1,0.0,2.0,3.0
6776,0,3.0,2.0,1.0
6777,2,0.0,1.0,3.0
6778,1,0.0,2.0,
6779,0,2.0,1.0,3.0
6780,2,3.0,0.0,
6781,2,,,
6782,3,,,
6783,1,0.0,3.0,2.0
6784,3,2.0,,
6785,3,1.0,0.0,2.0
6786,2,0.0,3.0,1.0
6787,0,2.0,,
6788,2,0.0,1.0,
6789,2,0.0,1.0,
6790,0,2.0,3.0,1.0
6791,2,0.0,1.0,
6792,2,3.0,0.0,1.0
6793,3,,,
6794,3,,,
6795,0,2.0,1.0,
6796,2,0.0,,
6797,0,,,
6798,0,,,
6799,3,0.0,2.0,1.0
6800,0,2.0,1.0,
6801,3,2.0,0.0,
6802,2,0.0,1.0,3.0
6803,3,,,
6805,2,3.0,,
6806,2,1.0,0.0,3.0
6807,3,,,
6808,3,2.0,0.0,1.0
6809,3,,,
6810,2,,,
6811,2,0.0,,
6812,2,0.0,1.0,
6813,3,,,
6814,0,2.0,1.0,
6815,3,2.0,,
6816,0,2.0,3.0,1.0
6817,2,0.0,,
6818,2,0.0,,
6819,2,0.0,,
