,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
5954,2,1.0,0.0,
5955,2,1.0,0.0,
5956,3,,,
5958,2,0.0,,
5959,3,2.0,,
5960,2,3.0,1.0,
5961,0,3.0,,
5963,2,1.0,0.0,
5964,2,0.0,,
5965,2,0.0,1.0,
5966,2,0.0,,
5967,2,1.0,3.0,
5968,3,2.0,1.0,
5969,0,1.0,,
5970,0,2.0,3.0,
5972,2,0.0,1.0,
5973,1,0.0,3.0,
5974,2,,,
5975,0,1.0,2.0,
5976,2,,,
5977,3,2.0,0.0,
5978,2,3.0,1.0,
5979,3,,,
5980,2,0.0,,
5981,0,,,
5982,2,0.0,3.0,
5984,2,1.0,0.0,
5985,1,3.0,0.0,
5987,1,,,
5988,2,1.0,0.0,
5990,2,3.0,0.0,
5991,3,,,
5992,3,0.0,,
5994,2,3.0,0.0,
5995,2,0.0,1.0,
5997,2,0.0,3.0,
6000,2,0.0,,
6001,3,,,
6003,0,1.0,2.0,
6004,2,0.0,3.0,
6005,0,2.0,1.0,
6007,0,3.0,2.0,
6008,3,,,
6009,2,1.0,3.0,
6011,2,,,
6012,1,3.0,,
6014,2,3.0,0.0,
6015,0,3.0,2.0,
6016,1,,,
6017,0,3.0,2.0,
6018,3,,,
6019,3,,,
6020,3,,,
6021,0,3.0,2.0,
6022,3,,,
6023,0,2.0,1.0,
6024,3,,,
6025,3,2.0,,
6026,0,3.0,2.0,
6027,0,,,
6028,2,0.0,1.0,
6029,3,2.0,,
6030,3,,,
6031,3,2.0,0.0,
6032,3,,,
6033,0,,,
6034,3,,,
6035,3,,,
6036,0,,,
6037,3,,,
6038,0,3.0,2.0,
6041,2,0.0,,
6043,2,0.0,1.0,
6044,3,2.0,0.0,
6046,3,2.0,,
6047,2,0.0,,
6049,2,3.0,1.0,
6050,3,,,
6051,0,3.0,2.0,
6052,2,1.0,,
6053,3,,,
6054,2,3.0,0.0,
6055,2,1.0,,
6056,3,0.0,1.0,
6057,2,0.0,1.0,
6058,0,2.0,,
6059,3,0.0,1.0,
6060,2,,,
6061,2,,,
6062,0,1.0,3.0,
6063,0,1.0,,
6064,2,,,
6065,3,0.0,1.0,
6066,2,3.0,0.0,
6067,2,1.0,0.0,
6069,3,,,
6070,3,0.0,2.0,
6071,2,1.0,3.0,
6072,2,,,
6073,3,0.0,,
6074,1,0.0,3.0,
6076,2,0.0,3.0,
6077,3,0.0,1.0,
6078,3,,,
6079,0,3.0,1.0,
6080,3,2.0,0.0,
6081,0,3.0,2.0,
6083,0,3.0,,
6084,2,3.0,0.0,
6086,2,0.0,3.0,
6087,3,0.0,2.0,
6088,3,,,
6089,0,3.0,1.0,
6091,3,2.0,,
6092,0,,,
6094,3,,,
6095,2,1.0,,
6097,2,3.0,0.0,
6098,2,,,
6099,3,,,
6103,0,3.0,,
6107,0,2.0,3.0,
6108,2,,,
6109,2,,,
6111,2,0.0,3.0,
6112,1,3.0,2.0,
6113,3,0.0,2.0,
6115,3,,,
6116,3,,,
6117,2,3.0,0.0,
6119,1,2.0,,
6120,3,,,
6121,3,,,
6122,0,,,
6123,2,1.0,3.0,
6124,0,,,
6125,2,0.0,,
6126,0,1.0,3.0,
6127,3,,,
6128,3,,,
6129,2,3.0,0.0,
6130,2,,,
6131,2,3.0,,
6132,1,3.0,2.0,
6133,0,3.0,1.0,
6134,2,3.0,0.0,
6135,3,,,
6136,2,3.0,0.0,
6137,1,2.0,0.0,
6138,2,0.0,,
6139,3,1.0,0.0,
6140,3,2.0,0.0,
6141,0,1.0,,
6142,0,1.0,2.0,
6143,2,,,
6144,3,2.0,,
6145,3,0.0,2.0,
6147,2,0.0,,
6148,2,0.0,,
6149,2,,,
6152,3,2.0,,
6153,1,,,
6155,1,3.0,0.0,
6157,1,,,
6158,2,1.0,0.0,
6159,1,2.0,,
6160,0,1.0,2.0,
6161,2,1.0,,
6162,3,,,
6163,2,,,
6164,3,0.0,2.0,
6165,2,3.0,1.0,
6167,2,,,
6168,2,3.0,1.0,
6169,0,,,
6170,0,,,
6171,0,1.0,2.0,
6172,3,0.0,1.0,
6173,2,3.0,,
6174,2,0.0,,
6175,2,3.0,0.0,
6176,2,0.0,,
6177,2,0.0,,
6178,2,,,
6181,0,2.0,3.0,
6182,1,2.0,0.0,
6184,2,3.0,,
6185,0,2.0,3.0,
6186,3,1.0,0.0,
6188,2,,,
6189,3,0.0,2.0,
6190,2,0.0,3.0,
6191,2,3.0,1.0,
6193,0,1.0,3.0,
6194,2,1.0,,
6195,2,0.0,1.0,
6196,2,,,
6197,0,,,
6198,3,,,
6199,1,2.0,,
6200,0,3.0,2.0,
6201,2,3.0,0.0,
6202,2,,,
6203,2,3.0,1.0,
6206,2,,,
6207,3,0.0,2.0,
6209,0,2.0,1.0,
6210,1,,,
6211,3,,,
6212,3,,,
6213,2,,,
6214,2,3.0,0.0,
6215,3,,,
6216,1,2.0,0.0,
6217,1,2.0,,
6218,3,2.0,,
6219,3,1.0,0.0,
6220,2,,,
6221,3,0.0,2.0,
6222,2,,,
6223,0,,,
6224,3,,,
6225,0,3.0,,
6226,1,2.0,0.0,
6228,2,3.0,,
6229,3,0.0,2.0,
6230,2,,,
6231,2,0.0,1.0,
6232,2,0.0,1.0,
6233,2,,,
6234,0,1.0,3.0,
6235,1,2.0,3.0,
6236,2,1.0,3.0,
6237,3,1.0,2.0,
6238,0,3.0,1.0,
6240,0,3.0,2.0,
6242,1,0.0,2.0,
6243,0,1.0,3.0,
6244,0,,,
6245,0,1.0,,
6246,1,0.0,3.0,
6247,3,2.0,1.0,
6249,3,2.0,0.0,
6252,3,,,
6253,0,1.0,3.0,
6256,3,1.0,0.0,
6257,3,0.0,2.0,
6258,0,1.0,2.0,
6259,3,0.0,,
6260,0,3.0,2.0,
6262,0,3.0,2.0,
6264,2,3.0,1.0,
6265,3,,,
6266,0,3.0,2.0,
6267,0,3.0,2.0,
6268,0,3.0,2.0,
6269,0,2.0,3.0,
6270,2,,,
6271,2,,,
6272,3,2.0,,
6273,3,2.0,,
6274,3,,,
6276,2,,,
6277,2,0.0,3.0,
6278,3,2.0,,
6279,0,2.0,,
6280,0,,,
6281,0,2.0,3.0,
6283,3,0.0,1.0,
6284,2,0.0,3.0,
6285,3,2.0,,
6286,3,2.0,1.0,
6287,0,2.0,,
6288,0,,,
6289,2,0.0,3.0,
6291,3,0.0,1.0,
6292,3,,,
6294,2,3.0,,
6296,0,,,
6297,3,2.0,,
6298,2,0.0,3.0,
6299,2,1.0,0.0,
6300,3,0.0,2.0,
6301,2,3.0,1.0,
6304,0,2.0,,
6305,3,2.0,1.0,
6306,3,0.0,2.0,
6307,0,3.0,2.0,
6308,0,3.0,2.0,
6309,2,,,
6310,0,,,
6312,0,3.0,,
6313,3,,,
6314,3,2.0,1.0,
6316,0,2.0,,
6317,0,,,
6319,0,,,
6320,0,1.0,3.0,
6321,3,1.0,0.0,
6322,3,1.0,0.0,
6325,2,1.0,3.0,
6327,2,,,
6329,3,,,
6330,0,,,
6331,0,2.0,3.0,
6332,0,,,
6333,3,,,
6334,3,,,
6335,3,0.0,1.0,
6336,3,,,
6337,1,0.0,2.0,
6338,1,3.0,2.0,
6339,3,,,
6340,2,1.0,,
6341,3,0.0,2.0,
6342,3,,,
6343,3,2.0,,
6344,3,0.0,,
6345,1,3.0,2.0,
6347,3,,,
6348,3,2.0,,
6349,2,0.0,,
6350,0,3.0,2.0,
6351,0,3.0,2.0,
6352,2,3.0,0.0,
6353,3,0.0,,
6355,2,0.0,,
6356,3,2.0,,
6357,2,0.0,1.0,
6358,2,1.0,,
6359,3,0.0,2.0,
6360,3,1.0,2.0,
6361,0,,,
6362,2,,,
6363,2,3.0,1.0,
6364,2,0.0,3.0,
6365,2,3.0,0.0,
6366,2,0.0,,
6367,0,2.0,3.0,
6368,3,2.0,1.0,
6369,0,,,
6370,0,3.0,,
6371,0,3.0,,
6372,0,3.0,,
6373,2,3.0,1.0,
6375,0,3.0,2.0,
6376,2,1.0,3.0,
6377,2,,,
6378,0,1.0,3.0,
6380,3,2.0,0.0,
6381,1,2.0,3.0,
6384,2,0.0,,
6385,1,,,
6386,1,,,
6387,2,,,
6388,2,3.0,0.0,
6390,0,2.0,3.0,
6392,2,1.0,0.0,
6394,2,0.0,,
6395,2,,,
6396,0,,,
6398,0,2.0,3.0,
6400,3,0.0,2.0,
6401,3,2.0,1.0,
6402,3,0.0,2.0,
6403,2,0.0,3.0,
6404,2,0.0,3.0,
6405,3,1.0,0.0,
6408,1,0.0,3.0,
6409,3,2.0,1.0,
6410,0,,,
6411,3,2.0,1.0,
6412,0,3.0,1.0,
6413,2,,,
6414,0,,,
6415,3,2.0,1.0,
6416,2,3.0,0.0,
6417,0,2.0,1.0,
6418,2,3.0,1.0,
6419,0,,,
6420,2,3.0,1.0,
6421,2,0.0,,
6422,3,2.0,1.0,
6423,0,2.0,,
6426,1,2.0,,
6428,0,,,
6429,0,,,
6430,3,,,
6431,3,0.0,2.0,
6434,3,2.0,1.0,
6435,2,3.0,1.0,
6436,0,3.0,1.0,
6437,3,,,
6438,3,,,
6439,0,3.0,1.0,
6441,2,,,
6442,3,2.0,1.0,
6443,3,2.0,,
6444,3,2.0,,
6445,3,,,
6446,2,3.0,,
6447,3,2.0,0.0,
6448,1,3.0,2.0,
6449,3,0.0,2.0,
6450,1,,,
6451,3,2.0,0.0,
6452,3,2.0,0.0,
6453,3,0.0,,
6454,3,0.0,,
6455,3,0.0,2.0,
6456,2,0.0,1.0,
6457,2,3.0,1.0,
6458,2,0.0,,
6460,1,3.0,2.0,
6462,2,3.0,,
6463,3,,,
6464,3,2.0,,
6465,3,2.0,,
6466,2,,,
6467,1,0.0,,
6468,3,,,
6469,2,0.0,,
6470,0,3.0,,
6471,3,0.0,1.0,
6472,3,0.0,2.0,
6473,1,,,
6474,3,2.0,0.0,
6475,3,2.0,0.0,
6476,3,2.0,0.0,
6479,2,3.0,0.0,
6480,2,3.0,1.0,
6481,3,,,
6482,1,3.0,0.0,
6483,3,2.0,1.0,
6484,1,0.0,3.0,
6486,2,3.0,0.0,
6488,2,1.0,,
6489,0,3.0,1.0,
6490,1,,,
6491,0,1.0,,
6492,2,,,
6493,0,,,
6494,1,2.0,3.0,
6495,0,,,
6496,2,0.0,1.0,
6497,0,1.0,,
6498,3,,,
6499,0,3.0,1.0,
6500,3,2.0,0.0,
6501,3,2.0,0.0,
6502,3,0.0,2.0,
6503,3,,,
6505,2,0.0,1.0,
6506,0,,,
6507,0,3.0,2.0,
6508,2,3.0,0.0,
6509,2,1.0,3.0,
6510,3,1.0,0.0,
6511,0,2.0,,
6512,1,2.0,0.0,
6513,2,3.0,0.0,
6514,3,1.0,2.0,
6515,1,3.0,0.0,
6517,3,,,
6519,3,2.0,1.0,
6520,3,2.0,1.0,
6521,2,1.0,3.0,
6522,3,2.0,0.0,
6523,3,,,
6525,0,,,
6527,0,2.0,3.0,
6529,0,3.0,,
6530,3,2.0,1.0,
6531,2,0.0,1.0,
6532,0,3.0,2.0,
6533,2,,,
6535,1,,,
6537,3,,,
6538,3,1.0,2.0,
6539,2,3.0,1.0,
6540,1,3.0,0.0,
6541,2,3.0,,
6542,2,0.0,3.0,
6544,3,2.0,,
6545,0,3.0,2.0,
6546,1,0.0,2.0,
6548,1,,,
6549,0,3.0,2.0,
6550,3,,,
6551,3,,,
6552,2,3.0,0.0,
6555,3,2.0,,
6557,3,2.0,0.0,
6558,2,1.0,0.0,
6560,1,3.0,2.0,
6561,3,,,
6562,3,,,
6563,3,1.0,,
6565,1,,,
6566,0,2.0,3.0,
6567,3,2.0,,
6568,2,0.0,3.0,
6569,3,0.0,2.0,
6570,2,1.0,0.0,
6571,2,0.0,3.0,
6572,0,1.0,3.0,
6573,0,1.0,3.0,
6575,0,2.0,1.0,
6576,2,,,
6577,0,3.0,1.0,
6578,3,0.0,,
6579,0,3.0,2.0,
6580,0,3.0,2.0,
6581,1,2.0,3.0,
6582,0,2.0,,
6585,3,2.0,,
6586,2,1.0,3.0,
6587,0,2.0,,
6588,0,3.0,2.0,
6589,2,1.0,,
6590,1,3.0,0.0,
6591,0,3.0,2.0,
6592,2,0.0,1.0,
6593,2,0.0,1.0,
6594,3,,,
6595,0,2.0,,
6596,3,2.0,0.0,
6597,3,2.0,0.0,
6598,0,2.0,1.0,
6599,3,2.0,,
6600,2,1.0,,
6602,1,0.0,2.0,
6603,2,3.0,0.0,
6604,0,1.0,2.0,
6605,2,3.0,0.0,
6606,2,1.0,0.0,
6607,1,3.0,2.0,
6608,3,,,
6609,3,,,
6610,0,2.0,3.0,
6611,3,,,
6612,1,3.0,2.0,
6613,2,3.0,1.0,
6614,3,,,
6615,2,3.0,0.0,
6616,1,2.0,,
6617,2,,,
6618,2,3.0,,
6619,2,1.0,3.0,
6621,0,3.0,1.0,
6622,3,1.0,2.0,
6624,2,,,
6625,2,1.0,3.0,
6627,2,3.0,0.0,
6628,1,3.0,2.0,
6630,3,0.0,2.0,
6631,3,2.0,0.0,
6632,2,,,
6633,0,,,
6634,3,0.0,2.0,
6635,2,,,
6636,2,0.0,1.0,
6637,0,1.0,3.0,
6638,2,3.0,,
6639,1,2.0,,
6640,0,3.0,2.0,
6641,2,0.0,1.0,
6642,3,,,
6643,2,0.0,3.0,
6646,0,3.0,,
6647,2,3.0,,
6649,3,0.0,,
6650,3,2.0,1.0,
6651,3,0.0,2.0,
6652,0,,,
6653,0,2.0,,
6654,2,1.0,3.0,
6655,0,2.0,,
6656,2,,,
6657,3,2.0,,
6658,2,1.0,3.0,
6660,3,,,
6662,3,0.0,1.0,
6663,3,0.0,,
6664,3,0.0,,
6665,2,,,
6666,3,0.0,2.0,
6667,3,0.0,1.0,
6668,2,3.0,1.0,
6669,2,3.0,0.0,
6670,3,0.0,2.0,
6671,0,3.0,2.0,
6672,3,,,
6674,3,,,
6675,0,2.0,3.0,
6677,2,,,
6678,3,1.0,,
6681,1,2.0,0.0,
6682,1,2.0,3.0,
6683,2,3.0,1.0,
6684,3,,,
6685,3,,,
6686,1,2.0,3.0,
6687,0,2.0,,
6688,2,3.0,0.0,
6689,0,1.0,,
6690,2,0.0,3.0,
6692,2,1.0,3.0,
6693,3,,,
6694,2,,,
6695,3,0.0,,
6696,2,1.0,,
6697,3,2.0,,
6698,1,3.0,2.0,
6699,1,2.0,0.0,
6700,1,2.0,3.0,
6701,0,,,
6702,0,2.0,3.0,
6703,1,2.0,3.0,
6704,3,,,
6705,0,3.0,1.0,
6706,0,2.0,1.0,
6707,2,,,
6708,2,0.0,3.0,
6709,3,1.0,2.0,
6712,3,0.0,2.0,
6713,0,3.0,2.0,
6714,0,1.0,2.0,
6716,3,0.0,2.0,
6717,0,,,
6719,1,2.0,3.0,
6720,2,0.0,3.0,
6722,3,1.0,0.0,
6723,3,,,
6724,2,,,
6725,1,3.0,0.0,
6726,1,,,
6727,1,0.0,3.0,
6728,1,,,
6730,0,,,
6731,0,3.0,2.0,
6732,2,3.0,,
6733,3,2.0,1.0,
6734,2,3.0,0.0,
6735,0,3.0,1.0,
6736,3,,,
6737,3,2.0,0.0,
6738,0,,,
6739,0,,,
6740,3,0.0,2.0,
6741,0,3.0,2.0,
6742,2,3.0,0.0,
6743,3,0.0,1.0,
6744,3,,,
6745,0,3.0,2.0,
6746,2,0.0,,
6747,2,,,
6748,3,,,
6749,2,,,
6750,0,,,
6751,1,3.0,0.0,
6752,2,3.0,,
6753,1,3.0,,
6754,3,,,
6755,0,3.0,2.0,
6756,0,,,
6757,2,3.0,,
6758,1,3.0,0.0,
6759,3,,,
6760,3,2.0,0.0,
6761,0,2.0,3.0,
6762,0,2.0,3.0,
6764,1,2.0,0.0,
6765,3,0.0,,
6766,2,3.0,0.0,
6767,0,3.0,2.0,
6768,2,3.0,1.0,
6769,0,2.0,3.0,
6770,1,3.0,0.0,
6771,2,,,
6774,3,,,
6775,0,,,
6776,0,3.0,2.0,
6778,2,0.0,1.0,
6779,3,1.0,0.0,
6780,1,2.0,0.0,
6781,1,,,
6783,0,3.0,1.0,
6784,0,3.0,2.0,
6785,2,1.0,3.0,
6786,3,,,
6787,1,2.0,3.0,
6788,0,2.0,,
6789,2,0.0,,
6790,2,3.0,,
6791,3,2.0,1.0,
6792,2,,,
6794,2,,,
6795,3,0.0,1.0,
6796,2,3.0,0.0,
6797,3,1.0,0.0,
6798,3,0.0,,
6799,2,,,
6800,0,3.0,,
6801,1,,,
6802,3,,,
6803,1,2.0,0.0,
6804,2,1.0,3.0,
6805,0,3.0,2.0,
6806,0,,,
6807,3,0.0,2.0,
6808,0,2.0,1.0,
6809,3,,,
6810,3,2.0,,
6811,3,1.0,2.0,
6813,1,,,
6814,3,0.0,1.0,
6815,0,2.0,3.0,
6816,2,3.0,,
6817,1,3.0,0.0,
6818,1,2.0,0.0,
6819,2,0.0,,
6820,3,,,
6821,3,2.0,1.0,
6822,3,,,
6823,1,3.0,,
6824,2,0.0,1.0,
6825,3,,,
6826,3,,,
6827,3,,,
6828,3,,,
6829,0,3.0,2.0,
6830,2,,,
6831,0,,,
6833,0,3.0,2.0,
6834,0,3.0,,
6835,0,1.0,,
6837,3,1.0,,
6838,0,2.0,1.0,
6839,3,0.0,2.0,
6841,0,3.0,2.0,
6843,0,3.0,2.0,
6844,3,2.0,,
6846,2,3.0,,
6847,0,3.0,1.0,
6848,2,3.0,0.0,
6849,3,,,
6850,2,0.0,1.0,
6852,2,3.0,0.0,
6853,2,,,
6854,2,3.0,0.0,
6855,2,1.0,3.0,
6856,3,2.0,0.0,
6857,2,,,
6858,0,3.0,2.0,
6859,3,1.0,2.0,
6860,3,,,
6861,3,,,
6862,2,0.0,1.0,
6863,2,3.0,1.0,
6864,2,1.0,,
6865,2,0.0,3.0,
6866,2,0.0,3.0,
6867,2,,,
6868,0,3.0,1.0,
6869,2,,,
6870,2,,,
6871,0,3.0,1.0,
6872,2,3.0,1.0,
6873,3,2.0,0.0,
6874,0,2.0,3.0,
6875,2,3.0,1.0,
6876,2,0.0,1.0,
6877,3,,,
6878,3,,,
6879,3,0.0,,
6880,3,2.0,1.0,
6881,1,,,
6882,2,1.0,,
6883,3,,,
6884,3,,,
6885,0,3.0,2.0,
6886,3,0.0,1.0,
6889,2,,,
6890,1,0.0,2.0,
6891,2,0.0,,
6892,2,,,
6893,2,3.0,1.0,
6894,2,0.0,3.0,
6895,2,,,
6896,3,0.0,2.0,
6897,2,,,
6898,2,3.0,,
6899,3,2.0,,
6900,2,3.0,,
6901,3,0.0,2.0,
6902,2,3.0,1.0,
6903,2,3.0,1.0,
6904,2,,,
6905,2,3.0,,
6906,2,0.0,1.0,
6907,0,1.0,3.0,
6908,2,,,
6909,3,,,
6911,2,3.0,,
6912,3,2.0,0.0,
6913,3,,,
6914,1,3.0,,
6915,3,,,
6916,3,,,
6917,1,3.0,,
6918,1,0.0,3.0,
6919,3,2.0,0.0,
6920,0,3.0,2.0,
6921,2,3.0,1.0,
6922,2,3.0,1.0,
6923,2,1.0,3.0,
6924,3,0.0,1.0,
6925,3,,,
6926,2,3.0,1.0,
6927,3,,,
6928,3,2.0,,
6930,0,2.0,,
6931,1,0.0,2.0,
6932,3,0.0,2.0,
6933,3,2.0,,
6934,0,3.0,2.0,
6935,0,3.0,1.0,
6936,3,0.0,2.0,
6937,0,2.0,3.0,
6938,1,2.0,3.0,
6939,2,3.0,,
6940,2,0.0,,
6942,2,,,
6943,3,2.0,0.0,
6945,3,1.0,,
6948,2,1.0,,
6949,3,2.0,0.0,
6950,2,,,
6951,3,0.0,1.0,
6952,3,2.0,,
6953,3,,,
6954,3,2.0,,
6955,2,0.0,,
6956,3,0.0,,
6957,3,,,
6959,3,,,
6961,3,2.0,0.0,
6962,3,0.0,2.0,
6963,3,0.0,2.0,
6964,2,0.0,3.0,
6965,3,0.0,2.0,
6966,3,0.0,,
6968,0,3.0,2.0,
6969,0,3.0,1.0,
6970,2,3.0,1.0,
6972,3,0.0,2.0,
6973,0,3.0,2.0,
6974,3,2.0,,
6975,2,3.0,,
6977,3,2.0,,
6978,3,1.0,2.0,
6979,3,2.0,,
6980,2,0.0,3.0,
6981,3,,,
6982,1,2.0,3.0,
6984,2,3.0,0.0,
6985,3,,,
6986,3,,,
6987,3,,,
6988,2,3.0,,
6989,2,3.0,,
6990,3,,,
6991,1,3.0,0.0,
6992,2,1.0,3.0,
6993,0,3.0,2.0,
6995,0,3.0,2.0,
6996,1,,,
6997,1,,,
6998,0,3.0,,
6999,2,0.0,3.0,
7003,3,2.0,,
7004,3,2.0,,
7005,1,,,
7008,1,0.0,3.0,
7009,3,2.0,0.0,
7010,2,3.0,,
7012,0,3.0,1.0,
7013,2,0.0,,
7014,0,2.0,1.0,
7015,3,1.0,0.0,
7017,0,3.0,2.0,
7018,2,1.0,3.0,
7019,3,0.0,,
7020,1,2.0,,
7021,2,0.0,3.0,
7022,0,3.0,1.0,
7024,3,,,
7025,2,,,
7026,2,,,
7027,0,3.0,2.0,
7028,0,3.0,2.0,
7029,3,0.0,1.0,
7030,3,0.0,1.0,
7031,2,,,
7032,3,2.0,0.0,
7033,2,3.0,1.0,
7034,0,2.0,3.0,
7035,3,0.0,2.0,
7036,0,3.0,1.0,
7037,2,3.0,1.0,
7038,2,3.0,0.0,
7039,3,,,
7040,3,,,
7041,1,0.0,2.0,
7042,2,0.0,3.0,
7043,2,3.0,0.0,
7044,3,,,
7045,3,,,
7046,3,0.0,1.0,
7047,2,1.0,0.0,
7049,3,0.0,2.0,
7050,3,0.0,1.0,
7051,2,3.0,1.0,
7056,2,,,
7057,2,1.0,3.0,
7058,2,,,
7059,2,,,
7060,3,0.0,2.0,
7061,2,1.0,0.0,
7062,0,1.0,3.0,
7063,2,1.0,3.0,
7064,2,,,
7065,2,,,
7066,1,3.0,0.0,
7067,3,2.0,0.0,
7069,3,0.0,1.0,
7070,3,,,
7071,2,3.0,0.0,
7072,0,3.0,,
7074,0,3.0,2.0,
7075,2,1.0,,
7076,1,3.0,2.0,
7078,0,3.0,1.0,
7079,2,1.0,3.0,
7080,2,,,
7082,3,,,
7084,3,,,
7085,2,,,
7087,2,,,
7088,2,,,
7090,2,3.0,,
7091,2,3.0,,
7092,2,3.0,0.0,
7093,2,,,
7094,3,,,
7095,2,3.0,1.0,
7097,2,0.0,3.0,
7098,0,2.0,1.0,
7099,0,3.0,2.0,
7100,3,0.0,,
7101,2,,,
7102,2,3.0,,
7103,3,2.0,,
7104,2,3.0,,
7105,3,2.0,1.0,
7106,2,3.0,,
7109,2,1.0,0.0,
7110,0,1.0,3.0,
7111,2,1.0,,
7112,2,1.0,3.0,
7113,0,3.0,1.0,
7114,2,,,
7116,0,,,
7117,3,0.0,1.0,
7118,1,,,
7120,1,,,
7122,2,3.0,,
7124,2,3.0,,
7125,3,,,
7126,3,,,
7127,3,2.0,1.0,
7129,1,3.0,0.0,
7130,2,3.0,0.0,
7131,0,3.0,2.0,
7132,1,,,
7133,3,,,
7134,3,,,
7135,3,,,
7136,3,,,
7138,3,,,
7140,3,,,
7141,3,,,
7142,3,1.0,2.0,
7143,3,2.0,0.0,
7144,3,2.0,0.0,
7145,2,3.0,,
7146,3,2.0,,
7147,3,2.0,,
7149,3,,,
7150,3,1.0,2.0,
7151,3,2.0,1.0,
7152,0,3.0,,
7154,2,,,
7155,3,2.0,,
7156,2,3.0,1.0,
7157,3,2.0,1.0,
7158,2,,,
7159,0,3.0,1.0,
7160,0,1.0,3.0,
7161,2,,,
7163,2,3.0,1.0,
7164,2,1.0,,
7165,0,,,
7167,1,2.0,0.0,
7168,2,1.0,3.0,
7169,2,0.0,1.0,
7170,3,0.0,2.0,
7171,2,0.0,1.0,
7172,2,1.0,,
7173,0,2.0,,
7174,2,0.0,3.0,
7176,2,,,
7177,0,,,
7178,2,1.0,0.0,
7179,2,0.0,,
7180,0,,,
7181,2,0.0,3.0,
7183,1,2.0,,
7184,2,,,
7185,1,2.0,,
7187,2,,,
7188,1,,,
7189,3,,,
7190,3,,,
7191,2,3.0,0.0,
7192,3,2.0,0.0,
7194,2,0.0,1.0,
7195,2,3.0,,
7196,0,,,
7197,0,,,
7198,2,0.0,1.0,
7199,2,3.0,,
7200,3,2.0,1.0,
7201,2,0.0,3.0,
7202,0,3.0,1.0,
7203,2,1.0,3.0,
7204,2,1.0,,
7205,2,,,
7206,0,3.0,,
7209,1,2.0,0.0,
7210,1,2.0,3.0,
7211,2,3.0,,
7212,2,1.0,3.0,
7213,1,2.0,,
7214,0,3.0,,
7215,0,3.0,1.0,
7216,0,3.0,,
7217,1,2.0,0.0,
7218,0,3.0,2.0,
7219,1,2.0,3.0,
7221,3,,,
7222,0,3.0,,
7224,3,,,
7225,0,,,
7227,3,,,
7228,3,0.0,2.0,
7229,3,,,
7230,1,0.0,2.0,
7231,3,1.0,2.0,
7232,0,3.0,1.0,
7233,1,,,
7235,0,3.0,2.0,
7237,2,3.0,0.0,
7238,1,,,
7239,2,0.0,,
7240,3,,,
7241,3,,,
7243,2,,,
7245,3,2.0,,
7247,3,,,
7248,0,,,
7250,1,,,
7251,1,3.0,2.0,
7252,3,2.0,1.0,
7253,1,3.0,2.0,
7254,2,0.0,1.0,
7255,0,,,
7256,3,2.0,1.0,
7258,3,,,
7259,3,1.0,0.0,
7260,3,,,
7261,3,,,
7263,3,,,
7264,1,,,
7266,1,2.0,,
7267,2,0.0,1.0,
7268,3,0.0,2.0,
7269,3,0.0,2.0,
7270,3,,,
7271,3,2.0,0.0,
7272,0,3.0,2.0,
7273,2,,,
7274,0,,,
7276,1,3.0,2.0,
7277,2,,,
7278,0,2.0,,
7279,0,3.0,,
7280,2,3.0,1.0,
7281,1,2.0,3.0,
7282,1,3.0,2.0,
7283,2,3.0,1.0,
7284,3,2.0,,
7285,3,0.0,1.0,
7286,3,2.0,1.0,
7287,0,,,
7288,2,3.0,0.0,
7289,3,,,
7290,0,2.0,1.0,
7291,1,0.0,2.0,
7292,2,,,
7293,1,3.0,,
7294,2,3.0,0.0,
7296,2,0.0,1.0,
7297,2,,,
7298,0,2.0,1.0,
7299,0,,,
7300,2,3.0,,
7301,2,1.0,0.0,
7302,0,,,
7303,2,,,
7304,3,0.0,1.0,
7305,2,,,
7306,2,,,
7307,2,,,
7308,2,,,
7309,0,2.0,3.0,
7311,1,3.0,2.0,
7313,1,3.0,2.0,
7314,2,0.0,,
7315,0,2.0,1.0,
7317,1,,,
7318,2,0.0,,
7319,2,3.0,0.0,
7320,2,3.0,0.0,
7321,3,,,
7322,3,,,
7323,1,3.0,,
7324,0,3.0,2.0,
7325,3,1.0,0.0,
7326,3,2.0,,
7327,3,,,
7329,2,1.0,0.0,
7330,2,0.0,3.0,
7331,0,,,
7332,2,0.0,3.0,
7333,0,,,
7334,3,0.0,2.0,
7335,1,2.0,3.0,
7336,0,,,
7339,0,3.0,2.0,
7340,3,,,
7341,3,0.0,,
7342,1,,,
7343,0,1.0,3.0,
7344,0,,,
7345,2,,,
7347,3,2.0,,
7348,0,,,
7349,3,0.0,1.0,
7350,2,0.0,1.0,
7351,2,,,
7352,2,0.0,,
7353,2,0.0,,
7354,2,1.0,3.0,
7355,1,,,
7356,1,,,
7357,0,1.0,3.0,
7358,2,1.0,0.0,
7359,2,0.0,1.0,
7360,2,0.0,3.0,
7363,0,3.0,,
7364,2,3.0,1.0,
7366,1,2.0,3.0,
7367,3,,,
7368,1,3.0,0.0,
7372,2,,,
7373,2,0.0,1.0,
7375,2,,,
7376,2,0.0,,
7377,2,,,
7378,0,1.0,2.0,
7380,2,3.0,0.0,
