,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
6307,1,2.0,3.0,0.0
6308,0,,,
6309,0,1.0,,
6310,3,,,
6311,0,,,
6312,1,,,
6313,0,,,
6314,3,2.0,,
6315,1,2.0,0.0,3.0
6316,0,2.0,3.0,
6317,0,,,
6318,0,1.0,2.0,
6319,0,,,
6320,0,,,
6321,1,0.0,3.0,2.0
6322,1,2.0,3.0,0.0
6323,1,0.0,2.0,3.0
6324,0,1.0,3.0,2.0
6325,0,2.0,,
6327,0,1.0,2.0,3.0
6328,3,2.0,,
6329,1,,,
6330,3,1.0,2.0,0.0
6331,0,,,
6332,2,,,
6333,0,2.0,,
6334,0,3.0,,
6335,2,0.0,1.0,3.0
6336,0,2.0,1.0,3.0
6338,3,1.0,2.0,0.0
6339,3,,,
6340,2,,,
6341,1,0.0,3.0,2.0
6342,0,3.0,1.0,
6344,0,1.0,2.0,3.0
6348,2,,,
6349,0,,,
6350,0,2.0,,
6352,0,,,
6354,0,1.0,2.0,3.0
6355,1,,,
6356,0,1.0,2.0,
6357,1,0.0,,
6358,0,,,
6359,3,,,
6360,0,3.0,2.0,1.0
6361,3,0.0,,
6362,1,0.0,2.0,3.0
6363,0,,,
6365,0,3.0,,
6369,0,2.0,3.0,1.0
6370,1,0.0,2.0,3.0
6371,0,,,
6372,1,2.0,0.0,3.0
6373,2,1.0,0.0,3.0
6374,2,,,
6375,0,3.0,1.0,2.0
6376,2,1.0,3.0,0.0
6377,2,0.0,3.0,1.0
6378,3,,,
6379,2,3.0,0.0,1.0
6380,1,0.0,2.0,3.0
6381,2,3.0,0.0,1.0
6382,2,0.0,3.0,1.0
6383,2,0.0,3.0,1.0
6384,0,1.0,,
6385,1,2.0,0.0,3.0
6386,1,2.0,0.0,3.0
6387,0,,,
6388,3,0.0,1.0,2.0
6389,0,2.0,,
6390,1,,,
6391,2,3.0,0.0,1.0
6392,0,,,
6393,0,1.0,2.0,3.0
6394,1,2.0,3.0,0.0
6395,0,1.0,,
6396,0,,,
6397,0,3.0,1.0,2.0
6398,2,3.0,0.0,1.0
6399,3,0.0,2.0,1.0
6400,3,2.0,0.0,1.0
6401,1,,,
6402,1,,,
6403,3,0.0,2.0,
6404,3,0.0,2.0,1.0
6405,2,1.0,3.0,0.0
6406,0,2.0,3.0,1.0
6407,0,,,
6408,0,2.0,3.0,1.0
6409,2,0.0,3.0,1.0
6410,0,,,
6412,1,2.0,0.0,3.0
6413,2,0.0,3.0,1.0
6414,2,0.0,3.0,1.0
6415,0,,,
6416,1,,,
6417,0,1.0,2.0,3.0
6419,1,,,
6420,3,0.0,2.0,1.0
6421,1,3.0,0.0,2.0
6422,1,,,
6423,2,0.0,3.0,1.0
6424,3,0.0,1.0,2.0
6425,2,,,
6426,2,1.0,3.0,0.0
6427,2,1.0,3.0,
6428,1,2.0,0.0,3.0
6429,1,2.0,3.0,0.0
6430,0,2.0,3.0,1.0
6431,0,,,
6432,0,,,
6434,2,,,
6435,0,,,
6437,2,0.0,1.0,3.0
6438,2,,,
6439,1,2.0,3.0,0.0
6440,2,3.0,0.0,1.0
6441,2,3.0,0.0,1.0
6442,0,,,
6443,3,2.0,,
6444,1,,,
6446,0,3.0,1.0,2.0
6447,1,3.0,,
6448,3,2.0,0.0,
6449,1,3.0,0.0,2.0
6450,2,0.0,,
6451,0,1.0,3.0,2.0
6452,0,1.0,2.0,3.0
6453,1,0.0,3.0,2.0
6455,1,3.0,0.0,
6456,0,1.0,2.0,3.0
6457,2,0.0,,
6458,2,1.0,,
6459,0,,,
6460,3,0.0,1.0,2.0
6461,1,,,
6463,2,3.0,1.0,0.0
6465,1,,,
6466,3,,,
6468,1,2.0,3.0,0.0
6469,1,2.0,3.0,0.0
6470,2,0.0,,
6471,3,2.0,1.0,0.0
6473,2,0.0,3.0,
6474,3,1.0,2.0,0.0
6475,1,,,
6476,0,,,
6477,1,3.0,0.0,2.0
6478,0,,,
6479,2,1.0,3.0,0.0
6480,1,2.0,0.0,3.0
6481,1,0.0,3.0,2.0
6482,0,,,
6483,0,3.0,2.0,1.0
6484,1,2.0,3.0,0.0
6486,3,2.0,1.0,0.0
6487,1,0.0,3.0,2.0
6488,1,0.0,2.0,3.0
6489,0,,,
6490,1,,,
6491,0,1.0,2.0,3.0
6492,3,2.0,1.0,0.0
6493,0,,,
6494,3,2.0,1.0,0.0
6495,1,0.0,2.0,3.0
6496,3,0.0,2.0,1.0
6497,2,1.0,0.0,3.0
6498,0,3.0,2.0,1.0
6499,0,2.0,1.0,3.0
6500,1,,,
6501,0,,,
6502,1,2.0,0.0,3.0
6503,3,2.0,1.0,0.0
6504,3,2.0,1.0,0.0
6505,2,3.0,0.0,1.0
6507,2,3.0,0.0,1.0
6508,2,3.0,0.0,1.0
6509,1,3.0,2.0,0.0
6510,0,1.0,2.0,3.0
6511,2,1.0,0.0,3.0
6512,1,2.0,0.0,3.0
6513,0,,,
6514,0,3.0,2.0,1.0
6515,1,2.0,3.0,0.0
6516,2,0.0,1.0,3.0
6517,0,2.0,1.0,3.0
6518,0,,,
6519,0,,,
6520,0,3.0,2.0,1.0
6521,2,0.0,3.0,1.0
6522,2,,,
6523,0,,,
6524,2,3.0,0.0,1.0
6525,0,,,
6526,2,0.0,,
6527,1,2.0,0.0,3.0
6528,0,,,
6529,3,1.0,2.0,0.0
6530,1,0.0,2.0,3.0
6531,2,0.0,1.0,3.0
6532,0,3.0,2.0,1.0
6533,0,,,
6534,1,,,
6535,1,0.0,2.0,3.0
6537,2,3.0,0.0,1.0
6538,1,2.0,,
6539,1,2.0,0.0,3.0
6540,1,3.0,2.0,0.0
6541,1,0.0,2.0,3.0
6542,3,1.0,2.0,0.0
6543,0,2.0,1.0,
6544,1,,,
6545,2,0.0,1.0,3.0
6546,1,0.0,2.0,3.0
6547,1,2.0,0.0,3.0
6548,2,0.0,3.0,1.0
6549,3,1.0,2.0,0.0
6550,0,1.0,2.0,3.0
6551,1,0.0,2.0,3.0
6552,1,,,
6553,0,2.0,3.0,1.0
6557,2,1.0,0.0,
6558,2,0.0,1.0,3.0
6559,2,,,
6560,0,,,
6561,0,,,
6564,1,,,
6565,0,1.0,2.0,3.0
6566,1,,,
6567,3,2.0,0.0,1.0
6568,1,2.0,,
6571,1,3.0,0.0,
6572,1,0.0,,
6573,1,2.0,0.0,3.0
6574,0,2.0,3.0,
6575,1,0.0,,
6576,0,1.0,2.0,3.0
6578,1,0.0,3.0,2.0
6579,0,,,
6580,1,2.0,0.0,
6581,2,1.0,0.0,
6582,0,2.0,,
6583,0,,,
6584,1,3.0,2.0,0.0
6585,0,,,
6587,3,1.0,0.0,2.0
6589,2,3.0,0.0,
6590,0,3.0,,
6591,1,2.0,0.0,3.0
6592,1,0.0,,
6593,1,0.0,2.0,3.0
6594,0,,,
6595,0,1.0,,
6596,1,0.0,,
6597,1,2.0,3.0,0.0
6598,0,1.0,,
6599,1,2.0,0.0,3.0
6600,1,,,
6601,0,1.0,3.0,2.0
6602,2,1.0,0.0,3.0
6603,0,,,
6604,0,,,
6605,2,0.0,3.0,
6606,0,,,
6607,1,,,
6608,1,,,
6609,2,1.0,0.0,3.0
6610,1,0.0,2.0,
6611,1,0.0,2.0,3.0
6612,0,1.0,2.0,3.0
6613,1,2.0,3.0,0.0
6614,3,0.0,1.0,2.0
6615,0,2.0,1.0,3.0
6616,1,,,
6617,0,3.0,2.0,
6618,0,2.0,3.0,1.0
6619,0,,,
6620,1,2.0,3.0,0.0
6621,0,1.0,,
6622,0,1.0,3.0,2.0
6623,0,,,
6624,0,,,
6625,1,0.0,2.0,3.0
6626,0,3.0,2.0,
6627,1,2.0,0.0,3.0
6628,0,2.0,3.0,
6629,0,,,
6630,0,2.0,3.0,1.0
6631,1,0.0,2.0,3.0
6632,0,,,
6634,0,2.0,,
6635,1,0.0,3.0,2.0
6636,0,,,
6637,0,2.0,1.0,3.0
6638,0,,,
6639,1,3.0,2.0,
6640,1,2.0,0.0,3.0
6641,0,,,
6642,0,3.0,2.0,
6643,0,1.0,,
6644,0,2.0,3.0,1.0
6645,1,,,
6646,1,2.0,0.0,3.0
6647,0,1.0,2.0,3.0
6648,1,0.0,2.0,3.0
6650,3,0.0,2.0,1.0
6651,1,0.0,3.0,2.0
6652,0,,,
6653,1,0.0,2.0,3.0
6654,0,1.0,3.0,2.0
6655,3,0.0,2.0,1.0
6657,1,,,
6658,1,,,
6659,1,0.0,,
6660,2,0.0,3.0,
6662,3,1.0,,
6664,0,1.0,,
6665,0,1.0,2.0,
6666,1,0.0,2.0,3.0
6667,0,,,
6668,1,3.0,2.0,0.0
6670,0,1.0,3.0,2.0
6671,1,2.0,0.0,
6673,0,2.0,3.0,1.0
6674,0,2.0,1.0,3.0
6675,0,2.0,1.0,3.0
6676,3,1.0,2.0,0.0
6677,0,2.0,3.0,1.0
6679,0,3.0,2.0,1.0
6680,1,0.0,,
6681,1,,,
6682,0,2.0,3.0,1.0
6683,2,0.0,1.0,3.0
6684,1,,,
6685,3,0.0,1.0,2.0
6686,0,,,
6687,3,2.0,,
6688,2,3.0,1.0,0.0
6689,0,3.0,2.0,1.0
6690,0,,,
6691,1,0.0,2.0,3.0
6692,1,3.0,0.0,
6693,0,,,
6694,2,3.0,0.0,1.0
6695,1,2.0,0.0,3.0
6696,0,,,
6697,0,3.0,1.0,2.0
6698,0,,,
6699,1,2.0,3.0,0.0
6700,1,3.0,2.0,0.0
6701,1,3.0,0.0,
6702,2,3.0,1.0,0.0
6703,0,,,
6704,0,1.0,2.0,3.0
6705,2,0.0,1.0,3.0
6706,2,3.0,,
6707,0,,,
6708,1,,,
6709,1,2.0,0.0,3.0
6710,0,,,
6711,1,3.0,2.0,0.0
6713,2,0.0,,
6714,1,0.0,3.0,2.0
6715,1,,,
6716,0,3.0,2.0,1.0
6717,3,,,
6718,2,,,
6719,0,2.0,1.0,3.0
6720,1,,,
6722,0,,,
6723,1,0.0,3.0,2.0
6724,1,2.0,3.0,0.0
6725,0,,,
6726,2,3.0,1.0,0.0
6727,0,,,
6728,2,3.0,0.0,1.0
6729,0,,,
6730,1,,,
6731,0,,,
6732,1,0.0,3.0,2.0
6733,1,2.0,0.0,3.0
6734,2,3.0,0.0,1.0
6735,1,0.0,3.0,2.0
6736,1,,,
6737,0,,,
6738,0,2.0,1.0,3.0
6739,2,3.0,,
6740,2,0.0,,
6741,0,3.0,1.0,2.0
6742,0,,,
6744,1,,,
6745,1,,,
6746,3,,,
6747,1,,,
6748,0,,,
6749,0,,,
6750,2,0.0,1.0,3.0
6751,1,0.0,2.0,3.0
6752,0,1.0,2.0,3.0
6754,2,3.0,0.0,1.0
6755,3,1.0,0.0,2.0
6756,0,2.0,3.0,1.0
6757,0,,,
6758,0,3.0,2.0,1.0
6759,3,0.0,1.0,2.0
6760,1,,,
6761,0,1.0,2.0,3.0
6762,0,,,
6765,3,0.0,1.0,2.0
6766,0,1.0,,
6767,0,2.0,1.0,3.0
6768,1,,,
6769,0,2.0,1.0,3.0
6770,0,3.0,2.0,1.0
6771,2,0.0,3.0,1.0
6772,0,2.0,,
6773,0,,,
6774,1,2.0,3.0,0.0
6775,0,1.0,2.0,3.0
6776,1,,,
6777,2,,,
6779,0,,,
6780,3,0.0,1.0,2.0
6781,0,2.0,,
6783,0,3.0,2.0,
6784,1,,,
6785,1,0.0,2.0,3.0
6786,0,1.0,2.0,
6787,2,3.0,1.0,0.0
6789,1,0.0,2.0,3.0
6790,0,3.0,2.0,
6792,1,0.0,2.0,3.0
6793,0,,,
6794,3,,,
6795,1,,,
6796,1,0.0,2.0,
6797,1,0.0,2.0,
6798,1,0.0,,
6799,3,2.0,1.0,0.0
6800,3,0.0,2.0,1.0
6801,1,2.0,0.0,
6802,3,1.0,0.0,2.0
6803,0,1.0,2.0,3.0
6804,0,,,
6806,2,0.0,,
6807,3,,,
6808,1,2.0,0.0,
6809,0,3.0,2.0,1.0
6810,0,2.0,1.0,3.0
6811,0,,,
6812,0,2.0,1.0,3.0
6813,0,2.0,1.0,3.0
6815,2,1.0,0.0,3.0
6816,0,,,
6817,2,3.0,1.0,0.0
6818,1,0.0,2.0,3.0
6819,3,2.0,0.0,1.0
6820,0,1.0,2.0,3.0
6821,0,3.0,2.0,1.0
6822,3,1.0,0.0,2.0
6824,3,2.0,0.0,1.0
6825,0,3.0,,
6826,0,2.0,3.0,
6827,3,,,
6828,1,,,
6829,0,2.0,3.0,
6830,1,0.0,2.0,3.0
6831,3,,,
6832,3,,,
6834,1,2.0,0.0,3.0
6835,2,1.0,3.0,0.0
6836,0,,,
6837,1,0.0,2.0,3.0
6838,0,2.0,,
6839,3,0.0,2.0,1.0
6840,0,2.0,1.0,3.0
6841,0,,,
6843,0,3.0,1.0,2.0
6844,0,3.0,1.0,2.0
6845,1,,,
6846,3,1.0,2.0,0.0
6847,3,2.0,0.0,1.0
6848,0,2.0,1.0,3.0
6849,1,3.0,0.0,
6850,2,1.0,3.0,0.0
6851,3,1.0,0.0,2.0
6852,1,0.0,2.0,3.0
6853,0,1.0,,
6854,1,,,
6855,2,1.0,0.0,3.0
6856,3,2.0,0.0,1.0
6857,0,1.0,3.0,2.0
6858,0,,,
6859,0,2.0,,
6860,0,,,
6861,1,0.0,,
6862,2,1.0,,
6863,0,2.0,3.0,
6865,0,3.0,2.0,1.0
6866,3,,,
6867,1,,,
6868,1,2.0,0.0,3.0
6869,1,,,
6870,1,2.0,3.0,0.0
6871,0,2.0,3.0,1.0
6872,0,3.0,2.0,1.0
6874,3,1.0,0.0,2.0
6875,2,0.0,3.0,
6876,0,,,
6877,1,2.0,3.0,0.0
6878,1,0.0,2.0,3.0
6879,2,1.0,3.0,0.0
6880,0,2.0,3.0,1.0
6881,0,2.0,1.0,3.0
6882,0,1.0,2.0,3.0
6885,2,1.0,,
6886,0,3.0,1.0,2.0
6888,0,,,
6889,1,,,
6890,1,3.0,2.0,
6891,0,1.0,2.0,3.0
6892,0,2.0,3.0,1.0
6893,1,0.0,2.0,3.0
6894,1,2.0,0.0,3.0
6896,1,,,
6897,2,3.0,1.0,0.0
6898,0,3.0,1.0,2.0
6899,1,3.0,,
6900,0,,,
6901,0,,,
6902,1,0.0,2.0,3.0
6903,2,,,
6905,1,,,
6907,2,1.0,0.0,
6908,0,2.0,1.0,3.0
6909,3,0.0,2.0,
6910,1,2.0,0.0,
6911,0,,,
6912,0,,,
6913,0,,,
6914,2,0.0,3.0,1.0
6915,0,,,
6916,0,2.0,3.0,1.0
6917,2,1.0,3.0,0.0
6918,0,1.0,2.0,3.0
6919,2,0.0,3.0,1.0
6920,1,0.0,,
6921,0,1.0,3.0,2.0
6922,2,0.0,1.0,3.0
6923,1,0.0,2.0,3.0
6924,0,1.0,2.0,3.0
6925,1,0.0,2.0,3.0
6926,0,2.0,3.0,
6927,0,,,
6928,1,3.0,0.0,2.0
6929,0,1.0,,
6930,2,1.0,3.0,0.0
6931,0,,,
6932,0,1.0,3.0,2.0
6933,0,3.0,2.0,1.0
6934,0,,,
6935,1,0.0,3.0,2.0
6936,1,,,
6937,2,0.0,3.0,1.0
6938,0,,,
6939,1,0.0,3.0,2.0
6940,2,1.0,,
6941,1,0.0,,
6942,3,1.0,0.0,2.0
6944,1,0.0,2.0,
6945,1,0.0,2.0,3.0
6946,1,,,
6947,1,0.0,,
6948,1,,,
6949,1,0.0,3.0,
6950,2,0.0,1.0,3.0
6951,1,3.0,0.0,
6952,1,3.0,0.0,2.0
6953,0,,,
6954,0,1.0,2.0,
6955,3,1.0,2.0,0.0
6956,0,,,
6957,1,,,
6958,1,0.0,2.0,3.0
6960,0,3.0,2.0,1.0
6961,0,2.0,3.0,1.0
6962,0,2.0,1.0,
6963,1,0.0,2.0,3.0
6964,1,2.0,0.0,3.0
6966,0,,,
6967,0,,,
6968,0,,,
6969,1,0.0,2.0,3.0
6970,2,0.0,1.0,3.0
6971,0,2.0,,
6972,2,1.0,3.0,0.0
6973,2,,,
6974,0,1.0,2.0,3.0
6975,2,1.0,0.0,3.0
6976,0,1.0,2.0,3.0
6977,0,2.0,3.0,1.0
6978,1,0.0,3.0,2.0
6979,0,2.0,,
6980,0,1.0,,
6981,0,,,
6982,1,0.0,3.0,2.0
6983,1,2.0,,
6984,1,,,
6985,3,1.0,0.0,
6986,0,1.0,,
6987,2,,,
6988,1,0.0,3.0,2.0
6989,1,2.0,,
6990,0,1.0,2.0,3.0
6991,1,0.0,3.0,2.0
6992,0,,,
6993,1,0.0,2.0,
6994,0,,,
6995,0,2.0,3.0,1.0
6999,0,1.0,3.0,2.0
7000,1,3.0,,
7002,0,2.0,1.0,
7004,0,2.0,1.0,
7005,2,0.0,1.0,
7006,1,3.0,2.0,0.0
7007,1,0.0,2.0,3.0
7009,0,,,
7010,2,3.0,0.0,1.0
7011,1,,,
7012,0,,,
7013,3,,,
7014,1,,,
7015,2,1.0,3.0,0.0
7016,0,1.0,2.0,3.0
7018,0,,,
7019,1,2.0,0.0,3.0
7020,0,2.0,3.0,
7021,3,0.0,2.0,1.0
7022,0,2.0,1.0,3.0
7023,1,,,
7024,0,2.0,3.0,1.0
7025,1,,,
7026,1,2.0,3.0,0.0
7027,2,0.0,1.0,3.0
7028,1,,,
7029,3,,,
7030,3,,,
7031,1,,,
7032,2,3.0,1.0,0.0
7033,1,0.0,2.0,3.0
7034,0,1.0,2.0,3.0
7035,2,0.0,3.0,1.0
7036,1,2.0,0.0,3.0
7037,0,1.0,2.0,3.0
7038,1,3.0,0.0,2.0
7039,1,,,
7040,1,0.0,2.0,3.0
7041,0,,,
7042,2,3.0,0.0,1.0
7043,0,,,
7044,0,2.0,1.0,3.0
7045,0,2.0,3.0,1.0
7046,1,2.0,3.0,0.0
7047,3,2.0,1.0,0.0
7048,3,,,
7049,2,0.0,1.0,3.0
7050,0,,,
7051,0,,,
7052,1,,,
7053,0,1.0,2.0,3.0
7054,0,1.0,,
7055,0,1.0,,
7056,0,2.0,,
7057,2,3.0,0.0,1.0
7058,1,,,
7060,0,2.0,3.0,
7061,1,,,
7062,0,,,
7064,0,3.0,,
7065,3,2.0,,
7067,0,2.0,3.0,1.0
7068,1,2.0,0.0,
7069,2,3.0,1.0,0.0
7070,3,0.0,2.0,1.0
7071,1,,,
7072,1,,,
7073,2,3.0,0.0,1.0
7074,0,2.0,1.0,
7075,1,,,
7076,3,2.0,0.0,1.0
7077,0,3.0,2.0,1.0
7078,3,2.0,1.0,0.0
7079,1,2.0,0.0,3.0
7080,1,,,
7081,2,3.0,0.0,1.0
7082,1,,,
7083,1,2.0,3.0,
7084,1,3.0,2.0,0.0
7085,0,1.0,3.0,2.0
7086,0,3.0,1.0,2.0
7087,0,1.0,2.0,3.0
7088,2,1.0,0.0,3.0
7089,3,0.0,2.0,1.0
7090,0,3.0,2.0,1.0
7091,1,0.0,,
7092,2,1.0,3.0,0.0
7093,0,,,
7094,0,2.0,3.0,
7095,0,2.0,1.0,3.0
7096,1,0.0,2.0,3.0
7097,1,0.0,,
7099,0,1.0,,
7100,0,2.0,,
7102,1,2.0,0.0,3.0
7103,1,0.0,2.0,3.0
7105,3,,,
7106,0,,,
7107,3,0.0,1.0,
7109,0,1.0,2.0,3.0
7110,3,0.0,1.0,2.0
7111,2,0.0,3.0,
7112,1,3.0,2.0,0.0
7113,0,2.0,1.0,3.0
7114,2,1.0,3.0,0.0
7115,1,2.0,3.0,0.0
7116,1,0.0,3.0,
7117,1,0.0,2.0,3.0
7118,0,2.0,,
7119,1,0.0,2.0,3.0
7121,2,0.0,3.0,1.0
7122,0,,,
7123,1,2.0,3.0,0.0
7124,2,3.0,0.0,1.0
7125,1,0.0,3.0,2.0
7126,0,1.0,2.0,3.0
7127,1,,,
7128,1,3.0,2.0,0.0
7129,1,3.0,2.0,0.0
7130,3,0.0,2.0,1.0
7131,0,2.0,3.0,
7132,0,2.0,3.0,
7133,1,3.0,2.0,0.0
7134,1,2.0,3.0,0.0
7135,0,1.0,2.0,3.0
7136,0,1.0,2.0,3.0
7137,3,,,
7138,1,3.0,2.0,0.0
7139,0,1.0,2.0,3.0
7140,0,1.0,2.0,3.0
7141,1,,,
7142,1,3.0,0.0,2.0
7143,1,2.0,0.0,3.0
7144,1,3.0,0.0,2.0
7145,1,0.0,3.0,2.0
7146,2,0.0,1.0,3.0
7147,1,0.0,2.0,3.0
7148,0,1.0,2.0,3.0
7149,3,2.0,0.0,1.0
7150,1,3.0,2.0,0.0
7151,1,3.0,2.0,0.0
7152,1,0.0,3.0,2.0
7153,1,3.0,2.0,0.0
7154,2,0.0,3.0,1.0
7156,0,,,
7157,1,2.0,3.0,0.0
7158,0,1.0,2.0,3.0
7159,3,2.0,1.0,0.0
7160,0,,,
7161,1,,,
7162,3,1.0,2.0,0.0
7163,1,2.0,3.0,0.0
7164,0,1.0,2.0,
7165,1,0.0,2.0,3.0
7166,1,0.0,2.0,3.0
7167,1,0.0,2.0,3.0
7168,3,2.0,0.0,1.0
7169,1,0.0,2.0,3.0
7170,0,,,
7171,2,1.0,0.0,3.0
7173,3,,,
7174,1,2.0,0.0,
7175,1,0.0,,
7176,1,2.0,0.0,3.0
7177,1,,,
7178,2,3.0,0.0,1.0
7180,1,,,
7181,1,0.0,3.0,2.0
7182,1,3.0,2.0,0.0
7183,0,3.0,1.0,2.0
7184,3,0.0,2.0,1.0
7185,0,,,
7186,2,3.0,0.0,1.0
7187,1,0.0,2.0,3.0
7188,1,,,
7189,2,,,
7190,0,,,
7191,1,3.0,2.0,0.0
7192,1,0.0,3.0,2.0
7193,0,3.0,1.0,2.0
7194,1,0.0,3.0,2.0
7195,0,1.0,2.0,3.0
7196,0,2.0,3.0,1.0
7197,2,1.0,0.0,
7198,3,0.0,2.0,1.0
7199,3,0.0,2.0,1.0
7200,0,3.0,2.0,1.0
7201,1,2.0,3.0,
7202,3,2.0,1.0,0.0
7203,1,3.0,0.0,2.0
7204,1,2.0,0.0,3.0
7205,0,,,
7207,1,3.0,2.0,0.0
7208,3,2.0,1.0,0.0
7211,1,,,
7212,2,3.0,1.0,0.0
7215,0,1.0,2.0,3.0
7216,1,,,
7217,3,,,
7218,1,0.0,3.0,2.0
7219,0,2.0,1.0,3.0
7221,1,,,
7222,0,1.0,,
7223,1,0.0,2.0,3.0
7224,2,3.0,0.0,1.0
7225,1,0.0,,
7226,0,2.0,3.0,
7227,2,0.0,1.0,3.0
7229,3,2.0,0.0,1.0
7230,3,1.0,2.0,0.0
7231,0,2.0,3.0,1.0
7232,1,,,
7233,0,,,
7234,0,1.0,2.0,3.0
7235,0,1.0,,
7236,0,,,
7237,2,3.0,0.0,1.0
7238,0,1.0,2.0,3.0
7239,3,1.0,,
7240,1,,,
7241,0,1.0,2.0,3.0
7242,1,,,
7243,1,,,
7244,0,1.0,3.0,2.0
7245,0,2.0,1.0,3.0
7246,0,,,
7247,0,,,
7249,3,1.0,0.0,2.0
7250,0,,,
7251,0,3.0,,
7252,0,3.0,1.0,
7253,0,1.0,2.0,3.0
7255,2,,,
7256,2,3.0,,
7257,0,2.0,,
7258,0,3.0,,
7259,2,0.0,3.0,1.0
7260,2,0.0,3.0,1.0
7261,1,2.0,3.0,0.0
7263,2,,,
7264,1,3.0,2.0,
7265,1,2.0,,
7267,1,,,
7268,0,,,
7269,1,0.0,2.0,3.0
7270,2,,,
7271,0,1.0,2.0,3.0
7272,2,1.0,0.0,3.0
7273,1,0.0,3.0,2.0
7274,0,3.0,2.0,1.0
7275,1,,,
7276,0,2.0,3.0,
7277,0,1.0,2.0,3.0
7279,0,1.0,2.0,3.0
7281,2,1.0,0.0,3.0
7283,0,,,
7284,0,2.0,3.0,1.0
7285,1,0.0,3.0,
7286,2,,,
7287,0,2.0,3.0,1.0
7288,3,,,
7289,0,2.0,1.0,3.0
7290,0,,,
7291,2,3.0,0.0,
7292,0,,,
7293,0,2.0,1.0,
7294,1,0.0,2.0,3.0
7295,2,,,
7296,0,,,
7297,1,2.0,3.0,0.0
7298,0,,,
7299,0,,,
7300,2,0.0,1.0,3.0
7301,0,1.0,2.0,3.0
7302,0,3.0,2.0,1.0
7303,2,1.0,3.0,
7304,2,0.0,3.0,1.0
7305,0,,,
7306,0,,,
7307,1,3.0,0.0,
7308,0,,,
7310,3,2.0,0.0,1.0
7311,1,,,
7312,1,,,
7313,1,2.0,0.0,3.0
7314,2,1.0,3.0,0.0
7315,0,,,
7316,0,1.0,,
7317,0,,,
7318,0,1.0,2.0,
7319,1,0.0,3.0,2.0
7320,1,0.0,,
7321,3,1.0,2.0,0.0
7323,1,0.0,2.0,3.0
7324,0,2.0,3.0,1.0
7325,1,0.0,2.0,3.0
7326,2,0.0,,
7327,1,0.0,2.0,3.0
7328,0,1.0,3.0,2.0
7329,0,,,
7330,2,0.0,3.0,1.0
7331,0,,,
7332,0,2.0,1.0,3.0
7334,1,0.0,2.0,
7335,1,0.0,2.0,3.0
7336,0,2.0,,
7337,0,2.0,,
7338,2,3.0,1.0,0.0
7340,0,3.0,2.0,1.0
7341,0,,,
7342,1,,,
7343,2,,,
7344,0,3.0,1.0,2.0
7345,2,0.0,1.0,3.0
7346,1,0.0,,
7348,0,1.0,3.0,2.0
7349,3,0.0,2.0,1.0
7350,2,1.0,0.0,3.0
7351,0,,,
7352,3,,,
7354,0,3.0,2.0,1.0
7355,0,3.0,1.0,2.0
7356,1,0.0,3.0,2.0
7358,1,3.0,0.0,2.0
7359,2,1.0,3.0,0.0
7360,0,,,
7361,1,3.0,0.0,2.0
7362,0,1.0,2.0,3.0
7363,1,0.0,,
7364,1,2.0,0.0,3.0
7365,1,,,
7366,2,0.0,,
7367,1,3.0,2.0,0.0
7368,0,2.0,1.0,3.0
7369,0,2.0,,
7370,0,,,
7371,0,1.0,,
7372,1,0.0,,
7373,2,0.0,3.0,1.0
7374,1,2.0,3.0,0.0
7375,0,2.0,1.0,3.0
7376,2,0.0,,
7377,1,0.0,2.0,3.0
7378,0,2.0,1.0,3.0
7379,0,2.0,1.0,3.0
7380,0,2.0,3.0,1.0
7381,1,2.0,0.0,3.0
7382,0,,,
7383,0,2.0,1.0,3.0
7384,0,2.0,3.0,1.0
7386,3,2.0,0.0,1.0
7388,1,,,
7390,2,3.0,0.0,
7391,1,0.0,2.0,3.0
7393,0,3.0,2.0,1.0
7394,1,0.0,2.0,3.0
7395,3,0.0,2.0,1.0
7396,1,,,
7397,0,1.0,2.0,3.0
7398,0,,,
7399,1,3.0,2.0,0.0
7401,3,,,
7402,0,,,
7403,1,2.0,0.0,
7404,1,,,
7406,0,,,
7407,2,3.0,0.0,
7408,0,,,
7410,1,2.0,0.0,3.0
7411,1,0.0,,
7412,2,3.0,1.0,0.0
7413,2,,,
7414,0,,,
7415,1,,,
7416,2,3.0,0.0,1.0
7417,2,,,
7418,0,,,
7420,0,,,
7421,0,2.0,3.0,1.0
7423,3,,,
7424,3,,,
7425,0,2.0,3.0,1.0
7426,1,2.0,0.0,3.0
7427,2,0.0,3.0,1.0
7429,1,2.0,0.0,
7430,0,3.0,1.0,2.0
7431,1,0.0,,
7432,1,2.0,,
7433,0,,,
7435,0,2.0,1.0,3.0
7436,1,,,
7437,1,0.0,3.0,
7439,0,,,
7441,2,,,
7443,0,1.0,2.0,3.0
7444,0,,,
7445,0,,,
7446,0,2.0,3.0,1.0
7447,3,0.0,2.0,1.0
7450,3,0.0,1.0,2.0
7451,0,2.0,3.0,1.0
7452,1,,,
7453,0,,,
7455,2,0.0,3.0,1.0
7456,3,2.0,1.0,0.0
7457,2,0.0,3.0,1.0
7458,3,,,
