,0,1,2,3,4,5,6
4253,1,5.0,4.0,,,,
4254,1,5.0,4.0,,,,
4255,1,5.0,4.0,,,,
4256,3,6.0,0.0,,,,
4257,1,0.0,,,,,
4258,0,4.0,,,,,
4259,0,4.0,,,,,
4260,0,4.0,,,,,
4261,2,5.0,1.0,,,,
4262,2,5.0,1.0,,,,
4263,2,5.0,1.0,,,,
4264,1,4.0,,,,,
4265,4,6.0,2.0,,,,
4266,1,0.0,,,,,
4267,6,0.0,4.0,,,,
4268,4,3.0,5.0,,,,
4269,0,4.0,3.0,,,,
4270,1,4.0,,,,,
4271,4,0.0,,,,,
4272,3,6.0,5.0,,,,
4273,3,6.0,5.0,,,,
4274,4,2.0,5.0,,,,
4275,4,2.0,5.0,,,,
4276,4,2.0,5.0,,,,
4277,4,2.0,,,,,
4278,2,0.0,,,,,
4279,2,0.0,,,,,
4280,2,0.0,,,,,
4281,2,0.0,,,,,
4282,2,0.0,,,,,
4283,2,0.0,,,,,
4284,1,4.0,5.0,,,,
4285,1,4.0,5.0,,,,
4286,3,0.0,6.0,,,,
4287,2,4.0,5.0,,,,
4288,2,4.0,3.0,,,,
4289,2,4.0,3.0,,,,
4290,4,,,,,,
4291,0,,,,,,
4292,1,0.0,,,,,
4293,3,1.0,4.0,,,,
4294,0,1.0,4.0,,,,
4295,0,1.0,4.0,,,,
4296,2,5.0,0.0,,,,
4297,1,2.0,,,,,
4298,1,3.0,2.0,,,,
4299,1,3.0,0.0,,,,
4300,0,1.0,,,,,
4301,3,4.0,5.0,,,,
4302,4,6.0,0.0,,,,
4303,6,,,,,,
4304,0,,,,,,
4305,1,5.0,3.0,,,,
4306,3,6.0,2.0,,,,
4307,4,2.0,,,,,
4308,5,3.0,4.0,,,,
4309,1,,,,,,
4310,4,3.0,1.0,,,,
4311,6,3.0,,,,,
4312,0,,,,,,
4313,0,,,,,,
4314,2,1.0,,,,,
4315,5,0.0,,,,,
4316,3,1.0,6.0,,,,
4317,0,2.0,3.0,,,,
4318,1,2.0,,,,,
4319,4,5.0,3.0,,,,
4320,4,1.0,3.0,,,,
4321,4,1.0,3.0,,,,
4322,1,3.0,4.0,,,,
4323,1,3.0,6.0,,,,
4324,2,1.0,,,,,
4325,2,3.0,6.0,,,,
4326,2,3.0,6.0,,,,
4327,1,4.0,3.0,,,,
4328,3,1.0,5.0,,,,
4329,3,4.0,,,,,
4330,2,6.0,3.0,,,,
4331,0,2.0,,,,,
4332,5,1.0,3.0,,,,
4334,1,,,,,,
4335,2,1.0,3.0,,,,
4336,2,1.0,3.0,,,,
4337,2,1.0,3.0,,,,
4338,0,1.0,4.0,,,,
4339,0,1.0,4.0,,,,
4340,2,5.0,,,,,
4341,4,5.0,3.0,,,,
4342,1,4.0,3.0,,,,
4343,1,4.0,3.0,,,,
4344,1,4.0,3.0,,,,
4345,1,4.0,3.0,,,,
4346,2,0.0,3.0,,,,
4347,4,0.0,,,,,
4348,4,0.0,,,,,
4349,1,4.0,5.0,,,,
4350,1,4.0,5.0,,,,
4351,1,4.0,5.0,,,,
4352,1,4.0,5.0,,,,
4353,4,6.0,,,,,
4354,5,2.0,0.0,,,,
4355,5,2.0,0.0,,,,
4356,5,2.0,0.0,,,,
4357,1,5.0,,,,,
4358,4,0.0,3.0,,,,
4359,4,0.0,3.0,,,,
4360,0,4.0,1.0,,,,
4361,4,3.0,1.0,,,,
4362,4,2.0,,,,,
4363,2,0.0,1.0,,,,
4364,2,0.0,1.0,,,,
4365,2,0.0,1.0,,,,
4366,2,0.0,1.0,,,,
4367,2,0.0,1.0,,,,
4368,2,0.0,1.0,,,,
4369,4,0.0,5.0,,,,
4370,3,6.0,,,,,
4371,3,6.0,,,,,
4372,3,6.0,,,,,
4373,3,6.0,,,,,
4374,3,0.0,4.0,,,,
4375,1,4.0,0.0,,,,
4376,1,4.0,0.0,,,,
4377,3,4.0,5.0,,,,
4378,4,6.0,3.0,,,,
4379,1,5.0,0.0,,,,
4380,1,5.0,0.0,,,,
4381,1,,,,,,
4382,3,2.0,5.0,,,,
4383,4,5.0,1.0,,,,
4384,4,5.0,2.0,,,,
4385,0,5.0,3.0,,,,
4386,4,2.0,5.0,,,,
4387,1,6.0,0.0,,,,
4388,1,6.0,0.0,,,,
4389,1,3.0,2.0,,,,
4390,3,1.0,,,,,
4391,5,1.0,2.0,,,,
4392,5,1.0,2.0,,,,
4393,6,,,,,,
4394,4,3.0,2.0,,,,
4395,1,5.0,4.0,,,,
4396,1,5.0,4.0,,,,
4397,1,5.0,4.0,,,,
4398,1,5.0,4.0,,,,
4399,1,2.0,3.0,,,,
4400,1,2.0,3.0,,,,
4401,1,2.0,3.0,,,,
4402,4,0.0,,,,,
4403,1,3.0,4.0,,,,
4404,2,4.0,6.0,,,,
4405,2,1.0,5.0,,,,
4406,2,1.0,5.0,,,,
4407,2,1.0,5.0,,,,
4408,2,1.0,5.0,,,,
4409,2,1.0,5.0,,,,
4410,2,0.0,6.0,,,,
4411,2,0.0,6.0,,,,
4412,2,0.0,6.0,,,,
4413,2,1.0,0.0,,,,
4414,2,1.0,0.0,,,,
4415,1,2.0,,,,,
4416,4,6.0,2.0,,,,
4417,4,1.0,3.0,,,,
4418,4,1.0,3.0,,,,
4419,4,2.0,6.0,,,,
4420,2,,,,,,
4421,2,,,,,,
4422,3,6.0,4.0,,,,
4423,4,1.0,5.0,,,,
4424,2,5.0,1.0,,,,
4425,2,5.0,1.0,,,,
4426,2,4.0,5.0,,,,
4427,4,5.0,,,,,
4428,2,4.0,,,,,
4429,2,4.0,,,,,
4430,4,,,,,,
4431,0,5.0,,,,,
4432,4,1.0,0.0,,,,
4433,5,0.0,2.0,,,,
4434,6,3.0,4.0,,,,
4435,2,3.0,0.0,,,,
4436,0,5.0,2.0,,,,
4437,5,4.0,3.0,,,,
4438,2,4.0,3.0,,,,
4439,2,4.0,3.0,,,,
4440,4,3.0,5.0,,,,
4441,2,3.0,1.0,,,,
4442,3,1.0,5.0,,,,
4443,4,,,,,,
4444,5,1.0,,,,,
4445,2,5.0,4.0,,,,
4446,2,1.0,,,,,
4447,1,3.0,,,,,
4448,1,5.0,,,,,
4449,3,2.0,0.0,,,,
4450,4,6.0,,,,,
4451,3,2.0,4.0,,,,
4452,1,0.0,3.0,,,,
4453,4,3.0,,,,,
4454,1,0.0,5.0,,,,
4455,4,2.0,,,,,
4456,3,1.0,2.0,,,,
4457,2,0.0,5.0,,,,
4458,2,0.0,5.0,,,,
4459,2,0.0,5.0,,,,
4460,2,0.0,5.0,,,,
4461,4,5.0,2.0,,,,
4462,4,5.0,2.0,,,,
4463,4,2.0,5.0,,,,
4464,4,2.0,5.0,,,,
4465,4,2.0,5.0,,,,
4466,4,2.0,5.0,,,,
4467,4,2.0,5.0,,,,
4468,5,1.0,,,,,
4469,5,1.0,,,,,
4470,5,1.0,,,,,
4471,5,1.0,,,,,
4472,5,1.0,,,,,
4473,4,1.0,2.0,,,,
4474,4,1.0,2.0,,,,
4475,4,1.0,2.0,,,,
4476,4,1.0,2.0,,,,
4477,4,1.0,2.0,,,,
4478,4,1.0,2.0,,,,
4479,4,1.0,2.0,,,,
4480,4,1.0,2.0,,,,
4481,4,1.0,2.0,,,,
4482,3,2.0,,,,,
4483,1,,,,,,
4484,6,3.0,,,,,
4485,6,3.0,,,,,
4486,0,1.0,4.0,,,,
4487,2,3.0,0.0,,,,
4488,1,,,,,,
4489,1,,,,,,
4490,1,,,,,,
4491,1,,,,,,
4492,1,,,,,,
4493,1,,,,,,
4494,1,,,,,,
4495,1,,,,,,
4496,1,,,,,,
4497,1,,,,,,
4498,1,,,,,,
4499,2,1.0,3.0,,,,
4500,2,1.0,3.0,,,,
4501,2,1.0,3.0,,,,
4502,2,1.0,3.0,,,,
4503,2,1.0,3.0,,,,
4504,1,3.0,5.0,,,,
4505,2,0.0,,,,,
4506,2,0.0,,,,,
4507,2,0.0,,,,,
4508,2,0.0,,,,,
4509,2,0.0,6.0,,,,
4510,2,0.0,6.0,,,,
4511,4,1.0,3.0,,,,
4512,4,1.0,3.0,,,,
4513,2,0.0,1.0,,,,
4514,1,2.0,4.0,,,,
4515,1,2.0,4.0,,,,
4516,1,2.0,4.0,,,,
4517,1,2.0,4.0,,,,
4518,1,2.0,4.0,,,,
4519,1,2.0,4.0,,,,
4520,1,2.0,4.0,,,,
4521,1,2.0,,,,,
4522,1,2.0,,,,,
4523,5,2.0,4.0,,,,
4524,5,2.0,4.0,,,,
4525,4,0.0,1.0,,,,
4526,2,4.0,3.0,,,,
4527,2,4.0,3.0,,,,
4528,2,4.0,3.0,,,,
4529,2,4.0,3.0,,,,
4530,5,,,,,,
4531,5,,,,,,
4532,0,,,,,,
4533,2,3.0,1.0,,,,
4534,2,3.0,1.0,,,,
4535,2,3.0,1.0,,,,
4536,2,3.0,1.0,,,,
4537,1,3.0,4.0,,,,
4538,1,3.0,4.0,,,,
4539,1,0.0,5.0,,,,
4540,1,0.0,5.0,,,,
4541,2,1.0,4.0,,,,
4542,2,1.0,4.0,,,,
4543,2,1.0,4.0,,,,
4544,0,,,,,,
4545,3,0.0,2.0,,,,
4546,0,2.0,5.0,,,,
4547,0,2.0,5.0,,,,
4548,1,2.0,5.0,,,,
4549,1,2.0,5.0,,,,
4550,1,2.0,5.0,,,,
4551,1,2.0,5.0,,,,
4552,1,2.0,5.0,,,,
4553,1,2.0,5.0,,,,
4554,1,2.0,5.0,,,,
4555,1,2.0,5.0,,,,
4556,1,4.0,0.0,,,,
4557,1,4.0,0.0,,,,
4558,1,4.0,0.0,,,,
4559,1,4.0,0.0,,,,
4560,3,4.0,6.0,,,,
4561,4,1.0,5.0,,,,
4562,4,1.0,5.0,,,,
4563,4,1.0,5.0,,,,
4564,2,1.0,0.0,,,,
4565,2,1.0,0.0,,,,
4566,2,1.0,0.0,,,,
4567,4,0.0,,,,,
4568,3,2.0,0.0,,,,
4569,2,1.0,5.0,,,,
4570,2,1.0,5.0,,,,
4571,2,1.0,5.0,,,,
4572,2,1.0,5.0,,,,
4573,2,1.0,5.0,,,,
4574,2,1.0,5.0,,,,
4575,3,1.0,2.0,,,,
4576,1,4.0,6.0,,,,
4577,1,5.0,0.0,,,,
4578,1,5.0,0.0,,,,
4579,1,5.0,0.0,,,,
4580,0,,,,,,
4581,0,,,,,,
4582,0,,,,,,
4583,4,1.0,6.0,,,,
4584,2,4.0,,,,,
4585,3,,,,,,
4586,3,,,,,,
4587,6,,,,,,
4588,6,,,,,,
4589,6,,,,,,
4590,1,0.0,,,,,
4591,0,3.0,2.0,,,,
4592,0,4.0,,,,,
4593,0,4.0,,,,,
4594,2,3.0,4.0,,,,
4595,2,3.0,4.0,,,,
4596,1,2.0,3.0,,,,
4597,1,2.0,3.0,,,,
4598,1,2.0,3.0,,,,
4599,1,2.0,3.0,,,,
4600,1,2.0,3.0,,,,
4601,4,0.0,,,,,
4602,0,4.0,,,,,
4603,3,1.0,,,,,
4604,3,6.0,0.0,,,,
4605,1,3.0,,,,,
4606,1,6.0,4.0,,,,
4607,4,1.0,0.0,,,,
4608,4,1.0,0.0,,,,
4609,4,6.0,1.0,,,,
4610,2,0.0,,,,,
4611,1,4.0,3.0,,,,
4612,1,4.0,3.0,,,,
4613,1,4.0,3.0,,,,
4614,2,5.0,0.0,,,,
4615,1,0.0,2.0,,,,
4616,1,0.0,2.0,,,,
4617,6,,,,,,
4618,2,3.0,,,,,
4619,2,0.0,,,,,
4620,2,1.0,,,,,
4621,1,0.0,3.0,,,,
4622,4,6.0,3.0,,,,
4623,4,6.0,3.0,,,,
4624,0,2.0,,,,,
4625,1,4.0,,,,,
4626,6,3.0,4.0,,,,
4627,6,3.0,4.0,,,,
4628,3,6.0,1.0,,,,
4629,3,6.0,1.0,,,,
4630,5,2.0,1.0,,,,
4631,1,2.0,,,,,
4632,1,4.0,,,,,
4633,3,2.0,1.0,,,,
4634,3,2.0,1.0,,,,
4635,0,1.0,,,,,
4636,2,0.0,3.0,,,,
4637,2,0.0,3.0,,,,
4638,3,0.0,1.0,,,,
4639,0,4.0,3.0,,,,
4640,4,6.0,,,,,
4641,2,4.0,,,,,
4642,3,5.0,2.0,,,,
4643,4,2.0,3.0,,,,
4644,4,3.0,1.0,,,,
4645,0,2.0,6.0,,,,
4646,1,5.0,3.0,,,,
4647,1,,,,,,
4648,1,0.0,,,,,
4649,2,1.0,,,,,
4651,4,5.0,1.0,,,,
4652,4,0.0,5.0,,,,
4653,4,0.0,5.0,,,,
4654,1,3.0,0.0,,,,
4655,2,5.0,4.0,,,,
4656,1,2.0,,,,,
4657,5,,,,,,
4658,4,2.0,6.0,,,,
4659,4,2.0,,,,,
4660,2,5.0,1.0,,,,
4661,1,,,,,,
4662,2,,,,,,
4663,2,0.0,4.0,,,,
4664,2,0.0,4.0,,,,
4665,2,0.0,4.0,,,,
4666,2,5.0,1.0,,,,
4667,0,2.0,4.0,,,,
4668,0,2.0,4.0,,,,
4669,0,2.0,4.0,,,,
4670,6,2.0,,,,,
4671,1,5.0,2.0,,,,
4672,1,5.0,2.0,,,,
4673,1,5.0,2.0,,,,
4674,1,,,,,,
4675,5,0.0,,,,,
4676,4,3.0,,,,,
4677,4,3.0,,,,,
4678,2,1.0,0.0,,,,
4679,2,1.0,0.0,,,,
4680,2,1.0,0.0,,,,
4681,2,5.0,,,,,
4682,4,0.0,5.0,,,,
4683,2,,,,,,
4684,2,,,,,,
4685,2,,,,,,
4686,2,,,,,,
4687,2,,,,,,
4688,2,,,,,,
4689,2,,,,,,
4690,2,,,,,,
4691,2,,,,,,
4692,2,,,,,,
4693,2,,,,,,
4694,2,,,,,,
4695,2,,,,,,
4696,2,,,,,,
4697,2,,,,,,
4698,2,,,,,,
4699,5,,,,,,
4700,5,,,,,,
4701,5,,,,,,
4702,2,0.0,5.0,,,,
4703,2,0.0,5.0,,,,
4704,2,0.0,5.0,,,,
4705,2,0.0,5.0,,,,
4706,2,0.0,5.0,,,,
4707,1,2.0,0.0,,,,
4708,1,2.0,0.0,,,,
4709,1,2.0,0.0,,,,
4710,1,2.0,0.0,,,,
4711,1,2.0,0.0,,,,
4712,1,2.0,0.0,,,,
4713,3,4.0,1.0,,,,
4714,2,5.0,4.0,,,,
4715,1,4.0,,,,,
4716,1,4.0,,,,,
4717,2,0.0,1.0,,,,
4718,2,0.0,1.0,,,,
4719,4,1.0,,,,,
4720,2,1.0,4.0,,,,
4721,2,1.0,4.0,,,,
4722,2,5.0,,,,,
4723,4,3.0,1.0,,,,
4724,2,5.0,,,,,
4725,1,5.0,,,,,
4726,1,5.0,,,,,
4727,1,5.0,,,,,
4728,1,5.0,,,,,
4729,1,5.0,,,,,
4730,3,6.0,5.0,,,,
4731,4,,,,,,
4732,4,,,,,,
4733,4,,,,,,
4734,3,0.0,2.0,,,,
4735,4,1.0,,,,,
4736,6,,,,,,
4737,1,4.0,2.0,,,,
4738,1,4.0,2.0,,,,
4739,1,4.0,2.0,,,,
4740,1,0.0,2.0,,,,
4741,4,1.0,2.0,,,,
4742,4,1.0,2.0,,,,
4743,4,1.0,2.0,,,,
4744,4,1.0,2.0,,,,
4745,4,2.0,6.0,,,,
4746,2,1.0,5.0,,,,
4747,2,1.0,5.0,,,,
4748,0,3.0,6.0,,,,
4749,5,1.0,,,,,
4750,2,0.0,3.0,,,,
4751,1,2.0,3.0,,,,
4752,2,,,,,,
4753,2,,,,,,
4754,2,,,,,,
4755,1,5.0,4.0,,,,
4756,3,,,,,,
4757,6,4.0,3.0,,,,
4758,5,1.0,2.0,,,,
4759,5,1.0,2.0,,,,
4760,2,4.0,5.0,,,,
4761,4,2.0,,,,,
4762,4,2.0,,,,,
4763,2,3.0,4.0,,,,
4764,2,3.0,4.0,,,,
4765,0,3.0,1.0,,,,
4766,6,0.0,5.0,,,,
4767,0,2.0,,,,,
4768,0,2.0,,,,,
4769,4,3.0,0.0,,,,
4770,5,2.0,1.0,,,,
4771,5,2.0,1.0,,,,
4772,5,2.0,1.0,,,,
4773,0,4.0,2.0,,,,
4774,2,5.0,,,,,
4775,3,5.0,,,,,
4776,4,6.0,5.0,,,,
4777,4,2.0,3.0,,,,
4778,5,4.0,2.0,,,,
4779,4,3.0,2.0,,,,
4780,3,4.0,2.0,,,,
4781,1,0.0,4.0,,,,
4782,4,0.0,2.0,,,,
4783,5,3.0,,,,,
4784,0,4.0,,,,,
4785,4,5.0,1.0,,,,
4786,4,5.0,1.0,,,,
4787,3,1.0,5.0,,,,
4788,2,,,,,,
4789,1,,,,,,
4790,1,,,,,,
4791,1,5.0,0.0,,,,
4792,6,3.0,,,,,
4793,1,3.0,,,,,
4794,1,2.0,,,,,
4795,1,0.0,3.0,,,,
4796,2,5.0,3.0,,,,
4797,4,2.0,,,,,
4798,1,2.0,,,,,
4799,1,2.0,,,,,
4800,1,2.0,,,,,
4801,1,2.0,,,,,
4802,1,2.0,,,,,
4803,1,2.0,,,,,
4804,1,2.0,,,,,
4805,1,2.0,,,,,
4806,1,2.0,,,,,
4807,1,2.0,,,,,
4808,1,2.0,,,,,
4809,1,2.0,,,,,
4810,1,2.0,,,,,
4811,1,2.0,,,,,
4812,1,2.0,,,,,
4813,1,2.0,,,,,
4814,1,2.0,,,,,
4815,1,2.0,,,,,
4816,0,1.0,,,,,
4817,3,2.0,4.0,,,,
4818,3,2.0,4.0,,,,
4819,2,0.0,,,,,
4820,3,4.0,2.0,,,,
4821,3,4.0,2.0,,,,
4822,0,2.0,6.0,,,,
4823,1,3.0,0.0,,,,
4824,5,,,,,,
4825,5,,,,,,
4826,5,,,,,,
4827,2,4.0,1.0,,,,
4828,2,4.0,1.0,,,,
4829,2,4.0,1.0,,,,
4830,1,0.0,5.0,,,,
4831,4,1.0,2.0,,,,
4832,4,1.0,2.0,,,,
4833,4,1.0,2.0,,,,
4834,4,1.0,2.0,,,,
4835,4,1.0,2.0,,,,
4836,4,1.0,2.0,,,,
4837,4,1.0,2.0,,,,
4838,4,1.0,2.0,,,,
4839,4,1.0,2.0,,,,
4840,4,1.0,2.0,,,,
4841,4,1.0,2.0,,,,
4842,4,1.0,2.0,,,,
4843,4,1.0,2.0,,,,
4844,4,1.0,2.0,,,,
4845,2,5.0,3.0,,,,
4846,1,2.0,5.0,,,,
4847,1,2.0,5.0,,,,
4848,1,2.0,5.0,,,,
4849,1,2.0,5.0,,,,
4850,1,2.0,5.0,,,,
4851,1,2.0,5.0,,,,
4852,1,2.0,5.0,,,,
4853,1,2.0,5.0,,,,
4854,1,4.0,0.0,,,,
4855,1,4.0,0.0,,,,
4856,1,4.0,0.0,,,,
4857,1,4.0,0.0,,,,
4858,1,4.0,0.0,,,,
4859,1,4.0,0.0,,,,
4860,0,1.0,4.0,,,,
4861,0,1.0,4.0,,,,
4862,0,1.0,4.0,,,,
4863,0,1.0,4.0,,,,
4864,0,1.0,4.0,,,,
4865,4,1.0,5.0,,,,
4866,4,1.0,5.0,,,,
4867,4,1.0,5.0,,,,
4868,4,1.0,5.0,,,,
4869,4,0.0,2.0,,,,
4870,4,0.0,2.0,,,,
4871,4,0.0,2.0,,,,
4872,4,0.0,2.0,,,,
4873,4,0.0,2.0,,,,
4874,4,0.0,2.0,,,,
4875,1,,,,,,
4876,1,,,,,,
4877,3,,,,,,
4878,3,,,,,,
4879,3,,,,,,
4880,4,6.0,3.0,,,,
4881,4,6.0,3.0,,,,
4882,5,1.0,0.0,,,,
4883,0,2.0,1.0,,,,
4884,0,2.0,1.0,,,,
4885,0,2.0,1.0,,,,
4886,4,3.0,5.0,,,,
4887,1,0.0,,,,,
4888,4,3.0,,,,,
4889,4,3.0,,,,,
4890,4,3.0,,,,,
4891,4,3.0,,,,,
4892,5,1.0,4.0,,,,
4893,1,5.0,4.0,,,,
4894,1,5.0,4.0,,,,
4895,2,,,,,,
4896,0,,,,,,
4897,0,,,,,,
4898,1,3.0,2.0,,,,
4899,1,3.0,2.0,,,,
4900,0,1.0,2.0,,,,
4901,0,1.0,2.0,,,,
4902,0,1.0,2.0,,,,
4903,0,1.0,2.0,,,,
4904,2,,,,,,
4905,2,,,,,,
4906,2,,,,,,
4907,2,,,,,,
4908,2,,,,,,
4909,2,0.0,5.0,,,,
4910,2,0.0,5.0,,,,
4911,2,0.0,5.0,,,,
4912,2,0.0,5.0,,,,
4913,6,0.0,1.0,,,,
4914,0,4.0,1.0,,,,
4915,0,3.0,4.0,,,,
4916,1,2.0,,,,,
4917,3,0.0,5.0,,,,
4918,0,4.0,,,,,
4919,0,4.0,,,,,
4920,4,3.0,0.0,,,,
4921,1,3.0,4.0,,,,
4922,1,3.0,4.0,,,,
4923,1,3.0,4.0,,,,
4924,1,3.0,4.0,,,,
4925,0,2.0,4.0,,,,
4926,0,2.0,4.0,,,,
4927,0,2.0,4.0,,,,
4928,3,1.0,0.0,,,,
4929,0,3.0,1.0,,,,
4930,4,3.0,1.0,,,,
4931,4,3.0,1.0,,,,
4932,4,1.0,3.0,,,,
4933,4,1.0,3.0,,,,
4934,4,1.0,3.0,,,,
4935,4,2.0,6.0,,,,
4936,1,0.0,3.0,,,,
4937,4,5.0,3.0,,,,
4938,3,4.0,1.0,,,,
4939,2,0.0,,,,,
4940,2,0.0,,,,,
4941,2,3.0,6.0,,,,
4942,6,1.0,3.0,,,,
4943,3,,,,,,
4944,5,4.0,1.0,,,,
4945,4,1.0,0.0,,,,
4946,4,1.0,0.0,,,,
4947,4,1.0,0.0,,,,
4948,4,2.0,5.0,,,,
4949,0,2.0,5.0,,,,
4950,0,2.0,5.0,,,,
4951,1,,,,,,
4952,4,5.0,1.0,,,,
4953,1,0.0,4.0,,,,
4954,2,1.0,3.0,,,,
4955,3,1.0,4.0,,,,
4956,1,5.0,,,,,
4957,1,5.0,,,,,
4958,4,3.0,6.0,,,,
4959,4,1.0,,,,,
4960,5,0.0,4.0,,,,
4961,4,0.0,,,,,
4962,2,5.0,1.0,,,,
4963,5,2.0,6.0,,,,
4964,0,5.0,3.0,,,,
4965,1,5.0,,,,,
4966,3,0.0,,,,,
4967,0,4.0,3.0,,,,
4968,6,3.0,2.0,,,,
4969,0,3.0,,,,,
4970,1,0.0,3.0,,,,
4971,1,0.0,3.0,,,,
4972,1,0.0,3.0,,,,
4973,4,3.0,2.0,,,,
4974,4,3.0,2.0,,,,
4975,4,3.0,2.0,,,,
4976,4,0.0,3.0,,,,
4977,3,6.0,2.0,,,,
4978,0,,,,,,
4979,0,,,,,,
4980,0,,,,,,
4981,0,,,,,,
4982,0,,,,,,
4983,0,,,,,,
4984,0,,,,,,
4985,4,2.0,,,,,
4986,2,3.0,4.0,,,,
4987,2,1.0,,,,,
4988,2,1.0,,,,,
4989,2,1.0,,,,,
4990,2,1.0,,,,,
4991,2,1.0,,,,,
4992,2,1.0,,,,,
4993,2,1.0,,,,,
4994,2,1.0,,,,,
4995,2,1.0,,,,,
4996,2,1.0,,,,,
4997,2,1.0,,,,,
4998,2,1.0,,,,,
4999,2,1.0,,,,,
5000,1,2.0,4.0,,,,
5001,1,2.0,4.0,,,,
5002,1,2.0,4.0,,,,
5003,1,2.0,4.0,,,,
5004,1,2.0,4.0,,,,
5005,1,2.0,4.0,,,,
5006,1,2.0,4.0,,,,
5007,1,2.0,4.0,,,,
5008,1,2.0,4.0,,,,
5009,1,2.0,4.0,,,,
5010,1,2.0,4.0,,,,
5011,1,2.0,4.0,,,,
5012,1,2.0,4.0,,,,
5013,1,2.0,4.0,,,,
5014,1,2.0,4.0,,,,
5015,2,0.0,,,,,
5016,4,0.0,2.0,,,,
5017,4,0.0,2.0,,,,
5018,4,0.0,2.0,,,,
5019,4,0.0,2.0,,,,
5020,4,0.0,2.0,,,,
5021,4,0.0,2.0,,,,
5022,4,0.0,2.0,,,,
5023,4,0.0,2.0,,,,
5024,1,2.0,3.0,,,,
5025,1,2.0,3.0,,,,
5026,1,2.0,3.0,,,,
5027,1,2.0,3.0,,,,
5028,1,2.0,3.0,,,,
5029,4,2.0,3.0,,,,
5030,4,2.0,3.0,,,,
5031,4,2.0,3.0,,,,
5032,3,6.0,,,,,
5033,3,6.0,,,,,
5034,1,0.0,4.0,,,,
5035,1,0.0,4.0,,,,
5036,1,0.0,4.0,,,,
5037,1,0.0,4.0,,,,
5038,1,0.0,4.0,,,,
5039,4,5.0,2.0,,,,
5040,4,1.0,,,,,
5041,2,6.0,1.0,,,,
5042,2,3.0,,,,,
5043,3,0.0,2.0,,,,
5044,2,5.0,3.0,,,,
5045,4,1.0,2.0,,,,
5046,4,1.0,2.0,,,,
5047,4,1.0,2.0,,,,
5048,4,1.0,2.0,,,,
5049,5,,,,,,
5050,4,2.0,,,,,
5051,4,2.0,,,,,
5052,1,,,,,,
5053,1,,,,,,
5054,1,,,,,,
5055,1,,,,,,
5056,1,,,,,,
5057,1,6.0,0.0,,,,
5058,4,0.0,5.0,,,,
5059,3,4.0,5.0,,,,
5060,3,4.0,5.0,,,,
5061,4,5.0,0.0,,,,
5062,5,4.0,2.0,,,,
5063,0,4.0,,,,,
5064,0,4.0,,,,,
5065,0,4.0,1.0,,,,
5066,0,4.0,1.0,,,,
5067,4,2.0,6.0,,,,
5068,1,4.0,,,,,
5069,1,4.0,,,,,
5070,1,4.0,,,,,
5071,1,4.0,,,,,
5072,1,4.0,,,,,
5073,1,5.0,0.0,,,,
5074,1,5.0,0.0,,,,
5075,1,5.0,0.0,,,,
5076,5,4.0,0.0,,,,
5077,1,0.0,,,,,
5078,1,0.0,,,,,
5079,1,0.0,,,,,
5080,5,1.0,4.0,,,,
5082,3,6.0,,,,,
5083,5,0.0,4.0,,,,
5084,5,0.0,4.0,,,,
5085,2,4.0,5.0,,,,
5086,0,5.0,6.0,,,,
5087,5,2.0,1.0,,,,
5088,1,5.0,,,,,
5089,1,5.0,,,,,
5090,4,1.0,0.0,,,,
5091,4,1.0,0.0,,,,
5092,4,1.0,0.0,,,,
5093,2,0.0,3.0,,,,
5094,2,0.0,3.0,,,,
5095,4,2.0,,,,,
5096,2,0.0,6.0,,,,
5097,2,5.0,1.0,,,,
5098,2,5.0,1.0,,,,
5099,0,1.0,3.0,,,,
5100,0,5.0,2.0,,,,
5101,5,1.0,,,,,
5102,2,1.0,3.0,,,,
5103,3,4.0,2.0,,,,
5104,2,3.0,5.0,,,,
5105,0,2.0,1.0,,,,
5106,0,2.0,1.0,,,,
5107,4,5.0,1.0,,,,
5108,4,5.0,1.0,,,,
5109,2,,,,,,
5110,2,5.0,4.0,,,,
5111,2,5.0,4.0,,,,
5112,2,5.0,4.0,,,,
5113,6,,,,,,
5114,4,1.0,3.0,,,,
5115,2,4.0,,,,,
5116,5,1.0,2.0,,,,
5117,5,1.0,2.0,,,,
5118,3,6.0,4.0,,,,
5119,3,6.0,4.0,,,,
5120,3,,,,,,
5121,5,2.0,0.0,,,,
5122,2,3.0,1.0,,,,
5123,4,,,,,,
5124,2,1.0,,,,,
5125,5,0.0,3.0,,,,
5126,5,0.0,3.0,,,,
5127,3,,,,,,
5128,3,,,,,,
5129,0,5.0,1.0,,,,
5130,2,,,,,,
5131,0,4.0,,,,,
5132,0,,,,,,
5133,0,,,,,,
5134,4,2.0,,,,,
5135,1,2.0,,,,,
5136,1,4.0,,,,,
5137,4,6.0,0.0,,,,
5138,3,2.0,,,,,
5139,1,4.0,3.0,,,,
5140,6,3.0,2.0,,,,
5141,4,2.0,,,,,
5142,1,,,,,,
5143,3,4.0,,,,,
5144,1,5.0,3.0,,,,
5145,1,0.0,5.0,,,,
5146,2,0.0,3.0,,,,
5147,4,,,,,,
5148,4,,,,,,
5149,4,,,,,,
5150,2,5.0,1.0,,,,
5151,2,5.0,1.0,,,,
5152,2,5.0,1.0,,,,
5153,2,5.0,1.0,,,,
5154,2,,,,,,
5155,2,,,,,,
