,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
8578,2,1.0,0.0
8579,2,0.0,1.0
8580,0,2.0,
8582,0,2.0,1.0
8583,2,,
8584,0,,
8585,1,,
8586,2,0.0,1.0
8588,0,,
8589,0,2.0,
8591,0,1.0,
8592,2,0.0,1.0
8594,1,,
8595,2,,
8596,2,1.0,
8598,2,1.0,0.0
8599,2,,
8600,2,1.0,
8601,2,0.0,1.0
8602,0,,
8603,0,2.0,
8604,0,2.0,
8605,0,1.0,2.0
8606,1,,
8608,1,0.0,2.0
8609,0,2.0,1.0
8610,0,,
8611,1,0.0,2.0
8613,0,2.0,
8614,0,,
8615,2,0.0,1.0
8616,0,,
8617,2,,
8618,0,,
8619,2,0.0,
8620,2,,
8621,0,2.0,
8622,0,,
8623,0,2.0,1.0
8624,1,,
8625,0,1.0,
8628,2,,
8630,1,2.0,0.0
8631,1,,
8632,1,,
8633,0,,
8634,2,0.0,1.0
8636,0,1.0,
8637,0,,
8638,1,2.0,0.0
8639,0,2.0,
8640,1,0.0,2.0
8641,0,,
8642,0,1.0,2.0
8643,2,,
8644,1,2.0,0.0
8645,0,2.0,
8646,2,1.0,
8647,1,,
8648,1,0.0,2.0
8649,2,0.0,
8650,0,,
8651,2,0.0,
8652,0,2.0,1.0
8654,0,,
8655,0,1.0,
8656,2,,
8657,2,,
8658,2,0.0,1.0
8659,2,0.0,1.0
8660,2,0.0,1.0
8661,2,0.0,1.0
8662,2,,
8663,0,2.0,1.0
8665,0,,
8666,0,1.0,2.0
8667,1,,
8668,2,,
8669,0,,
8670,1,,
8671,0,1.0,2.0
8672,0,,
8673,0,1.0,2.0
8674,0,,
8676,2,0.0,
8677,1,2.0,0.0
8678,0,2.0,
8679,2,0.0,1.0
8680,0,2.0,
8681,2,0.0,1.0
8682,2,1.0,
8683,1,,
8687,1,,
8688,1,0.0,2.0
8691,2,,
8692,0,,
8693,2,,
8694,1,0.0,2.0
8695,0,2.0,
8697,0,2.0,1.0
8698,1,0.0,
8699,0,2.0,
8700,2,,
8701,2,,
8705,0,2.0,
8706,2,1.0,
8707,2,0.0,1.0
8708,0,,
8709,0,2.0,
8710,0,2.0,1.0
8711,2,1.0,0.0
8712,0,2.0,
8713,1,,
8714,0,,
8715,0,,
8716,1,2.0,0.0
8718,2,0.0,1.0
8719,0,2.0,1.0
8721,0,,
8724,0,2.0,1.0
8725,2,1.0,0.0
8726,1,,
8728,2,1.0,0.0
8729,0,,
8730,0,1.0,2.0
8731,0,1.0,2.0
8733,0,,
8734,2,0.0,1.0
8738,0,,
8739,0,2.0,1.0
8740,1,0.0,2.0
8741,2,0.0,
8743,2,,
8744,0,,
8745,0,2.0,
8746,0,,
8747,2,,
8748,0,2.0,1.0
8749,0,2.0,1.0
8750,1,2.0,0.0
8751,1,0.0,2.0
8753,2,0.0,1.0
8754,1,,
8755,2,,
8756,0,2.0,
8757,2,,
8758,0,2.0,1.0
8760,2,1.0,
8761,1,0.0,2.0
8763,0,2.0,1.0
8764,1,2.0,0.0
8767,2,,
8768,2,,
8770,2,0.0,1.0
8771,0,2.0,
8772,0,2.0,
8773,0,,
8774,0,2.0,1.0
8775,0,2.0,
8776,2,,
8778,0,,
8780,0,,
8781,0,,
8782,1,0.0,2.0
8783,2,,
8785,1,0.0,2.0
8786,1,,
8787,2,0.0,1.0
8789,2,,
8790,2,0.0,1.0
8791,2,0.0,
8792,0,2.0,
8793,2,,
8794,1,0.0,2.0
8795,2,1.0,
8796,2,,
8797,2,,
8798,2,0.0,
8801,1,,
8802,2,,
8804,2,1.0,0.0
8807,0,,
8808,1,2.0,0.0
8809,1,,
8810,0,,
8812,0,1.0,2.0
8813,1,0.0,2.0
8814,0,1.0,2.0
8815,1,2.0,
8816,1,2.0,0.0
8817,0,2.0,1.0
8819,2,1.0,
8820,2,,
8821,2,0.0,
8822,2,1.0,0.0
8825,2,,
8826,0,,
8828,1,,
8829,0,2.0,1.0
8830,0,2.0,1.0
8832,2,,
8833,1,0.0,2.0
8834,2,0.0,1.0
8835,2,1.0,
8837,0,,
8841,0,2.0,1.0
8842,0,2.0,
8843,2,,
8844,0,1.0,
8845,2,1.0,
8846,1,0.0,2.0
8847,0,2.0,1.0
8848,0,2.0,1.0
8849,2,,
8850,0,1.0,2.0
8851,1,,
8852,0,,
8854,0,1.0,
8855,0,1.0,2.0
8856,2,,
8858,2,1.0,
8860,2,,
8861,1,,
8863,1,2.0,0.0
8864,0,2.0,1.0
8865,2,0.0,1.0
8868,2,,
8869,0,1.0,2.0
8870,1,,
8871,1,,
8872,2,0.0,1.0
8873,2,,
8874,2,,
8875,0,2.0,
8876,2,1.0,
8877,2,0.0,
8879,2,,
8880,1,2.0,0.0
8881,1,,
8882,0,,
8883,0,2.0,1.0
8884,0,,
8886,0,2.0,1.0
8887,0,2.0,1.0
8888,0,1.0,2.0
8890,0,2.0,1.0
8891,2,,
8894,0,2.0,1.0
8895,2,,
8897,0,1.0,2.0
8898,2,,
8900,1,0.0,2.0
8901,0,,
8903,2,,
8904,0,1.0,2.0
8907,0,2.0,
8908,0,2.0,
8909,2,,
8911,2,0.0,
8912,2,,
8913,0,2.0,1.0
8914,1,0.0,2.0
8915,0,2.0,
8917,0,2.0,1.0
8918,2,,
8919,0,2.0,1.0
8920,2,0.0,1.0
8921,0,2.0,
8922,0,2.0,
8923,0,1.0,2.0
8924,1,,
8925,2,,
8926,2,0.0,
8927,2,0.0,
8928,1,,
8929,0,2.0,1.0
8931,2,0.0,1.0
8932,0,,
8933,1,,
8934,2,,
8937,0,,
8938,0,1.0,2.0
8939,0,2.0,
8942,0,1.0,2.0
8943,0,2.0,1.0
8945,2,,
8946,0,,
8947,0,,
8952,1,,
8954,1,0.0,2.0
8955,1,,
8956,0,2.0,
8957,0,2.0,
8958,0,,
8959,1,,
8960,0,,
8961,0,,
8963,2,0.0,1.0
8965,0,,
8966,1,,
8967,1,,
8968,1,,
8970,2,0.0,1.0
8971,2,,
8972,0,,
8974,2,1.0,
8975,0,2.0,1.0
8976,0,,
8977,2,1.0,
8979,0,2.0,
8980,2,0.0,
8982,2,0.0,1.0
8985,2,,
8986,0,,
8987,0,1.0,2.0
8988,1,0.0,2.0
8989,2,,
8990,0,1.0,2.0
8991,0,,
8992,2,,
8993,0,,
8995,1,,
8996,0,1.0,2.0
8997,2,0.0,
8998,0,2.0,
8999,0,,
9000,1,0.0,2.0
9001,0,2.0,1.0
9004,2,0.0,
9005,0,2.0,
9006,2,,
9007,1,0.0,2.0
9008,0,,
9009,0,2.0,1.0
9010,0,,
9011,0,,
9012,1,,
9013,2,0.0,
9014,0,2.0,1.0
9015,2,0.0,1.0
9016,2,0.0,
9018,0,2.0,
9019,1,0.0,2.0
9020,1,0.0,2.0
9021,2,0.0,1.0
9023,1,0.0,2.0
9024,0,,
9027,0,2.0,1.0
9029,2,,
9030,0,1.0,2.0
9033,0,,
9035,0,2.0,
9036,0,,
9037,2,0.0,1.0
9039,0,1.0,2.0
9041,0,2.0,
9042,0,1.0,2.0
9043,0,2.0,
9044,0,2.0,1.0
9045,1,2.0,
9046,2,,
9047,1,0.0,2.0
9048,1,0.0,2.0
9049,0,2.0,1.0
9051,2,,
9052,2,,
9053,1,0.0,2.0
9054,2,0.0,
9055,2,0.0,1.0
9056,1,0.0,
9057,2,,
9058,0,1.0,2.0
9059,0,1.0,
9060,2,0.0,1.0
9061,2,1.0,0.0
9062,0,,
9065,0,2.0,
9066,2,0.0,1.0
9067,2,1.0,
9068,2,0.0,1.0
9069,2,0.0,1.0
9070,2,,
9072,1,,
9073,1,,
9075,0,2.0,1.0
9076,1,0.0,
9079,2,1.0,
9080,0,2.0,1.0
9081,2,0.0,1.0
9082,2,,
9083,0,2.0,1.0
9084,0,1.0,2.0
9087,0,2.0,1.0
9088,1,2.0,0.0
9090,0,1.0,2.0
9091,2,0.0,1.0
9092,2,,
9093,2,0.0,
9094,0,2.0,1.0
9095,1,2.0,0.0
9096,0,2.0,1.0
9097,0,1.0,2.0
9099,0,2.0,1.0
9100,0,2.0,1.0
9101,2,0.0,1.0
9103,0,2.0,1.0
9104,1,2.0,0.0
9106,1,,
9111,0,2.0,1.0
9112,0,1.0,2.0
9113,1,0.0,2.0
9114,0,2.0,
9115,1,,
9117,0,,
9118,0,2.0,
9119,2,0.0,1.0
9120,0,2.0,
9122,0,2.0,
9123,0,2.0,
9124,1,,
9126,1,,
9128,0,2.0,1.0
9129,0,2.0,1.0
9131,1,0.0,2.0
9132,1,,
9133,0,1.0,2.0
9135,0,,
9137,0,2.0,
9138,2,0.0,
9139,1,,
9141,0,,
9142,1,,
9143,2,0.0,1.0
9144,0,1.0,2.0
9146,1,,
9147,0,2.0,
9149,0,2.0,1.0
9150,2,0.0,1.0
9151,2,0.0,1.0
9152,0,1.0,
9153,0,1.0,2.0
9154,2,0.0,1.0
9156,2,0.0,1.0
9158,0,1.0,2.0
9159,0,,
9160,0,,
9161,1,2.0,0.0
9163,0,2.0,1.0
9164,2,0.0,
9165,2,0.0,1.0
9166,1,0.0,2.0
9167,0,1.0,
9168,2,,
9170,0,2.0,1.0
9171,0,2.0,1.0
9172,1,,
9173,2,,
9174,2,0.0,1.0
9175,0,1.0,2.0
9177,2,,
9178,2,0.0,1.0
9179,2,0.0,1.0
9180,2,1.0,
9181,2,0.0,1.0
9182,1,0.0,2.0
9184,0,2.0,
9185,1,2.0,0.0
9186,0,1.0,2.0
9188,2,,
9189,2,,
9190,2,0.0,
9191,2,,
9192,0,,
9194,0,,
9195,0,,
9197,0,,
9198,2,0.0,1.0
9200,2,,
9201,0,,
9202,2,,
9203,0,,
9204,0,1.0,2.0
9205,0,1.0,2.0
9206,0,2.0,
9207,0,,
9210,2,0.0,
9211,2,,
9212,2,,
9213,2,0.0,
9214,1,,
9215,1,0.0,2.0
9216,2,0.0,
9218,1,0.0,2.0
9219,2,,
9220,2,0.0,1.0
9221,0,,
9224,1,0.0,2.0
9225,0,,
9226,2,1.0,
9227,0,2.0,1.0
9231,2,0.0,1.0
9233,2,0.0,1.0
9234,1,0.0,
9235,2,,
9236,2,0.0,1.0
9239,0,,
9240,2,0.0,1.0
9241,1,,
9242,0,1.0,
9243,0,2.0,
9244,0,2.0,1.0
9247,0,1.0,2.0
9248,2,0.0,1.0
9250,2,0.0,
9251,0,1.0,
9252,0,1.0,2.0
9253,0,1.0,
9254,2,0.0,1.0
9255,0,,
9257,1,2.0,0.0
9258,2,1.0,0.0
9259,0,2.0,
9260,2,1.0,0.0
9262,2,0.0,1.0
9263,0,2.0,1.0
9265,1,,
9266,2,0.0,
9267,0,1.0,2.0
9268,0,2.0,
9269,2,0.0,1.0
9270,2,,
9271,2,,
9272,0,1.0,2.0
9273,2,,
9276,0,2.0,1.0
9278,1,,
9280,2,,
9282,1,0.0,2.0
9283,0,2.0,1.0
9284,2,1.0,0.0
9286,1,0.0,2.0
9288,2,0.0,
9289,0,2.0,
9291,0,1.0,2.0
9294,2,,
9296,0,2.0,
9297,0,1.0,
9298,0,2.0,1.0
9299,2,,
9300,1,0.0,2.0
9301,1,,
9302,1,2.0,0.0
9303,0,2.0,1.0
9304,1,2.0,
9306,2,0.0,
9308,0,,
9310,2,0.0,
9311,0,2.0,
9312,1,,
9316,0,2.0,
9317,2,0.0,1.0
9318,0,2.0,
9319,0,,
9321,0,1.0,2.0
9322,0,2.0,1.0
9323,1,0.0,2.0
9324,2,0.0,
9326,2,0.0,1.0
9327,2,,
9328,0,2.0,1.0
9329,0,1.0,2.0
9330,0,2.0,1.0
9331,0,2.0,1.0
9333,2,0.0,1.0
9334,2,,
9336,1,2.0,0.0
9337,0,2.0,1.0
9338,2,,
9339,0,,
9340,0,2.0,1.0
9341,1,2.0,0.0
9343,1,,
9344,0,,
9345,0,1.0,2.0
9346,2,0.0,1.0
9347,2,0.0,
9351,2,0.0,1.0
9355,0,1.0,2.0
9356,0,,
9358,0,1.0,2.0
9359,0,1.0,2.0
9361,0,2.0,
9362,2,,
9363,0,,
9364,2,,
9366,2,1.0,
9367,1,0.0,2.0
9368,0,,
9369,0,2.0,
9370,2,,
9373,0,,
9374,2,0.0,
9375,0,,
9378,1,,
9380,2,,
9381,0,2.0,
9383,0,1.0,2.0
9384,1,0.0,2.0
9385,2,,
9386,0,2.0,1.0
9387,1,,
9390,2,0.0,1.0
9391,0,2.0,
9392,0,,
9394,0,2.0,1.0
9395,2,0.0,
9396,2,,
9397,0,2.0,1.0
9398,0,2.0,1.0
9399,0,,
9400,1,,
9401,0,,
9403,0,,
9405,1,2.0,0.0
9406,2,1.0,
9407,0,2.0,1.0
9408,2,0.0,1.0
9409,0,2.0,1.0
9410,1,0.0,2.0
9411,2,0.0,1.0
9412,0,2.0,
9414,0,,
9415,0,,
9417,0,2.0,1.0
9418,1,0.0,2.0
9419,0,1.0,
9420,0,2.0,1.0
9421,1,0.0,2.0
9422,0,1.0,
9423,0,2.0,1.0
9424,1,0.0,
9426,0,2.0,
9427,0,1.0,2.0
9428,0,2.0,1.0
9429,0,2.0,
9430,0,,
9431,2,1.0,0.0
9432,0,2.0,
9433,2,0.0,1.0
9434,2,0.0,1.0
9435,2,1.0,0.0
9438,1,,
9440,2,,
9441,1,,
9442,1,0.0,2.0
9443,2,0.0,
9444,0,,
9445,0,,
9446,2,0.0,1.0
9447,2,,
9448,1,,
9449,0,1.0,2.0
9450,2,,
9451,1,,
9454,0,,
9455,0,2.0,1.0
9456,0,1.0,2.0
9457,1,2.0,0.0
9458,1,2.0,0.0
9459,0,,
9462,0,,
9465,2,1.0,0.0
9466,0,,
9467,1,,
9468,2,,
9473,0,2.0,
9474,1,2.0,0.0
9476,0,,
9477,1,2.0,0.0
9478,0,,
9481,0,2.0,
9482,2,,
9484,1,2.0,0.0
9486,0,1.0,2.0
9487,0,1.0,2.0
9490,0,2.0,1.0
9492,2,,
9493,0,,
9494,1,,
9495,2,1.0,
9496,1,2.0,0.0
9497,1,,
9498,1,,
9499,0,,
9501,0,,
9502,0,2.0,
9503,2,,
9504,2,,
9506,0,,
9508,0,2.0,
9510,0,2.0,1.0
9511,0,2.0,1.0
9512,1,2.0,0.0
9513,0,,
9514,0,,
9515,0,,
9516,2,1.0,0.0
9517,2,0.0,
9518,0,,
9519,0,2.0,1.0
9520,1,,
9521,2,0.0,1.0
9522,0,1.0,2.0
9523,1,2.0,0.0
9524,2,,
9526,0,1.0,2.0
9527,1,,
9528,0,2.0,1.0
9529,1,,
9530,1,,
9531,2,,
9532,2,,
9533,2,1.0,0.0
9534,2,0.0,
9535,1,,
9536,1,,
9537,0,,
9538,1,,
9542,2,0.0,1.0
9543,2,,
9544,1,,
9545,0,,
9546,1,,
9547,1,2.0,
9548,2,0.0,1.0
9550,0,,
9551,1,0.0,
9552,0,2.0,1.0
9554,2,1.0,0.0
9557,0,1.0,
9558,0,2.0,
9559,2,0.0,1.0
9562,2,,
9563,1,,
9564,0,,
9565,0,,
9566,0,1.0,2.0
9567,0,2.0,
9568,0,1.0,2.0
9569,1,2.0,0.0
9570,0,,
9571,1,,
9573,0,,
9574,1,0.0,2.0
9575,0,2.0,
9576,1,,
9578,2,,
9580,1,0.0,2.0
9581,0,2.0,
9583,2,1.0,0.0
9587,0,2.0,
9588,0,1.0,2.0
9589,1,,
9590,1,0.0,2.0
9593,0,,
9595,1,2.0,0.0
9596,2,1.0,0.0
9598,0,,
9599,2,,
9601,1,,
9602,1,,
9603,1,2.0,0.0
9604,0,2.0,1.0
9606,0,1.0,2.0
9608,2,,
9610,0,,
9611,2,1.0,0.0
9612,0,2.0,
9613,0,1.0,2.0
9614,0,2.0,1.0
9615,0,1.0,2.0
9616,1,,
9617,1,,
9618,2,,
9619,1,0.0,2.0
9620,0,,
9621,2,0.0,1.0
9622,0,2.0,
9623,0,,
9625,1,,
9626,0,,
9627,1,0.0,
9628,1,,
9629,0,1.0,2.0
9630,1,0.0,2.0
9631,0,2.0,
9632,0,2.0,
9634,0,,
9637,0,2.0,1.0
9639,0,1.0,2.0
9640,1,0.0,2.0
9641,0,2.0,
9642,2,0.0,1.0
9643,0,,
9644,1,,
9647,1,0.0,2.0
9648,0,2.0,
9649,0,,
9650,0,1.0,2.0
9652,0,,
9653,0,,
9655,1,,
9656,0,,
9658,0,1.0,2.0
9659,2,1.0,
9660,1,0.0,2.0
9661,1,,
9662,0,2.0,1.0
9663,0,2.0,1.0
9664,0,2.0,1.0
9665,0,1.0,2.0
9666,1,0.0,2.0
9668,0,2.0,
9669,1,0.0,2.0
9671,0,,
9674,0,2.0,
9675,0,,
9676,0,2.0,1.0
9677,0,1.0,2.0
9679,0,,
9680,0,,
9681,2,,
9683,0,2.0,1.0
9684,2,0.0,1.0
9685,0,1.0,2.0
9686,0,,
9687,1,,
9688,0,2.0,1.0
9689,2,0.0,1.0
9690,0,2.0,1.0
9692,0,2.0,
9695,1,,
9697,0,,
9698,0,1.0,
9699,0,2.0,
9700,0,2.0,1.0
9701,2,1.0,0.0
9704,0,2.0,1.0
9705,2,0.0,1.0
9706,0,,
9707,0,,
9708,2,0.0,1.0
9709,1,0.0,2.0
9710,2,,
9712,2,1.0,0.0
9713,1,2.0,0.0
9714,1,2.0,0.0
9716,0,,
9718,0,1.0,2.0
9721,2,0.0,1.0
9722,1,,
9723,2,0.0,1.0
9726,1,,
9727,1,,
9728,0,2.0,
9729,0,,
9730,0,1.0,
9731,2,0.0,1.0
9732,0,1.0,2.0
9733,0,2.0,1.0
9734,2,0.0,
9737,0,,
9738,2,1.0,0.0
9739,2,,
9740,1,,
9741,0,1.0,2.0
9742,2,,
9743,0,,
9744,0,2.0,
9745,0,2.0,
9746,2,0.0,1.0
9747,1,,
9748,1,2.0,0.0
9749,1,2.0,0.0
9750,2,1.0,0.0
9753,2,1.0,0.0
9754,0,,
9755,0,,
9756,0,1.0,2.0
9757,0,,
9760,0,1.0,2.0
9761,1,,
9763,2,0.0,1.0
9764,1,,
9765,2,0.0,1.0
9766,1,,
9767,0,2.0,
9768,0,1.0,2.0
9770,1,,
9771,0,,
9772,0,,
9773,2,0.0,
9775,0,1.0,2.0
9776,0,2.0,
9777,1,,
9778,0,1.0,
9779,0,1.0,2.0
9782,0,,
9783,0,1.0,2.0
9784,0,,
9785,0,,
9786,0,2.0,
9787,0,1.0,2.0
9788,0,,
9789,0,2.0,1.0
9790,0,2.0,1.0
9791,0,1.0,2.0
9792,2,,
9793,0,2.0,
9794,1,0.0,2.0
9795,0,2.0,1.0
9796,1,,
9797,1,0.0,2.0
9798,0,,
9799,0,2.0,
9800,1,2.0,0.0
9801,1,,
9802,1,,
9803,1,2.0,0.0
9804,2,0.0,
9806,0,,
9807,0,1.0,2.0
9809,0,,
9810,0,,
9812,2,1.0,0.0
9816,1,2.0,0.0
9817,2,0.0,
9818,0,,
9819,2,1.0,0.0
9820,1,,
9821,1,,
9823,0,,
9824,0,2.0,1.0
9827,0,2.0,1.0
9829,0,,
9830,0,1.0,2.0
9831,0,2.0,
9832,1,2.0,0.0
9833,1,,
9834,2,1.0,
9835,0,2.0,
9836,1,0.0,2.0
9837,0,2.0,1.0
9838,2,,
9839,2,,
9840,0,2.0,1.0
9841,0,,
9842,1,,
9843,0,1.0,2.0
9845,1,,
9847,1,0.0,2.0
9848,2,,
9849,0,1.0,2.0
9850,1,,
9851,0,2.0,1.0
9852,2,1.0,
9853,1,,
9854,0,,
9855,2,,
9856,0,2.0,1.0
9858,2,,
9859,0,,
9860,0,1.0,
9861,0,2.0,
9862,0,,
9863,0,2.0,
9864,1,2.0,0.0
9865,0,2.0,1.0
9866,1,,
9867,0,2.0,
9868,0,2.0,
9869,1,0.0,2.0
9870,0,,
9871,2,,
9872,2,0.0,1.0
9873,1,,
9874,0,2.0,1.0
9876,0,2.0,
9878,1,2.0,0.0
9879,2,,
9880,1,2.0,0.0
9883,1,,
9884,1,2.0,0.0
9885,0,2.0,1.0
9886,0,1.0,2.0
9887,2,,
9888,0,1.0,2.0
9889,0,,
9890,1,,
9893,1,2.0,0.0
9894,1,2.0,0.0
9895,0,,
9896,0,,
9897,0,2.0,1.0
9898,1,,
9899,1,2.0,
9900,2,0.0,1.0
9901,2,0.0,1.0
9902,2,0.0,
9903,2,1.0,0.0
9905,1,,
9906,1,2.0,0.0
9908,0,,
9910,0,1.0,2.0
9911,2,0.0,
9912,0,1.0,
9913,0,,
9915,0,,
9917,2,,
9918,1,0.0,2.0
9919,2,,
9921,0,1.0,2.0
9922,1,,
9923,0,,
9925,1,2.0,0.0
9926,1,2.0,0.0
9927,1,,
9928,0,2.0,1.0
9929,2,,
9930,0,2.0,
9931,2,0.0,1.0
9932,0,,
9933,1,0.0,2.0
9935,0,1.0,2.0
9936,0,2.0,1.0
9937,0,2.0,
9938,1,2.0,0.0
9939,2,0.0,
9940,0,,
9941,2,0.0,1.0
9942,0,,
9943,0,1.0,
9944,1,,
9945,0,2.0,1.0
9948,1,,
9949,1,2.0,0.0
9950,0,,
9952,0,,
9954,0,2.0,
9956,0,,
9957,0,2.0,1.0
9958,0,2.0,1.0
9960,2,0.0,1.0
9964,2,,
9965,0,1.0,2.0
9966,0,2.0,
9967,0,,
9969,1,2.0,0.0
9970,0,1.0,2.0
9971,0,2.0,
9972,0,2.0,1.0
9973,0,1.0,
9974,2,,
9975,2,,
9977,1,0.0,2.0
9978,1,,
9979,1,0.0,2.0
9980,0,2.0,
9981,0,,
9982,2,0.0,1.0
9983,0,2.0,
9984,2,0.0,
9985,2,0.0,
9986,1,0.0,2.0
9987,0,2.0,1.0
9989,0,2.0,1.0
9991,1,,
9993,0,,
9994,0,,
9995,0,2.0,
9996,1,2.0,0.0
9997,2,1.0,
9998,0,1.0,2.0
9999,0,,
10000,1,2.0,0.0
10001,2,0.0,1.0
10002,0,,
10003,0,1.0,2.0
10004,0,1.0,2.0
10005,1,,
10006,0,1.0,
10008,0,2.0,1.0
10009,2,,
10010,1,,
10011,2,0.0,1.0
10012,0,1.0,
10013,1,2.0,0.0
10014,0,1.0,2.0
10015,0,2.0,1.0
10016,0,1.0,2.0
10017,1,0.0,
10018,1,,
10019,1,0.0,2.0
10020,0,1.0,2.0
10022,0,2.0,1.0
10027,2,0.0,
10028,2,1.0,
10029,2,1.0,0.0
10030,1,2.0,0.0
10035,0,2.0,1.0
10036,0,1.0,2.0
10037,1,,
10039,0,2.0,
10040,1,2.0,0.0
10042,0,2.0,1.0
10044,2,0.0,1.0
10046,0,2.0,1.0
10047,2,0.0,
10048,1,0.0,
10049,2,0.0,
10050,2,0.0,
10051,1,2.0,0.0
10052,1,0.0,2.0
10053,1,,
10055,1,0.0,2.0
10056,0,1.0,2.0
10058,2,1.0,0.0
10059,0,1.0,
10060,1,,
10061,0,2.0,
10063,1,2.0,0.0
10064,0,2.0,1.0
10065,0,,
10066,1,2.0,0.0
10067,0,2.0,
10068,0,1.0,2.0
10069,1,2.0,0.0
10070,2,,
10072,2,0.0,1.0
10073,0,2.0,1.0
10074,2,,
10075,1,,
10076,1,0.0,2.0
10078,1,0.0,2.0
10080,0,2.0,
10081,0,2.0,1.0
10082,1,2.0,0.0
10083,2,,
10084,2,0.0,
10085,1,2.0,0.0
10086,0,,
10087,0,,
10089,0,,
10090,2,0.0,1.0
10091,1,2.0,0.0
10093,1,2.0,0.0
10094,0,,
10095,0,1.0,2.0
10096,0,2.0,1.0
10097,0,,
10098,0,,
10099,1,2.0,0.0
10100,0,1.0,
10101,2,1.0,
10104,0,,
10105,1,,
10106,0,,
10107,0,2.0,1.0
10109,1,2.0,0.0
10110,2,0.0,
10111,0,1.0,2.0
10112,0,,
10113,0,2.0,
10116,1,2.0,0.0
10117,0,2.0,
10118,1,0.0,2.0
10119,1,,
10120,1,,
10121,2,1.0,
10122,2,0.0,1.0
10123,0,,
10124,0,1.0,2.0
10125,1,2.0,0.0
10126,0,,
10127,2,0.0,1.0
10128,2,1.0,0.0
10129,0,,
10130,1,,
10134,0,,
10135,0,,
10136,2,0.0,1.0
10137,0,1.0,2.0
10138,0,2.0,1.0
10139,0,1.0,
10140,2,,
10141,1,,
10142,0,2.0,1.0
10143,0,1.0,
10144,1,0.0,2.0
10145,0,1.0,2.0
10146,2,,
10147,0,2.0,1.0
10148,0,,
10149,0,1.0,
10151,2,1.0,0.0
10152,1,,
10153,2,0.0,1.0
10154,0,2.0,1.0
10156,2,1.0,0.0
10157,0,2.0,1.0
10158,1,,
10159,1,2.0,0.0
10160,0,2.0,1.0
10162,1,,
10163,1,0.0,2.0
10164,0,1.0,2.0
10165,2,,
10166,1,2.0,0.0
10168,2,,
10169,2,,
10171,0,,
10172,1,0.0,
10173,0,,
10174,0,2.0,1.0
10176,0,2.0,1.0
10177,0,1.0,
10178,0,2.0,1.0
10179,0,2.0,1.0
10180,0,2.0,1.0
10181,1,2.0,0.0
10182,0,,
10183,0,1.0,
10184,1,,
10186,0,2.0,1.0
10187,0,2.0,1.0
10189,1,2.0,0.0
10191,1,,
10194,0,,
10195,2,,
10196,1,2.0,
10197,0,1.0,
10198,2,,
10200,1,,
10201,2,1.0,
10202,0,1.0,2.0
10203,2,0.0,1.0
10204,0,2.0,
10205,1,2.0,0.0
10206,1,,
10208,0,2.0,1.0
10210,0,,
10211,2,1.0,0.0
10212,2,0.0,1.0
10213,1,0.0,2.0
10214,0,1.0,2.0
10215,0,,
10216,1,2.0,0.0
10218,2,1.0,0.0
10219,2,,
10220,0,,
10221,1,,
10222,1,0.0,2.0
10223,1,2.0,
10226,1,,
10227,1,2.0,0.0
10228,1,,
10229,0,1.0,2.0
10230,0,1.0,2.0
10231,2,1.0,0.0
10232,0,,
10233,1,2.0,0.0
10234,0,2.0,1.0
10235,1,,
10237,0,1.0,2.0
10238,1,,
10239,1,,
10240,0,,
10242,1,,
10243,2,0.0,1.0
10247,0,2.0,1.0
10248,0,,
10249,0,2.0,1.0
10250,1,,
10251,0,,
10252,1,0.0,2.0
10253,0,1.0,2.0
10254,0,1.0,2.0
10255,0,,
10256,1,2.0,0.0
10260,2,,
10261,2,,
10263,0,,
10264,0,2.0,1.0
10265,0,2.0,1.0
10266,0,2.0,1.0
10267,2,,
10269,0,1.0,2.0
10270,0,,
10272,0,1.0,
10273,0,,
10274,1,2.0,0.0
10275,1,,
10276,2,0.0,1.0
10277,0,,
10280,2,0.0,1.0
10282,1,2.0,0.0
10283,0,2.0,
10284,0,2.0,1.0
10285,0,,
10287,1,2.0,0.0
10289,2,0.0,
10290,2,0.0,
10291,0,2.0,
10292,0,2.0,1.0
10293,0,2.0,
10294,2,0.0,1.0
10295,0,,
10296,0,2.0,1.0
10297,2,1.0,0.0
10298,0,2.0,1.0
10300,0,1.0,
10301,0,,
10303,0,2.0,
10304,0,2.0,1.0
10305,1,0.0,2.0
10306,1,2.0,0.0
10307,1,,
10309,1,,
10310,0,,
10311,0,2.0,
10313,1,0.0,2.0
10314,0,,
10315,1,,
10316,0,2.0,1.0
10318,0,,
10319,0,2.0,
10320,1,2.0,0.0
10321,0,,
10322,0,2.0,1.0
10323,1,2.0,0.0
10324,0,2.0,
10325,2,0.0,
10326,0,1.0,2.0
10327,1,2.0,0.0
10328,0,1.0,2.0
10329,0,,
10332,0,,
10333,0,,
10334,0,,
10335,2,0.0,1.0
10336,0,2.0,1.0
10337,1,0.0,
10338,1,2.0,0.0
10339,1,,
10340,0,1.0,2.0
10341,0,,
10342,2,,
10343,0,2.0,1.0
10344,0,,
10345,2,0.0,1.0
10346,1,,
10347,0,2.0,1.0
10351,0,,
10352,2,0.0,
10353,0,1.0,2.0
10354,2,,
10355,0,2.0,
10356,0,,
10357,2,0.0,
10358,2,0.0,
