,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
10043,3,2.0,5.0,0.0,1.0,
10044,1,0.0,2.0,4.0,5.0,
10045,0,3.0,,,,
10046,1,,,,,
10047,0,3.0,2.0,4.0,5.0,
10048,1,0.0,5.0,2.0,4.0,
10049,1,5.0,3.0,4.0,2.0,
10050,0,3.0,1.0,2.0,4.0,
10051,1,,,,,
10053,1,0.0,2.0,3.0,4.0,
10054,0,,,,,
10055,1,,,,,
10056,0,,,,,
10057,0,3.0,2.0,1.0,4.0,
10058,0,2.0,3.0,5.0,1.0,
10059,0,3.0,,,,
10060,1,0.0,3.0,5.0,4.0,
10061,1,0.0,,,,
10062,1,,,,,
10063,1,3.0,2.0,0.0,4.0,
10064,1,3.0,4.0,2.0,5.0,
10066,0,3.0,1.0,2.0,,
10067,0,2.0,3.0,5.0,4.0,
10068,3,0.0,1.0,2.0,4.0,
10071,2,5.0,3.0,1.0,,
10072,3,4.0,2.0,5.0,,
10074,1,0.0,2.0,4.0,5.0,
10075,5,1.0,2.0,4.0,0.0,
10077,0,,,,,
10079,0,,,,,
10081,0,,,,,
10085,0,,,,,
10086,1,4.0,2.0,5.0,,
10087,4,0.0,3.0,5.0,1.0,
10088,2,3.0,0.0,5.0,4.0,
10089,5,2.0,4.0,0.0,,
10090,4,1.0,,,,
10092,0,,,,,
10093,0,1.0,2.0,3.0,4.0,
10094,1,3.0,2.0,,,
10095,1,0.0,2.0,,,
10096,1,,,,,
10097,1,2.0,3.0,,,
10098,1,0.0,,,,
10099,0,,,,,
10100,2,,,,,
10101,0,,,,,
10102,0,5.0,,,,
10103,0,1.0,,,,
10104,1,3.0,2.0,5.0,0.0,
10105,4,5.0,3.0,2.0,0.0,
10106,1,2.0,3.0,5.0,4.0,
10107,1,,,,,
10108,0,5.0,4.0,2.0,1.0,
10109,3,4.0,0.0,5.0,2.0,
10110,1,,,,,
10111,0,1.0,3.0,4.0,5.0,
10112,0,,,,,
10113,2,3.0,4.0,,,
10114,1,3.0,2.0,,,
10115,0,1.0,,,,
10116,1,,,,,
10117,0,1.0,3.0,5.0,2.0,
10118,1,4.0,2.0,0.0,5.0,
10119,0,1.0,2.0,3.0,4.0,
10120,0,3.0,2.0,1.0,4.0,
10121,1,0.0,3.0,5.0,2.0,
10122,0,,,,,
10123,1,,,,,
10124,3,4.0,0.0,5.0,2.0,
10125,0,4.0,2.0,3.0,5.0,
10126,1,0.0,,,,
10127,0,4.0,5.0,2.0,1.0,
10128,0,4.0,3.0,2.0,1.0,
10129,1,0.0,4.0,5.0,3.0,
10130,0,,,,,
10131,0,,,,,
10132,0,1.0,2.0,3.0,5.0,
10133,3,5.0,2.0,4.0,0.0,
10134,0,,,,,
10135,2,,,,,
10136,0,4.0,5.0,2.0,1.0,
10137,0,2.0,1.0,3.0,5.0,
10138,1,0.0,,,,
10139,1,,,,,
10140,0,1.0,3.0,,,
10141,0,,,,,
10142,0,1.0,4.0,3.0,2.0,
10143,2,0.0,,,,
10144,1,4.0,2.0,0.0,5.0,
10145,4,0.0,2.0,3.0,1.0,
10146,1,2.0,3.0,,,
10147,0,2.0,3.0,5.0,4.0,
10148,0,4.0,1.0,2.0,3.0,
10149,1,,,,,
10150,0,2.0,1.0,3.0,4.0,
10151,2,,,,,
10152,1,2.0,3.0,0.0,5.0,
10153,1,3.0,2.0,5.0,4.0,
10154,1,,,,,
10155,2,0.0,4.0,3.0,1.0,
10156,0,1.0,,,,
10157,1,3.0,2.0,,,
10158,1,4.0,3.0,2.0,5.0,
10159,1,0.0,2.0,4.0,5.0,
10160,4,0.0,1.0,5.0,3.0,
10161,4,0.0,1.0,2.0,3.0,
10162,1,5.0,4.0,2.0,0.0,
10163,0,1.0,4.0,3.0,2.0,
10164,1,,,,,
10165,1,3.0,4.0,2.0,0.0,
10166,1,0.0,3.0,,,
10167,0,1.0,2.0,3.0,4.0,
10168,4,2.0,1.0,0.0,5.0,
10169,0,1.0,5.0,3.0,2.0,
10170,1,0.0,,,,
10171,1,,,,,
10172,1,2.0,3.0,,,
10173,1,,,,,
10174,1,0.0,,,,
10175,0,,,,,
10176,1,,,,,
10177,0,1.0,5.0,4.0,3.0,
10178,0,,,,,
10179,4,0.0,1.0,,,
10180,1,0.0,,,,
10181,1,3.0,2.0,0.0,5.0,
10182,1,3.0,4.0,,,
10186,0,,,,,
10187,3,2.0,0.0,1.0,5.0,
10191,2,1.0,4.0,3.0,,
10194,1,,,,,
10196,0,2.0,1.0,4.0,,
10199,3,5.0,1.0,0.0,,
10201,0,1.0,5.0,3.0,,
10202,0,,,,,
10203,1,,,,,
10204,0,2.0,4.0,1.0,3.0,
10208,0,1.0,5.0,3.0,4.0,
10211,1,,,,,
10212,1,,,,,
10213,1,,,,,
10214,1,,,,,
10215,1,3.0,4.0,5.0,0.0,
10216,1,3.0,,,,
10217,1,0.0,,,,
10218,0,3.0,1.0,,,
10219,1,0.0,3.0,2.0,4.0,
10220,1,5.0,3.0,4.0,2.0,
10221,1,0.0,5.0,,,
10222,1,5.0,3.0,4.0,2.0,
10223,1,0.0,2.0,4.0,3.0,
10224,1,,,,,
10225,1,3.0,0.0,2.0,4.0,
10226,3,,,,,
10227,0,1.0,2.0,3.0,4.0,
10228,0,1.0,2.0,5.0,4.0,
10229,0,2.0,1.0,,,
10230,0,2.0,4.0,1.0,3.0,
10231,0,2.0,3.0,4.0,1.0,
10232,3,1.0,2.0,0.0,4.0,
10234,1,0.0,5.0,3.0,4.0,
10235,0,1.0,4.0,5.0,3.0,
10236,3,5.0,1.0,2.0,4.0,
10237,0,2.0,4.0,3.0,,
10238,1,0.0,,,,
10239,1,0.0,2.0,4.0,5.0,
10240,1,2.0,4.0,0.0,5.0,
10241,0,1.0,4.0,5.0,3.0,
10242,0,1.0,3.0,2.0,4.0,
10243,1,3.0,5.0,2.0,4.0,
10244,0,2.0,4.0,1.0,3.0,
10245,1,2.0,0.0,3.0,4.0,
10246,1,3.0,,,,
10247,1,2.0,4.0,0.0,3.0,
10248,2,1.0,5.0,4.0,0.0,
10249,1,0.0,4.0,5.0,3.0,
10250,3,1.0,0.0,,,
10251,2,1.0,3.0,0.0,4.0,
10252,1,,,,,
10253,2,4.0,1.0,5.0,0.0,
10254,1,3.0,2.0,,,
10255,1,0.0,3.0,2.0,4.0,
10256,1,0.0,3.0,5.0,4.0,
10257,2,0.0,3.0,5.0,1.0,
10258,2,1.0,5.0,4.0,0.0,
10259,1,,,,,
10260,0,3.0,5.0,1.0,2.0,
10262,1,0.0,3.0,,,
10263,1,0.0,3.0,,,
10264,1,,,,,
10265,1,3.0,,,,
10266,1,3.0,2.0,5.0,4.0,
10267,3,1.0,0.0,,,
10268,1,4.0,2.0,0.0,5.0,
10269,1,,,,,
10270,1,3.0,2.0,5.0,4.0,
10271,0,2.0,4.0,1.0,3.0,
10272,1,0.0,,,,
10273,1,4.0,5.0,2.0,3.0,
10274,1,4.0,0.0,5.0,2.0,
10275,1,3.0,,,,
10276,5,2.0,4.0,1.0,0.0,
10277,2,0.0,1.0,4.0,5.0,
10278,1,4.0,5.0,2.0,3.0,
10279,1,0.0,,,,
10280,2,1.0,0.0,,,
10281,0,1.0,3.0,5.0,2.0,
10282,2,4.0,0.0,1.0,5.0,
10283,0,1.0,2.0,4.0,3.0,
10284,5,3.0,1.0,2.0,,
10285,5,4.0,2.0,3.0,1.0,
10286,2,1.0,3.0,0.0,4.0,
10287,3,2.0,1.0,5.0,4.0,
10288,3,1.0,4.0,2.0,5.0,
10289,0,1.0,5.0,2.0,4.0,
10290,1,3.0,,,,
10291,0,2.0,3.0,,,
10292,3,1.0,,,,
10293,0,1.0,5.0,3.0,,
10294,1,0.0,2.0,3.0,4.0,
10295,0,3.0,,,,
10296,1,,,,,
10297,0,3.0,2.0,4.0,1.0,
10298,2,4.0,1.0,3.0,0.0,
10299,3,2.0,1.0,4.0,5.0,
10302,0,,,,,
10304,1,2.0,,,,
10305,1,2.0,4.0,3.0,5.0,
10306,0,2.0,1.0,5.0,4.0,
10307,1,,,,,
10308,0,4.0,2.0,,,
10309,1,4.0,,,,
10310,4,2.0,0.0,1.0,3.0,
10311,1,4.0,0.0,5.0,,
10312,1,3.0,2.0,5.0,0.0,
10313,1,0.0,,,,
10314,5,4.0,2.0,0.0,,
10317,1,0.0,3.0,4.0,,
10318,3,5.0,1.0,2.0,0.0,
10319,1,0.0,2.0,3.0,4.0,
10320,3,1.0,,,,
10321,1,2.0,3.0,0.0,5.0,
10325,1,,,,,
10326,1,0.0,,,,
10327,2,,,,,
10328,1,2.0,5.0,3.0,4.0,
10329,3,2.0,4.0,,,
10330,0,5.0,,,,
10331,2,,,,,
10332,1,,,,,
10333,0,1.0,,,,
10334,2,4.0,1.0,3.0,5.0,
10335,1,,,,,
10336,0,,,,,
10337,3,0.0,2.0,5.0,4.0,
10338,1,,,,,
10339,1,,,,,
10340,1,,,,,
10342,0,3.0,,,,
10343,1,0.0,,,,
10344,4,2.0,0.0,5.0,1.0,
10345,4,2.0,0.0,5.0,1.0,
10346,1,0.0,5.0,4.0,,
10347,1,,,,,
10348,1,0.0,,,,
10349,1,0.0,5.0,3.0,2.0,
10350,0,1.0,2.0,,,
10351,1,0.0,5.0,3.0,2.0,
10352,3,0.0,1.0,5.0,2.0,
10353,0,1.0,5.0,3.0,4.0,
10354,1,0.0,4.0,2.0,5.0,
10355,1,3.0,0.0,2.0,5.0,
10356,1,3.0,2.0,,,
10357,0,1.0,3.0,5.0,4.0,
10358,1,,,,,
10359,1,5.0,4.0,2.0,0.0,
10360,1,,,,,
10361,0,,,,,
10362,1,,,,,
10363,0,1.0,5.0,3.0,4.0,
10364,1,3.0,2.0,,,
10365,0,1.0,5.0,3.0,4.0,
10366,1,0.0,,,,
10367,0,1.0,4.0,,,
10368,1,3.0,2.0,5.0,4.0,
10369,0,2.0,5.0,1.0,4.0,
10370,0,2.0,5.0,1.0,4.0,
10371,1,3.0,0.0,,,
10372,1,3.0,2.0,,,
10373,1,4.0,5.0,3.0,2.0,
10374,3,0.0,,,,
10375,1,2.0,4.0,0.0,5.0,
10376,1,,,,,
10377,4,,,,,
10378,2,5.0,4.0,0.0,1.0,
10379,1,,,,,
10380,0,1.0,2.0,4.0,5.0,
10381,0,1.0,5.0,,,
10382,1,0.0,,,,
10383,1,,,,,
10384,1,0.0,,,,
10385,0,5.0,3.0,,,
10386,1,0.0,3.0,,,
10387,0,2.0,1.0,3.0,4.0,
10388,2,1.0,4.0,3.0,0.0,
10389,1,,,,,
10390,4,3.0,1.0,5.0,,
10391,1,2.0,0.0,3.0,4.0,
10392,1,2.0,0.0,3.0,,
10393,3,1.0,2.0,0.0,4.0,
10394,1,,,,,
10395,1,0.0,,,,
10396,1,5.0,2.0,3.0,,
10397,1,,,,,
10398,1,,,,,
10399,1,0.0,4.0,2.0,5.0,
10400,0,,,,,
10401,1,3.0,2.0,,,
10402,1,0.0,3.0,2.0,4.0,
10403,1,4.0,5.0,,,
10404,1,3.0,2.0,,,
10405,1,3.0,2.0,,,
10406,0,,,,,
10407,1,,,,,
10408,1,,,,,
10409,0,4.0,1.0,3.0,2.0,
10410,1,0.0,5.0,3.0,4.0,
10411,0,,,,,
10412,1,,,,,
10413,0,,,,,
10414,2,0.0,4.0,5.0,,
10415,4,1.0,0.0,3.0,,
10417,0,3.0,1.0,2.0,4.0,
10418,5,2.0,,,,
10419,1,4.0,0.0,3.0,,
10420,0,,,,,
10421,2,,,,,
10422,1,0.0,2.0,4.0,,
10423,0,4.0,1.0,2.0,,
10424,1,0.0,5.0,3.0,4.0,
10425,2,4.0,0.0,1.0,5.0,
10426,0,5.0,3.0,1.0,4.0,
10427,0,2.0,,,,
10428,0,1.0,3.0,,,
10429,1,5.0,4.0,,,
10430,5,4.0,3.0,1.0,,
10431,1,5.0,0.0,2.0,,
10432,0,1.0,5.0,,,
10434,1,0.0,,,,
10435,0,,,,,
10436,0,2.0,3.0,1.0,4.0,
10437,1,,,,,
10438,0,1.0,5.0,,,
10441,0,1.0,5.0,3.0,2.0,
10442,1,,,,,
10443,3,1.0,4.0,2.0,,
10444,2,0.0,1.0,5.0,,
10445,1,0.0,5.0,4.0,3.0,
10447,1,,,,,
10448,1,0.0,,,,
10449,0,,,,,
10450,0,1.0,,,,
10451,1,0.0,,,,
10452,1,,,,,
10453,1,0.0,3.0,4.0,5.0,
10454,1,0.0,4.0,3.0,2.0,
10455,2,4.0,1.0,0.0,5.0,
10456,1,2.0,4.0,,,
10457,1,0.0,4.0,2.0,5.0,
10458,2,,,,,
10459,1,0.0,4.0,2.0,3.0,
10460,1,0.0,,,,
10461,0,,,,,
10462,4,1.0,5.0,2.0,3.0,
10463,2,1.0,0.0,,,
10464,0,1.0,3.0,2.0,5.0,
10465,1,,,,,
10466,0,1.0,3.0,2.0,4.0,
10467,0,1.0,4.0,2.0,3.0,
10468,1,3.0,2.0,4.0,5.0,
10469,2,1.0,0.0,,,
10470,0,2.0,1.0,4.0,5.0,
10471,1,,,,,
10472,0,3.0,2.0,,,
10473,1,,,,,
10474,1,5.0,4.0,2.0,3.0,
10475,1,,,,,
10476,1,,,,,
10477,4,,,,,
10478,1,3.0,2.0,0.0,4.0,
10479,1,,,,,
10480,1,2.0,0.0,4.0,5.0,
10481,1,2.0,3.0,0.0,4.0,
10482,1,,,,,
10483,1,0.0,,,,
10484,1,2.0,5.0,,,
10485,1,0.0,5.0,3.0,2.0,
10486,0,4.0,2.0,1.0,5.0,
10487,1,2.0,0.0,3.0,4.0,
10488,3,0.0,2.0,1.0,4.0,
10489,1,3.0,2.0,,,
10490,0,,,,,
10491,1,4.0,2.0,3.0,0.0,
10492,2,0.0,3.0,5.0,4.0,
10493,0,,,,,
10494,1,,,,,
10495,0,2.0,4.0,5.0,3.0,
10496,1,0.0,,,,
10497,1,4.0,3.0,2.0,0.0,
10498,1,4.0,0.0,2.0,5.0,
10499,1,3.0,0.0,,,
10500,0,1.0,4.0,3.0,2.0,
10501,1,,,,,
10502,1,0.0,,,,
10503,1,0.0,,,,
10504,1,0.0,,,,
10505,2,4.0,1.0,0.0,,
10506,2,3.0,4.0,0.0,5.0,
10507,1,0.0,5.0,2.0,3.0,
10508,2,3.0,5.0,4.0,0.0,
10510,1,4.0,5.0,3.0,0.0,
10511,1,3.0,,,,
10512,1,,,,,
10513,1,4.0,,,,
10514,0,1.0,,,,
10516,1,,,,,
10517,0,1.0,,,,
10518,0,1.0,3.0,5.0,2.0,
10519,4,2.0,0.0,1.0,5.0,
10520,1,0.0,4.0,2.0,3.0,
10521,0,1.0,,,,
10522,1,0.0,,,,
10523,2,1.0,4.0,5.0,3.0,
10524,1,,,,,
10525,2,4.0,3.0,1.0,5.0,
10526,3,5.0,,,,
10527,1,,,,,
10528,0,1.0,3.0,5.0,2.0,
10529,1,0.0,,,,
10530,1,4.0,0.0,5.0,,
10531,0,4.0,1.0,2.0,3.0,
10532,0,1.0,3.0,4.0,2.0,
10533,4,0.0,2.0,5.0,1.0,
10534,1,0.0,,,,
10535,2,4.0,,,,
10537,1,4.0,2.0,3.0,,
10539,3,,,,,
10540,0,3.0,5.0,1.0,2.0,
10541,2,4.0,0.0,1.0,5.0,
10542,1,3.0,2.0,,,
10544,1,0.0,,,,
10545,1,,,,,
10546,1,0.0,,,,
10548,4,,,,,
10550,1,3.0,2.0,4.0,5.0,
10551,2,3.0,,,,
10552,0,1.0,5.0,3.0,,
10553,1,3.0,0.0,5.0,2.0,
10554,1,3.0,0.0,5.0,2.0,
10555,1,5.0,2.0,3.0,4.0,
10556,0,,,,,
10557,1,0.0,,,,
10558,4,3.0,5.0,1.0,,
10559,1,,,,,
10560,0,,,,,
10561,5,1.0,4.0,0.0,,
10562,1,0.0,,,,
10563,0,1.0,3.0,5.0,2.0,
10564,1,0.0,3.0,2.0,,
10565,0,2.0,,,,
10567,2,1.0,3.0,4.0,0.0,
10568,1,2.0,0.0,3.0,4.0,
10569,4,,,,,
10571,1,,,,,
10572,0,4.0,2.0,1.0,3.0,
10573,0,2.0,3.0,1.0,4.0,
10574,1,,,,,
10575,1,3.0,,,,
10576,1,3.0,,,,
10577,1,3.0,2.0,5.0,4.0,
10578,1,,,,,
10579,0,4.0,5.0,3.0,,
10580,1,,,,,
10581,1,,,,,
10582,1,,,,,
10583,0,,,,,
10584,4,5.0,3.0,1.0,0.0,
10585,1,0.0,,,,
10586,0,1.0,3.0,5.0,2.0,
10587,1,5.0,0.0,3.0,2.0,
10588,1,2.0,0.0,3.0,,
10589,0,1.0,3.0,,,
10590,1,3.0,,,,
10591,1,2.0,4.0,5.0,3.0,
10592,1,0.0,,,,
10593,0,5.0,3.0,4.0,2.0,
10594,0,1.0,3.0,,,
10595,5,0.0,4.0,2.0,3.0,
10596,0,3.0,2.0,5.0,4.0,
10597,0,,,,,
10598,3,1.0,,,,
10599,1,2.0,0.0,3.0,,
10600,0,1.0,5.0,2.0,4.0,
10601,1,0.0,,,,
10602,1,3.0,0.0,5.0,2.0,
10603,1,2.0,0.0,3.0,4.0,
10604,0,1.0,2.0,3.0,4.0,
10605,1,2.0,4.0,3.0,5.0,
10606,4,2.0,0.0,,,
10607,1,,,,,
10608,1,0.0,3.0,2.0,5.0,
10609,0,3.0,1.0,5.0,4.0,
10610,1,,,,,
10611,0,1.0,3.0,5.0,,
10612,1,3.0,0.0,2.0,5.0,
10613,0,2.0,5.0,,,
10614,1,,,,,
10615,1,0.0,,,,
10616,0,,,,,
10618,0,2.0,1.0,,,
10619,0,,,,,
10620,1,3.0,2.0,,,
10621,1,,,,,
10622,3,5.0,2.0,0.0,,
10623,1,0.0,,,,
10624,0,1.0,,,,
10625,3,2.0,5.0,1.0,,
10626,1,0.0,3.0,,,
10627,1,0.0,3.0,2.0,5.0,
10628,3,5.0,1.0,,,
10629,0,,,,,
10630,1,3.0,2.0,,,
10631,1,5.0,3.0,0.0,4.0,
10632,1,0.0,5.0,,,
10634,1,,,,,
10636,1,0.0,5.0,2.0,4.0,
10637,0,5.0,3.0,,,
10638,0,3.0,2.0,4.0,,
10640,0,5.0,2.0,,,
10641,5,1.0,0.0,2.0,4.0,
10643,1,,,,,
10646,1,,,,,
10647,1,4.0,2.0,0.0,5.0,
10648,4,1.0,3.0,2.0,,
10649,1,,,,,
10653,1,,,,,
10655,0,1.0,,,,
10656,1,5.0,0.0,4.0,3.0,
10657,0,1.0,,,,
10658,1,,,,,
10659,1,3.0,2.0,0.0,4.0,
10660,0,,,,,
10661,1,,,,,
10662,1,0.0,,,,
10663,0,1.0,,,,
10664,1,3.0,2.0,,,
10665,2,0.0,,,,
10666,1,,,,,
10667,1,4.0,0.0,2.0,5.0,
10668,1,0.0,3.0,2.0,4.0,
10669,3,2.0,,,,
10670,0,1.0,2.0,3.0,5.0,
10671,1,3.0,5.0,0.0,2.0,
10672,1,,,,,
10673,1,,,,,
10674,1,0.0,,,,
10675,1,0.0,3.0,5.0,,
10676,0,,,,,
10677,1,,,,,
10678,1,,,,,
10679,1,2.0,,,,
10680,0,3.0,,,,
10681,0,1.0,5.0,3.0,2.0,
10682,0,,,,,
10683,1,3.0,0.0,2.0,5.0,
10684,0,,,,,
10685,1,3.0,2.0,,,
10686,1,3.0,0.0,5.0,2.0,
10687,1,2.0,3.0,0.0,4.0,
10688,0,4.0,2.0,,,
10689,1,0.0,2.0,3.0,4.0,
10690,1,,,,,
10691,3,5.0,4.0,2.0,0.0,
10692,1,,,,,
10693,0,1.0,5.0,3.0,,
10694,1,,,,,
10695,1,0.0,2.0,5.0,3.0,
10696,1,5.0,,,,
10697,1,0.0,2.0,3.0,,
10698,1,,,,,
10699,0,1.0,2.0,,,
10700,0,1.0,3.0,2.0,4.0,
10701,0,3.0,5.0,4.0,1.0,
10702,1,0.0,,,,
10703,4,,,,,
10704,1,,,,,
10705,1,,,,,
10706,0,1.0,3.0,,,
10707,1,,,,,
10708,1,0.0,,,,
10709,1,3.0,4.0,2.0,0.0,
10710,0,,,,,
10711,1,2.0,0.0,3.0,4.0,
10712,0,1.0,,,,
10713,0,,,,,
10715,1,,,,,
10716,1,0.0,2.0,,,
10717,0,1.0,2.0,3.0,4.0,
10718,3,1.0,2.0,4.0,0.0,
10719,1,3.0,4.0,2.0,5.0,
10720,1,,,,,
10721,1,2.0,4.0,3.0,0.0,
10722,0,3.0,2.0,5.0,1.0,
10723,4,5.0,2.0,0.0,1.0,
10724,1,,,,,
10725,1,5.0,0.0,4.0,3.0,
10726,1,,,,,
10727,0,4.0,2.0,1.0,3.0,
10728,2,1.0,0.0,3.0,,
10729,0,1.0,,,,
10730,1,3.0,2.0,,,
10731,1,2.0,0.0,3.0,5.0,
10732,2,0.0,1.0,3.0,5.0,
10733,1,3.0,2.0,5.0,4.0,
10734,1,,,,,
10735,4,5.0,2.0,3.0,0.0,
10736,0,,,,,
10737,1,,,,,
10738,1,3.0,4.0,2.0,0.0,
10739,0,3.0,1.0,,,
10741,0,1.0,2.0,,,
10742,1,4.0,2.0,3.0,0.0,
10743,0,1.0,3.0,,,
10744,2,0.0,,,,
10745,0,1.0,2.0,,,
10746,1,0.0,4.0,2.0,5.0,
10747,1,,,,,
10748,1,,,,,
10749,1,,,,,
10750,0,3.0,1.0,5.0,,
10751,1,0.0,,,,
10752,0,1.0,,,,
10753,1,,,,,
10754,0,4.0,2.0,5.0,1.0,
10755,1,2.0,4.0,0.0,5.0,
10757,5,1.0,2.0,0.0,3.0,
10758,0,3.0,2.0,1.0,4.0,
10761,0,3.0,1.0,2.0,5.0,
10762,0,1.0,5.0,2.0,,
10763,4,2.0,0.0,1.0,,
10764,4,,,,,
10765,0,4.0,1.0,2.0,3.0,
10767,1,2.0,5.0,4.0,3.0,
10769,0,3.0,5.0,1.0,4.0,
10771,0,1.0,4.0,5.0,3.0,
10772,0,3.0,2.0,5.0,1.0,
10776,2,0.0,1.0,3.0,4.0,
10779,0,4.0,2.0,1.0,,
10780,0,3.0,,,,
10781,1,3.0,2.0,5.0,4.0,
10782,0,,,,,
10783,3,0.0,2.0,1.0,4.0,
10784,1,,,,,
10785,5,0.0,3.0,1.0,2.0,
10786,0,,,,,
10787,1,,,,,
10788,1,5.0,3.0,,,
10789,1,,,,,
10790,1,0.0,4.0,2.0,3.0,
10791,3,2.0,5.0,0.0,1.0,
10792,0,2.0,4.0,1.0,3.0,
10793,1,5.0,4.0,,,
10794,0,1.0,5.0,,,
10795,0,3.0,,,,
10796,0,2.0,,,,
10797,1,3.0,2.0,4.0,0.0,
10798,1,,,,,
10799,0,2.0,1.0,5.0,4.0,
10800,0,1.0,3.0,2.0,4.0,
10801,1,0.0,3.0,2.0,,
10802,2,,,,,
10803,4,2.0,5.0,3.0,0.0,
10804,1,0.0,2.0,4.0,3.0,
10805,1,,,,,
10806,0,2.0,1.0,,,
10807,1,5.0,2.0,4.0,3.0,
10808,0,1.0,4.0,,,
10809,1,,,,,
10810,1,,,,,
10811,3,4.0,2.0,1.0,,
10812,1,2.0,0.0,3.0,4.0,
10813,0,3.0,1.0,,,
10814,1,,,,,
10815,1,,,,,
10816,3,5.0,4.0,2.0,0.0,
10817,0,1.0,5.0,3.0,4.0,
10818,1,3.0,,,,
10819,0,1.0,3.0,5.0,4.0,
10820,1,,,,,
10821,1,2.0,,,,
10822,0,,,,,
10823,1,,,,,
10824,3,2.0,4.0,0.0,1.0,
10825,3,1.0,0.0,,,
10826,0,1.0,2.0,4.0,3.0,
10827,1,,,,,
10828,1,0.0,3.0,2.0,4.0,
10829,1,0.0,2.0,3.0,4.0,
10830,1,,,,,
10831,1,,,,,
10832,1,,,,,
10833,1,0.0,,,,
10834,1,2.0,5.0,3.0,0.0,
10835,0,3.0,1.0,5.0,2.0,
10836,1,3.0,,,,
10837,1,0.0,3.0,5.0,2.0,
10839,1,4.0,5.0,2.0,,
10840,0,,,,,
10841,1,0.0,,,,
10842,3,1.0,5.0,0.0,2.0,
10843,0,1.0,3.0,,,
10844,5,3.0,4.0,1.0,2.0,
10845,3,,,,,
10846,1,,,,,
10847,1,3.0,0.0,,,
10848,0,1.0,3.0,2.0,4.0,
10849,1,0.0,3.0,5.0,4.0,
10850,1,,,,,
10851,1,3.0,,,,
10852,1,3.0,4.0,0.0,,
10853,2,0.0,3.0,1.0,4.0,
10854,1,3.0,5.0,2.0,,
10855,0,5.0,2.0,1.0,,
10858,3,5.0,1.0,2.0,4.0,
10860,3,4.0,0.0,2.0,,
10861,1,2.0,3.0,,,
10862,5,3.0,2.0,0.0,,
10863,1,,,,,
10864,3,2.0,5.0,0.0,1.0,
10865,1,,,,,
10866,1,,,,,
10867,3,,,,,
10868,2,0.0,4.0,1.0,,
10869,2,4.0,1.0,0.0,3.0,
10870,1,0.0,,,,
10871,0,2.0,4.0,,,
10872,0,,,,,
10873,0,,,,,
10874,0,1.0,5.0,4.0,3.0,
10875,0,,,,,
10876,1,5.0,2.0,4.0,3.0,
10877,1,,,,,
10878,5,0.0,2.0,4.0,,
10879,0,3.0,4.0,1.0,,
10880,0,5.0,4.0,2.0,3.0,
10881,1,5.0,,,,
10882,0,,,,,
10883,0,1.0,5.0,3.0,,
10884,0,1.0,2.0,5.0,,
10885,0,1.0,4.0,5.0,,
10886,0,5.0,4.0,2.0,3.0,
10887,4,2.0,0.0,1.0,5.0,
10888,1,3.0,2.0,4.0,5.0,
10889,2,3.0,0.0,5.0,4.0,
10891,1,0.0,3.0,4.0,5.0,
10892,1,,,,,
10893,1,4.0,,,,
10894,1,0.0,2.0,3.0,4.0,
10895,1,0.0,2.0,,,
10896,1,3.0,2.0,,,
10897,1,3.0,,,,
10898,1,2.0,0.0,3.0,5.0,
10899,0,2.0,1.0,4.0,5.0,
10900,0,,,,,
10901,0,,,,,
10902,2,4.0,3.0,5.0,1.0,
10903,3,0.0,1.0,2.0,4.0,
10904,0,2.0,1.0,3.0,4.0,
10905,0,1.0,5.0,4.0,2.0,
10906,0,5.0,1.0,,,
10908,1,,,,,
10909,3,,,,,
10910,0,,,,,
10911,1,5.0,2.0,4.0,3.0,
10912,1,,,,,
10913,1,0.0,2.0,3.0,5.0,
10914,5,2.0,3.0,4.0,1.0,
10915,2,4.0,0.0,1.0,3.0,
10916,0,,,,,
10917,1,0.0,,,,
10918,0,1.0,3.0,5.0,2.0,
10919,3,0.0,2.0,4.0,1.0,
10920,3,0.0,1.0,2.0,4.0,
10921,5,3.0,2.0,4.0,0.0,
10922,1,,,,,
10923,0,2.0,3.0,5.0,1.0,
10924,1,,,,,
10925,1,,,,,
10926,0,2.0,4.0,5.0,3.0,
10927,0,1.0,,,,
10928,0,5.0,,,,
10929,0,1.0,,,,
10930,1,,,,,
10931,1,3.0,0.0,,,
10932,1,,,,,
10933,0,3.0,2.0,4.0,1.0,
10934,1,0.0,,,,
10935,1,0.0,,,,
10936,1,4.0,2.0,3.0,0.0,
10937,0,1.0,5.0,3.0,4.0,
10938,3,,,,,
10939,1,3.0,4.0,5.0,2.0,
10940,1,0.0,2.0,3.0,4.0,
10941,1,,,,,
10942,0,1.0,2.0,5.0,3.0,
10943,0,1.0,,,,
10944,1,4.0,,,,
10945,0,1.0,3.0,,,
10946,1,,,,,
10947,1,5.0,2.0,4.0,0.0,
10948,1,0.0,,,,
10949,1,,,,,
10950,0,5.0,1.0,4.0,3.0,
10951,4,2.0,0.0,1.0,5.0,
10952,1,3.0,2.0,0.0,5.0,
10953,1,,,,,
10954,1,,,,,
