,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
4529,5,4.0,0.0,,,,
4530,5,4.0,0.0,,,,
4531,1,0.0,,,,,
4532,0,5.0,4.0,,,,
4533,0,4.0,1.0,,,,
4534,0,,,,,,
4535,4,5.0,6.0,,,,
4537,5,4.0,,,,,
4538,0,5.0,1.0,,,,
4539,1,5.0,2.0,,,,
4540,5,4.0,0.0,,,,
4541,5,,,,,,
4542,0,6.0,4.0,,,,
4543,0,4.0,5.0,,,,
4544,0,,,,,,
4545,5,4.0,0.0,,,,
4546,0,5.0,2.0,,,,
4547,5,4.0,,,,,
4548,1,5.0,,,,,
4551,6,1.0,5.0,,,,
4552,5,,,,,,
4553,0,5.0,1.0,,,,
4554,0,5.0,2.0,,,,
4555,5,0.0,4.0,,,,
4556,0,5.0,,,,,
4557,5,0.0,,,,,
4558,0,2.0,5.0,,,,
4561,1,4.0,0.0,,,,
4562,1,5.0,4.0,,,,
4563,0,4.0,5.0,,,,
4564,0,4.0,5.0,,,,
4567,5,0.0,,,,,
4568,5,0.0,,,,,
4569,5,0.0,,,,,
4570,5,0.0,,,,,
4571,5,0.0,3.0,,,,
4572,0,5.0,,,,,
4573,0,4.0,5.0,,,,
4574,4,0.0,,,,,
4575,0,4.0,5.0,,,,
4576,4,0.0,,,,,
4577,0,5.0,,,,,
4578,0,5.0,2.0,,,,
4579,5,0.0,1.0,,,,
4580,0,5.0,4.0,,,,
4581,0,5.0,1.0,,,,
4582,6,0.0,2.0,,,,
4583,5,0.0,4.0,,,,
4584,5,1.0,3.0,,,,
4585,5,0.0,1.0,,,,
4586,0,6.0,5.0,,,,
4587,5,0.0,3.0,,,,
4588,5,2.0,1.0,,,,
4589,0,4.0,5.0,,,,
4591,5,0.0,4.0,,,,
4592,5,0.0,1.0,,,,
4593,5,0.0,6.0,,,,
4594,5,6.0,3.0,,,,
4595,0,,,,,,
4596,5,4.0,0.0,,,,
4597,0,4.0,5.0,,,,
4598,4,1.0,6.0,,,,
4599,0,1.0,5.0,,,,
4600,0,1.0,,,,,
4601,0,6.0,2.0,,,,
4602,0,5.0,6.0,,,,
4603,4,0.0,6.0,,,,
4604,5,2.0,1.0,,,,
4605,0,5.0,6.0,,,,
4606,5,2.0,,,,,
4607,0,5.0,,,,,
4608,0,5.0,,,,,
4609,0,6.0,5.0,,,,
4610,0,5.0,,,,,
4611,1,5.0,0.0,,,,
4612,0,5.0,2.0,,,,
4613,0,4.0,5.0,,,,
4614,3,4.0,2.0,,,,
4616,0,4.0,5.0,,,,
4617,5,4.0,0.0,,,,
4618,0,5.0,1.0,,,,
4619,4,0.0,6.0,,,,
4620,0,4.0,3.0,,,,
4621,4,,,,,,
4622,0,5.0,6.0,,,,
4623,0,4.0,3.0,,,,
4624,0,5.0,4.0,,,,
4625,0,6.0,1.0,,,,
4626,5,4.0,1.0,,,,
4627,6,5.0,0.0,,,,
4628,5,4.0,3.0,,,,
4629,0,5.0,4.0,,,,
4630,0,5.0,4.0,,,,
4631,0,1.0,4.0,,,,
4632,0,1.0,4.0,,,,
4633,5,0.0,,,,,
4634,0,,,,,,
4635,5,0.0,,,,,
4636,5,4.0,6.0,,,,
4637,5,0.0,,,,,
4638,5,0.0,,,,,
4639,0,5.0,4.0,,,,
4640,5,4.0,2.0,,,,
4641,2,4.0,0.0,,,,
4642,2,4.0,5.0,,,,
4643,5,4.0,6.0,,,,
4644,0,,,,,,
4645,0,5.0,6.0,,,,
4646,2,4.0,0.0,,,,
4647,5,,,,,,
4648,5,3.0,0.0,,,,
4649,0,5.0,1.0,,,,
4650,4,5.0,1.0,,,,
4651,0,6.0,5.0,,,,
4652,0,2.0,1.0,,,,
4653,5,1.0,2.0,,,,
4654,0,5.0,6.0,,,,
4655,5,0.0,,,,,
4657,0,,,,,,
4658,5,0.0,1.0,,,,
4659,5,0.0,3.0,,,,
4660,4,6.0,0.0,,,,
4661,1,5.0,0.0,,,,
4662,0,5.0,,,,,
4663,0,1.0,,,,,
4664,5,,,,,,
4665,5,0.0,1.0,,,,
4666,5,0.0,1.0,,,,
4667,5,0.0,,,,,
4668,2,0.0,6.0,,,,
4669,0,5.0,,,,,
4670,5,0.0,,,,,
4671,0,6.0,5.0,,,,
4672,0,4.0,5.0,,,,
4673,0,4.0,5.0,,,,
4674,0,5.0,,,,,
4675,0,5.0,,,,,
4676,3,2.0,4.0,,,,
4677,0,5.0,,,,,
4678,0,4.0,2.0,,,,
4680,2,5.0,0.0,,,,
4681,5,0.0,2.0,,,,
4682,0,4.0,5.0,,,,
4683,6,0.0,1.0,,,,
4684,0,4.0,,,,,
4685,5,,,,,,
4686,5,,,,,,
4687,5,0.0,6.0,,,,
4688,0,4.0,6.0,,,,
4689,0,5.0,,,,,
4690,4,0.0,5.0,,,,
4692,0,4.0,3.0,,,,
4693,0,4.0,3.0,,,,
4694,0,4.0,5.0,,,,
4695,6,3.0,5.0,,,,
4696,5,0.0,4.0,,,,
4697,1,0.0,6.0,,,,
4699,0,5.0,,,,,
4700,0,5.0,,,,,
4701,5,0.0,,,,,
4702,0,,,,,,
4703,5,0.0,4.0,,,,
4704,0,5.0,2.0,,,,
4705,0,6.0,3.0,,,,
4706,2,,,,,,
4707,4,0.0,5.0,,,,
4708,1,0.0,6.0,,,,
4709,5,6.0,0.0,,,,
4710,3,1.0,6.0,,,,
4711,5,2.0,4.0,,,,
4712,5,0.0,6.0,,,,
4713,0,5.0,6.0,,,,
4714,0,4.0,5.0,,,,
4715,4,,,,,,
4716,0,6.0,4.0,,,,
4717,5,0.0,,,,,
4719,0,1.0,5.0,,,,
4720,3,6.0,4.0,,,,
4721,5,,,,,,
4722,0,,,,,,
4723,5,0.0,1.0,,,,
4724,0,2.0,6.0,,,,
4725,0,2.0,6.0,,,,
4726,0,1.0,5.0,,,,
4727,0,1.0,5.0,,,,
4728,0,1.0,5.0,,,,
4729,0,4.0,5.0,,,,
4730,5,2.0,0.0,,,,
4731,5,0.0,,,,,
4732,5,6.0,0.0,,,,
4733,0,5.0,4.0,,,,
4734,1,,,,,,
4735,0,5.0,6.0,,,,
4736,0,,,,,,
4737,4,0.0,2.0,,,,
4738,4,0.0,5.0,,,,
4739,0,,,,,,
4740,4,0.0,5.0,,,,
4741,0,4.0,,,,,
4742,5,,,,,,
4743,0,5.0,4.0,,,,
4745,0,5.0,4.0,,,,
4746,0,5.0,2.0,,,,
4748,0,6.0,3.0,,,,
4749,1,0.0,,,,,
4750,0,6.0,1.0,,,,
4751,0,1.0,4.0,,,,
4752,0,5.0,4.0,,,,
4753,0,5.0,,,,,
4754,5,0.0,3.0,,,,
4755,0,5.0,4.0,,,,
4756,0,6.0,5.0,,,,
4757,0,5.0,4.0,,,,
4758,0,4.0,6.0,,,,
4759,5,2.0,4.0,,,,
4760,0,4.0,2.0,,,,
4762,0,5.0,3.0,,,,
4765,5,0.0,4.0,,,,
4767,5,0.0,4.0,,,,
4768,5,4.0,1.0,,,,
4769,5,0.0,,,,,
4770,0,5.0,6.0,,,,
4771,0,5.0,4.0,,,,
4772,4,0.0,5.0,,,,
4773,5,0.0,2.0,,,,
4774,0,2.0,6.0,,,,
4775,0,,,,,,
4776,0,,,,,,
4777,0,5.0,,,,,
4778,5,0.0,4.0,,,,
4779,0,5.0,2.0,,,,
4780,0,6.0,5.0,,,,
4781,5,0.0,1.0,,,,
4782,5,1.0,6.0,,,,
4783,0,4.0,6.0,,,,
4784,0,,,,,,
4785,0,5.0,,,,,
4786,5,,,,,,
4787,5,,,,,,
4788,0,1.0,4.0,,,,
4789,0,5.0,6.0,,,,
4790,0,5.0,4.0,,,,
4791,4,0.0,1.0,,,,
4792,4,1.0,6.0,,,,
4793,1,6.0,,,,,
4794,5,0.0,,,,,
4795,5,0.0,3.0,,,,
4796,5,,,,,,
4797,5,1.0,,,,,
4798,5,0.0,,,,,
4799,5,0.0,4.0,,,,
4800,0,5.0,3.0,,,,
4801,5,0.0,,,,,
4802,0,6.0,5.0,,,,
4803,0,5.0,1.0,,,,
4804,0,1.0,3.0,,,,
4805,1,5.0,0.0,,,,
4806,0,5.0,4.0,,,,
4807,0,5.0,1.0,,,,
4808,6,1.0,,,,,
4810,5,,,,,,
4811,0,4.0,2.0,,,,
4812,0,5.0,3.0,,,,
4813,0,5.0,6.0,,,,
4814,0,6.0,1.0,,,,
4815,0,5.0,1.0,,,,
4816,0,5.0,2.0,,,,
4817,6,0.0,5.0,,,,
4819,5,6.0,0.0,,,,
4820,5,2.0,0.0,,,,
4821,0,1.0,3.0,,,,
4822,0,5.0,4.0,,,,
4823,1,5.0,3.0,,,,
4824,5,1.0,2.0,,,,
4825,3,4.0,,,,,
4826,0,3.0,,,,,
4827,0,6.0,3.0,,,,
4828,4,2.0,3.0,,,,
4829,4,2.0,,,,,
4830,0,,,,,,
4831,5,0.0,4.0,,,,
4832,5,4.0,0.0,,,,
4833,1,6.0,3.0,,,,
4834,4,6.0,0.0,,,,
4835,4,6.0,0.0,,,,
4837,5,2.0,1.0,,,,
4838,0,5.0,4.0,,,,
4839,5,6.0,0.0,,,,
4840,5,6.0,0.0,,,,
4841,6,4.0,3.0,,,,
4842,6,4.0,3.0,,,,
4843,0,6.0,5.0,,,,
4844,1,6.0,0.0,,,,
4845,0,6.0,5.0,,,,
4846,1,0.0,4.0,,,,
4847,6,4.0,3.0,,,,
4848,6,4.0,3.0,,,,
4849,5,6.0,1.0,,,,
4850,0,1.0,5.0,,,,
4852,6,4.0,5.0,,,,
4853,0,6.0,5.0,,,,
4854,4,6.0,5.0,,,,
4855,0,4.0,5.0,,,,
4857,4,6.0,2.0,,,,
4858,0,,,,,,
4859,6,0.0,3.0,,,,
4860,0,,,,,,
4861,4,0.0,,,,,
4864,6,5.0,,,,,
4865,4,,,,,,
4866,4,2.0,0.0,,,,
4867,0,5.0,6.0,,,,
4869,6,5.0,0.0,,,,
4870,6,,,,,,
4873,0,,,,,,
4874,0,,,,,,
4875,4,2.0,0.0,,,,
4876,0,5.0,6.0,,,,
4877,4,0.0,5.0,,,,
4878,1,0.0,5.0,,,,
4879,6,5.0,1.0,,,,
4880,4,6.0,5.0,,,,
4881,4,6.0,5.0,,,,
4883,4,6.0,5.0,,,,
4884,4,0.0,5.0,,,,
4885,5,0.0,6.0,,,,
4886,5,0.0,6.0,,,,
4887,0,4.0,5.0,,,,
4888,0,5.0,,,,,
4889,4,3.0,,,,,
4891,0,5.0,,,,,
4893,1,6.0,5.0,,,,
4894,0,2.0,5.0,,,,
4895,0,4.0,5.0,,,,
4896,2,0.0,4.0,,,,
4897,4,6.0,3.0,,,,
4898,0,4.0,,,,,
4899,5,0.0,4.0,,,,
4900,1,4.0,6.0,,,,
4901,4,,,,,,
4902,4,1.0,0.0,,,,
4903,4,6.0,3.0,,,,
4904,0,4.0,2.0,,,,
4905,0,4.0,6.0,,,,
4906,4,,,,,,
4907,4,0.0,5.0,,,,
4908,4,6.0,3.0,,,,
4909,5,0.0,3.0,,,,
4910,4,,,,,,
4911,6,3.0,,,,,
4912,4,5.0,6.0,,,,
4913,0,6.0,1.0,,,,
4914,0,3.0,5.0,,,,
4915,5,2.0,3.0,,,,
4916,5,2.0,3.0,,,,
4917,0,6.0,4.0,,,,
4918,0,6.0,4.0,,,,
4919,0,,,,,,
4920,0,5.0,,,,,
4921,5,,,,,,
4922,0,5.0,1.0,,,,
4923,0,5.0,,,,,
4924,0,6.0,4.0,,,,
4925,0,4.0,5.0,,,,
4926,0,,,,,,
4927,0,,,,,,
4928,1,6.0,4.0,,,,
4929,1,6.0,4.0,,,,
4930,5,0.0,4.0,,,,
4932,5,6.0,1.0,,,,
4933,5,0.0,2.0,,,,
4934,1,4.0,3.0,,,,
4935,5,4.0,0.0,,,,
4936,1,4.0,0.0,,,,
4937,1,4.0,0.0,,,,
4938,1,4.0,0.0,,,,
4939,6,0.0,5.0,,,,
4940,4,1.0,0.0,,,,
4941,3,4.0,2.0,,,,
4942,4,6.0,,,,,
4943,5,3.0,4.0,,,,
4944,5,4.0,2.0,,,,
4945,5,3.0,4.0,,,,
4946,2,0.0,,,,,
4947,0,2.0,1.0,,,,
4948,5,0.0,6.0,,,,
4949,5,,,,,,
4950,5,1.0,6.0,,,,
4952,0,2.0,5.0,,,,
4954,0,5.0,,,,,
4955,4,6.0,,,,,
4956,0,2.0,4.0,,,,
4957,0,2.0,4.0,,,,
4958,0,,,,,,
4959,0,4.0,6.0,,,,
4961,4,5.0,1.0,,,,
4962,0,,,,,,
4963,4,2.0,0.0,,,,
4964,0,4.0,5.0,,,,
4967,5,,,,,,
4968,6,1.0,4.0,,,,
4969,4,,,,,,
4970,0,5.0,6.0,,,,
4971,0,,,,,,
4972,1,,,,,,
4973,4,5.0,6.0,,,,
4974,4,1.0,6.0,,,,
4975,5,6.0,1.0,,,,
4976,6,1.0,0.0,,,,
4977,4,0.0,,,,,
4978,0,5.0,6.0,,,,
4979,0,2.0,4.0,,,,
4980,6,1.0,2.0,,,,
4981,5,,,,,,
4982,0,1.0,,,,,
4983,2,4.0,6.0,,,,
4985,0,,,,,,
4986,5,6.0,0.0,,,,
4987,6,1.0,3.0,,,,
4988,0,4.0,6.0,,,,
4989,4,2.0,6.0,,,,
4990,5,0.0,4.0,,,,
4991,4,,,,,,
4992,4,3.0,5.0,,,,
4993,4,3.0,5.0,,,,
4994,5,4.0,,,,,
4995,4,2.0,6.0,,,,
4996,0,3.0,5.0,,,,
4997,2,4.0,0.0,,,,
4998,0,1.0,6.0,,,,
4999,5,0.0,4.0,,,,
5000,0,3.0,5.0,,,,
5001,0,1.0,6.0,,,,
5002,4,0.0,5.0,,,,
5003,4,0.0,5.0,,,,
5004,5,6.0,0.0,,,,
5005,0,6.0,4.0,,,,
5006,0,6.0,4.0,,,,
5007,4,0.0,6.0,,,,
5008,0,5.0,,,,,
5009,0,5.0,,,,,
5010,0,4.0,5.0,,,,
5011,4,,,,,,
5013,5,1.0,3.0,,,,
5014,4,0.0,6.0,,,,
5015,0,4.0,,,,,
5016,5,3.0,0.0,,,,
5017,0,,,,,,
5018,4,,,,,,
5019,4,1.0,5.0,,,,
5020,1,4.0,2.0,,,,
5021,1,4.0,2.0,,,,
5022,0,5.0,6.0,,,,
5023,0,5.0,1.0,,,,
5024,0,,,,,,
5025,0,5.0,1.0,,,,
5026,0,5.0,,,,,
5027,0,5.0,,,,,
5028,4,,,,,,
5029,0,5.0,6.0,,,,
5030,0,,,,,,
5031,0,2.0,3.0,,,,
5032,0,4.0,5.0,,,,
5033,0,4.0,5.0,,,,
5034,0,,,,,,
5035,0,1.0,4.0,,,,
5036,0,6.0,,,,,
5037,4,0.0,1.0,,,,
5038,5,6.0,0.0,,,,
5039,6,5.0,1.0,,,,
5040,4,0.0,5.0,,,,
5041,6,,,,,,
5042,6,4.0,5.0,,,,
5043,5,4.0,3.0,,,,
5044,0,2.0,3.0,,,,
5045,0,1.0,4.0,,,,
5046,5,0.0,2.0,,,,
5047,0,5.0,,,,,
5048,3,4.0,1.0,,,,
5049,6,1.0,0.0,,,,
5050,5,0.0,4.0,,,,
5051,5,3.0,6.0,,,,
5052,5,0.0,2.0,,,,
5053,5,,,,,,
5054,4,6.0,0.0,,,,
5056,0,,,,,,
5057,0,2.0,5.0,,,,
5058,0,5.0,4.0,,,,
5059,0,2.0,3.0,,,,
5060,4,5.0,0.0,,,,
5061,5,6.0,0.0,,,,
5062,0,4.0,2.0,,,,
5063,0,,,,,,
5064,0,2.0,,,,,
5065,2,5.0,0.0,,,,
5066,0,1.0,4.0,,,,
5067,5,0.0,4.0,,,,
5068,5,0.0,6.0,,,,
5069,2,3.0,6.0,,,,
5070,0,2.0,4.0,,,,
5071,5,0.0,,,,,
5072,6,,,,,,
5073,0,,,,,,
5074,0,,,,,,
5075,0,5.0,,,,,
5076,0,5.0,2.0,,,,
5077,0,5.0,4.0,,,,
5078,0,5.0,3.0,,,,
5079,6,5.0,2.0,,,,
5081,3,6.0,5.0,,,,
5082,6,1.0,4.0,,,,
5083,0,4.0,,,,,
5084,0,3.0,4.0,,,,
5085,6,3.0,,,,,
5086,0,,,,,,
5087,0,2.0,3.0,,,,
5088,0,5.0,2.0,,,,
5089,0,5.0,6.0,,,,
5090,5,0.0,4.0,,,,
5091,0,2.0,5.0,,,,
5093,0,5.0,1.0,,,,
5094,0,1.0,6.0,,,,
5095,0,3.0,2.0,,,,
5096,5,4.0,2.0,,,,
5097,0,5.0,6.0,,,,
5098,0,3.0,4.0,,,,
5099,0,5.0,6.0,,,,
5100,0,6.0,5.0,,,,
5101,5,0.0,1.0,,,,
5102,5,0.0,1.0,,,,
5103,5,0.0,1.0,,,,
5104,0,5.0,6.0,,,,
5106,0,4.0,3.0,,,,
5107,4,2.0,5.0,,,,
5108,0,4.0,3.0,,,,
5109,6,2.0,0.0,,,,
5110,0,4.0,5.0,,,,
5111,0,,,,,,
5112,4,,,,,,
5113,0,5.0,3.0,,,,
5114,0,5.0,6.0,,,,
5115,5,,,,,,
5116,0,,,,,,
5117,0,5.0,6.0,,,,
5118,0,5.0,6.0,,,,
5119,0,3.0,6.0,,,,
5120,0,3.0,2.0,,,,
5121,0,3.0,,,,,
5122,3,0.0,,,,,
5123,5,,,,,,
5124,0,6.0,3.0,,,,
5125,0,5.0,6.0,,,,
5126,0,3.0,4.0,,,,
5127,0,,,,,,
5128,0,,,,,,
5129,6,0.0,4.0,,,,
5130,0,1.0,5.0,,,,
5132,6,1.0,3.0,,,,
5133,0,4.0,5.0,,,,
5134,0,,,,,,
5135,0,,,,,,
5136,5,3.0,4.0,,,,
5137,0,6.0,3.0,,,,
5138,6,4.0,,,,,
5139,0,,,,,,
5140,4,2.0,0.0,,,,
5141,0,,,,,,
5142,2,,,,,,
5143,5,,,,,,
5144,5,0.0,,,,,
5145,5,0.0,3.0,,,,
5147,5,,,,,,
5148,1,0.0,5.0,,,,
5149,0,5.0,3.0,,,,
5150,0,5.0,6.0,,,,
5151,6,0.0,1.0,,,,
5152,2,6.0,0.0,,,,
5153,6,,,,,,
5154,6,1.0,0.0,,,,
5155,6,,,,,,
5157,0,5.0,,,,,
5158,4,2.0,0.0,,,,
5159,0,5.0,,,,,
5160,6,2.0,1.0,,,,
5162,5,,,,,,
5163,6,1.0,5.0,,,,
5164,6,1.0,4.0,,,,
5165,0,5.0,,,,,
5166,0,5.0,3.0,,,,
5167,6,0.0,5.0,,,,
5168,6,3.0,2.0,,,,
5169,1,6.0,,,,,
5170,6,0.0,5.0,,,,
5171,3,0.0,5.0,,,,
5172,0,4.0,,,,,
5173,6,0.0,,,,,
5174,0,3.0,6.0,,,,
5175,6,1.0,,,,,
5176,0,5.0,6.0,,,,
5177,4,0.0,,,,,
5178,3,0.0,4.0,,,,
5179,5,0.0,6.0,,,,
5180,2,4.0,0.0,,,,
5181,0,6.0,4.0,,,,
5182,0,5.0,1.0,,,,
5183,3,0.0,5.0,,,,
5184,4,0.0,,,,,
5185,0,3.0,5.0,,,,
5187,0,6.0,5.0,,,,
5188,0,6.0,5.0,,,,
5189,0,6.0,5.0,,,,
5190,0,5.0,6.0,,,,
5191,5,6.0,,,,,
5192,5,0.0,2.0,,,,
5193,0,6.0,5.0,,,,
5194,0,5.0,,,,,
5195,0,4.0,5.0,,,,
5197,5,2.0,0.0,,,,
5198,0,2.0,5.0,,,,
5199,0,,,,,,
5200,2,0.0,3.0,,,,
5201,2,4.0,3.0,,,,
5202,5,0.0,2.0,,,,
5204,5,6.0,,,,,
5205,2,0.0,1.0,,,,
5206,0,6.0,3.0,,,,
5207,4,2.0,0.0,,,,
5208,6,1.0,5.0,,,,
5209,3,6.0,,,,,
5210,6,1.0,5.0,,,,
5211,6,1.0,4.0,,,,
5212,0,1.0,6.0,,,,
5213,0,5.0,6.0,,,,
5214,4,,,,,,
5215,0,,,,,,
5216,0,2.0,,,,,
5217,0,5.0,,,,,
5218,0,6.0,5.0,,,,
5219,1,0.0,,,,,
5220,0,6.0,,,,,
5221,0,,,,,,
5222,4,0.0,,,,,
5223,0,3.0,2.0,,,,
5224,0,6.0,,,,,
5225,5,2.0,,,,,
5226,6,5.0,0.0,,,,
5227,6,0.0,5.0,,,,
5228,0,,,,,,
5229,0,,,,,,
5230,0,6.0,,,,,
5231,6,1.0,5.0,,,,
5232,0,1.0,2.0,,,,
5233,0,5.0,1.0,,,,
5234,0,1.0,4.0,,,,
5235,1,0.0,2.0,,,,
5236,1,5.0,6.0,,,,
5237,0,4.0,5.0,,,,
5238,0,5.0,1.0,,,,
5239,0,1.0,6.0,,,,
5240,6,1.0,,,,,
5241,1,0.0,5.0,,,,
5242,0,1.0,5.0,,,,
5243,0,1.0,,,,,
5244,0,,,,,,
5245,0,4.0,1.0,,,,
5246,2,6.0,1.0,,,,
5247,6,5.0,0.0,,,,
5248,0,5.0,,,,,
5249,0,4.0,2.0,,,,
5250,0,5.0,6.0,,,,
5251,0,3.0,1.0,,,,
5252,2,4.0,0.0,,,,
5253,6,0.0,5.0,,,,
5254,0,5.0,6.0,,,,
5255,6,4.0,0.0,,,,
5256,0,5.0,,,,,
5257,2,0.0,4.0,,,,
5258,4,3.0,0.0,,,,
5259,6,0.0,5.0,,,,
5260,0,5.0,1.0,,,,
5261,4,6.0,,,,,
5262,0,4.0,5.0,,,,
5263,5,0.0,,,,,
5264,5,0.0,6.0,,,,
5265,4,0.0,2.0,,,,
5266,0,4.0,1.0,,,,
5267,6,,,,,,
5268,2,4.0,0.0,,,,
5269,4,0.0,5.0,,,,
5270,2,1.0,0.0,,,,
5271,0,6.0,1.0,,,,
5273,0,1.0,6.0,,,,
5275,0,,,,,,
5276,0,6.0,5.0,,,,
5277,0,,,,,,
5279,0,5.0,6.0,,,,
5280,0,,,,,,
5281,0,,,,,,
5282,0,5.0,,,,,
5283,0,5.0,,,,,
5285,5,0.0,6.0,,,,
5286,0,3.0,6.0,,,,
5287,0,5.0,3.0,,,,
5288,0,,,,,,
5289,0,3.0,1.0,,,,
5290,0,5.0,3.0,,,,
5291,5,3.0,2.0,,,,
5292,0,5.0,3.0,,,,
5293,4,0.0,5.0,,,,
5294,6,,,,,,
5295,5,0.0,6.0,,,,
5296,0,1.0,3.0,,,,
5297,0,,,,,,
5298,0,1.0,4.0,,,,
5299,0,6.0,5.0,,,,
5300,0,6.0,5.0,,,,
5301,5,0.0,4.0,,,,
5302,0,4.0,1.0,,,,
5303,4,0.0,2.0,,,,
5304,5,0.0,1.0,,,,
5305,4,0.0,2.0,,,,
5306,5,,,,,,
5308,0,,,,,,
5309,5,6.0,1.0,,,,
5310,5,6.0,1.0,,,,
5311,0,2.0,,,,,
5312,0,2.0,5.0,,,,
5313,0,1.0,5.0,,,,
5315,0,,,,,,
5316,4,0.0,5.0,,,,
5317,5,6.0,1.0,,,,
5319,5,0.0,3.0,,,,
5320,0,,,,,,
5322,0,5.0,6.0,,,,
5323,0,5.0,6.0,,,,
5324,6,0.0,5.0,,,,
5325,0,5.0,6.0,,,,
5326,0,4.0,,,,,
5327,0,6.0,1.0,,,,
5328,0,4.0,2.0,,,,
5329,0,5.0,,,,,
5330,6,0.0,,,,,
5332,0,3.0,4.0,,,,
5333,0,5.0,4.0,,,,
5334,6,1.0,0.0,,,,
5336,5,0.0,6.0,,,,
5337,0,,,,,,
5338,0,5.0,3.0,,,,
5339,0,5.0,,,,,
5340,0,6.0,5.0,,,,
5342,5,,,,,,
5343,6,0.0,5.0,,,,
5345,6,1.0,3.0,,,,
5347,0,6.0,5.0,,,,
5348,0,4.0,1.0,,,,
5349,5,,,,,,
5350,0,5.0,1.0,,,,
5351,5,4.0,0.0,,,,
5352,0,3.0,5.0,,,,
5353,0,5.0,6.0,,,,
5354,6,0.0,1.0,,,,
5355,0,4.0,1.0,,,,
5356,0,5.0,6.0,,,,
5357,0,2.0,3.0,,,,
5358,0,3.0,2.0,,,,
5361,3,4.0,1.0,,,,
5362,0,6.0,,,,,
5363,0,4.0,5.0,,,,
5364,0,4.0,5.0,,,,
5365,3,6.0,,,,,
5366,6,5.0,4.0,,,,
5369,5,0.0,6.0,,,,
5370,4,2.0,1.0,,,,
5371,5,1.0,,,,,
5372,5,6.0,0.0,,,,
5373,6,,,,,,
5374,0,6.0,5.0,,,,
5375,0,6.0,,,,,
5376,6,3.0,2.0,,,,
5377,5,1.0,3.0,,,,
5378,0,,,,,,
5379,0,4.0,5.0,,,,
5381,5,,,,,,
5382,0,,,,,,
5383,0,6.0,4.0,,,,
5384,0,5.0,4.0,,,,
5385,0,5.0,1.0,,,,
5386,0,5.0,4.0,,,,
5387,0,5.0,2.0,,,,
5388,4,,,,,,
5389,6,3.0,5.0,,,,
5390,0,5.0,6.0,,,,
5391,3,2.0,1.0,,,,
5392,4,1.0,0.0,,,,
5393,4,5.0,1.0,,,,
5395,0,5.0,4.0,,,,
5397,6,,,,,,
5398,6,1.0,4.0,,,,
5399,0,4.0,5.0,,,,
5400,0,,,,,,
5401,1,6.0,,,,,
5403,5,0.0,1.0,,,,
5405,6,0.0,5.0,,,,
5407,5,0.0,6.0,,,,
5408,6,,,,,,
5410,4,5.0,6.0,,,,
5411,6,0.0,5.0,,,,
5412,0,1.0,2.0,,,,
5413,0,6.0,4.0,,,,
5414,0,6.0,3.0,,,,
5415,2,,,,,,
5416,0,6.0,5.0,,,,
5417,0,6.0,3.0,,,,
5418,0,6.0,3.0,,,,
5419,3,0.0,6.0,,,,
5420,6,3.0,1.0,,,,
5421,0,4.0,5.0,,,,
5422,3,0.0,6.0,,,,
5423,1,6.0,3.0,,,,
5424,5,,,,,,
5425,2,6.0,3.0,,,,
5426,6,0.0,1.0,,,,
5427,4,,,,,,
5428,6,2.0,1.0,,,,
5429,1,,,,,,
5430,0,5.0,6.0,,,,
5431,6,0.0,1.0,,,,
5432,6,5.0,1.0,,,,
5433,6,1.0,5.0,,,,
5434,6,,,,,,
5435,4,,,,,,
5436,6,2.0,1.0,,,,
5437,6,,,,,,
5438,5,0.0,,,,,
5439,0,6.0,2.0,,,,
5440,6,4.0,3.0,,,,
5441,6,,,,,,
5442,6,1.0,3.0,,,,
5443,0,2.0,3.0,,,,
5444,0,5.0,6.0,,,,
5445,6,,,,,,
5446,0,,,,,,
5447,5,0.0,,,,,
5448,0,4.0,3.0,,,,
5449,0,,,,,,
5450,0,,,,,,
5451,5,6.0,0.0,,,,
5452,0,,,,,,
5453,5,,,,,,
5454,6,0.0,1.0,,,,
5455,5,0.0,,,,,
5456,0,1.0,6.0,,,,
5457,5,,,,,,
5458,0,6.0,1.0,,,,
5459,6,0.0,1.0,,,,
5460,1,3.0,0.0,,,,
5461,1,6.0,0.0,,,,
5462,2,,,,,,
5463,6,5.0,0.0,,,,
5464,1,0.0,6.0,,,,
5465,2,4.0,0.0,,,,
5466,5,4.0,2.0,,,,
5467,5,4.0,2.0,,,,
5468,6,,,,,,
5469,6,,,,,,
5470,0,,,,,,
5471,5,4.0,2.0,,,,
5473,5,2.0,0.0,,,,
5474,5,6.0,0.0,,,,
5475,0,2.0,6.0,,,,
5476,0,5.0,,,,,
5477,0,5.0,,,,,
5478,2,4.0,5.0,,,,
5480,6,1.0,,,,,
5481,6,0.0,5.0,,,,
5482,0,5.0,,,,,
5483,6,,,,,,
5484,0,5.0,3.0,,,,
5485,0,4.0,3.0,,,,
5486,6,,,,,,
5487,5,3.0,1.0,,,,
5488,2,4.0,0.0,,,,
