,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
6417,1,,,,,
6418,5,3.0,,,,
6419,5,1.0,0.0,,,
6420,0,5.0,3.0,,,
6421,0,5.0,1.0,,,
6422,5,4.0,0.0,,,
6423,5,4.0,3.0,,,
6424,2,3.0,4.0,,,
6445,0,2.0,3.0,,,
6446,0,2.0,3.0,,,
6447,4,3.0,5.0,,,
6448,0,1.0,5.0,,,
6449,3,0.0,1.0,,,
6450,0,1.0,5.0,,,
6451,3,0.0,4.0,,,
6452,5,,,,,
6453,0,,,,,
6455,5,3.0,0.0,,,
6456,0,5.0,2.0,,,
6457,5,3.0,0.0,,,
6458,4,3.0,5.0,,,
6459,2,5.0,,,,
6461,0,5.0,1.0,,,
6462,1,5.0,,,,
6463,0,1.0,2.0,,,
6464,4,,,,,
6465,0,4.0,,,,
6466,0,,,,,
6468,5,,,,,
6469,5,4.0,0.0,,,
6470,5,2.0,3.0,,,
6471,4,0.0,2.0,,,
6472,3,5.0,0.0,,,
6473,0,1.0,5.0,,,
6474,4,3.0,2.0,,,
6475,4,,,,,
6476,4,0.0,,,,
6477,3,4.0,,,,
6478,2,4.0,,,,
6479,0,3.0,1.0,,,
6480,4,3.0,5.0,,,
6481,0,5.0,4.0,,,
6482,0,,,,,
6483,3,4.0,1.0,,,
6484,0,3.0,5.0,,,
6485,5,2.0,3.0,,,
6486,4,3.0,1.0,,,
6487,5,3.0,1.0,,,
6488,3,5.0,0.0,,,
6489,0,5.0,1.0,,,
6490,4,3.0,5.0,,,
6491,3,4.0,1.0,,,
6492,0,5.0,3.0,,,
6493,0,5.0,1.0,,,
6494,3,5.0,1.0,,,
6495,0,4.0,5.0,,,
6496,4,1.0,0.0,,,
6498,0,1.0,2.0,,,
6499,0,4.0,,,,
6502,0,1.0,5.0,,,
6503,0,1.0,5.0,,,
6504,2,5.0,,,,
6505,3,,,,,
6506,0,3.0,,,,
6507,5,,,,,
6508,0,5.0,1.0,,,
6509,5,4.0,0.0,,,
6510,1,4.0,5.0,,,
6511,0,1.0,5.0,,,
6512,3,0.0,2.0,,,
6513,3,5.0,2.0,,,
6514,0,5.0,4.0,,,
6515,3,,,,,
6516,2,3.0,5.0,,,
6517,3,0.0,,,,
6518,2,0.0,4.0,,,
6520,0,1.0,2.0,,,
6522,5,3.0,0.0,,,
6523,0,5.0,2.0,,,
6524,0,5.0,1.0,,,
6525,5,0.0,4.0,,,
6526,0,,,,,
6527,0,5.0,1.0,,,
6528,5,1.0,0.0,,,
6529,3,5.0,0.0,,,
6530,0,4.0,,,,
6531,5,3.0,4.0,,,
6532,4,3.0,5.0,,,
6534,3,1.0,0.0,,,
6535,3,1.0,2.0,,,
6536,0,1.0,3.0,,,
6537,4,5.0,,,,
6538,5,0.0,1.0,,,
6541,1,,,,,
6542,0,5.0,3.0,,,
6543,4,5.0,0.0,,,
6544,5,2.0,0.0,,,
6545,1,5.0,2.0,,,
6546,5,3.0,4.0,,,
6547,0,1.0,,,,
6548,3,,,,,
6549,4,3.0,5.0,,,
6550,2,0.0,1.0,,,
6551,4,5.0,3.0,,,
6552,3,0.0,5.0,,,
6553,0,,,,,
6554,2,3.0,5.0,,,
6556,5,3.0,0.0,,,
6569,0,3.0,,,,
6570,5,0.0,3.0,,,
6571,5,0.0,3.0,,,
6572,4,3.0,5.0,,,
6573,0,2.0,4.0,,,
6574,2,5.0,1.0,,,
6575,5,3.0,0.0,,,
6576,0,1.0,,,,
6577,5,3.0,,,,
6578,4,,,,,
6579,5,3.0,4.0,,,
6581,4,5.0,3.0,,,
6583,5,3.0,1.0,,,
6584,5,,,,,
6585,5,3.0,0.0,,,
6586,1,4.0,5.0,,,
6587,5,3.0,0.0,,,
6588,5,1.0,0.0,,,
6589,1,2.0,4.0,,,
6590,5,3.0,4.0,,,
6591,4,3.0,5.0,,,
6593,0,,,,,
6594,3,1.0,4.0,,,
6595,2,0.0,1.0,,,
6596,4,5.0,0.0,,,
6597,5,4.0,,,,
6598,5,3.0,4.0,,,
6599,1,3.0,,,,
6600,0,,,,,
6601,4,,,,,
6602,1,5.0,3.0,,,
6603,3,0.0,1.0,,,
6604,0,,,,,
6606,0,,,,,
6607,1,2.0,4.0,,,
6608,3,,,,,
6609,5,,,,,
6610,1,2.0,3.0,,,
6612,4,3.0,5.0,,,
6613,4,3.0,5.0,,,
6614,3,5.0,0.0,,,
6615,0,3.0,1.0,,,
6616,0,1.0,5.0,,,
6617,1,,,,,
6618,3,2.0,5.0,,,
6619,0,3.0,4.0,,,
6620,5,3.0,,,,
6621,5,3.0,0.0,,,
6622,0,3.0,,,,
6623,0,5.0,1.0,,,
6624,0,3.0,1.0,,,
6625,3,1.0,0.0,,,
6626,5,3.0,0.0,,,
6627,1,,,,,
6628,5,3.0,,,,
6629,5,3.0,0.0,,,
6630,0,3.0,5.0,,,
6632,4,0.0,,,,
6633,5,0.0,3.0,,,
6634,0,5.0,3.0,,,
6635,2,5.0,4.0,,,
6636,0,1.0,5.0,,,
6637,5,1.0,3.0,,,
6638,0,3.0,4.0,,,
6640,3,2.0,,,,
6642,5,,,,,
6643,5,3.0,2.0,,,
6644,3,5.0,0.0,,,
6645,1,,,,,
6646,0,4.0,1.0,,,
6647,4,3.0,5.0,,,
6648,3,0.0,5.0,,,
6649,4,5.0,,,,
6650,4,3.0,0.0,,,
6651,5,3.0,4.0,,,
6652,1,,,,,
6653,1,3.0,0.0,,,
6654,5,,,,,
6655,1,3.0,5.0,,,
6656,0,2.0,3.0,,,
6657,3,5.0,0.0,,,
6658,3,0.0,,,,
6660,4,0.0,,,,
6661,3,5.0,0.0,,,
6662,1,,,,,
6663,4,1.0,3.0,,,
6664,5,3.0,1.0,,,
6666,3,2.0,5.0,,,
6667,0,1.0,3.0,,,
6668,2,3.0,5.0,,,
6669,2,,,,,
6670,3,4.0,0.0,,,
6671,3,2.0,,,,
6672,4,5.0,0.0,,,
6673,0,,,,,
6674,5,,,,,
6675,3,1.0,5.0,,,
6676,5,,,,,
6677,5,3.0,1.0,,,
6678,2,3.0,5.0,,,
6681,0,,,,,
6682,3,2.0,4.0,,,
6683,3,5.0,2.0,,,
6684,3,1.0,2.0,,,
6685,0,4.0,,,,
6686,3,2.0,5.0,,,
6687,3,1.0,0.0,,,
6688,0,1.0,3.0,,,
6690,1,0.0,5.0,,,
6693,2,1.0,0.0,,,
6694,2,0.0,3.0,,,
6696,4,,,,,
6697,1,,,,,
6698,4,2.0,0.0,,,
6699,2,4.0,1.0,,,
6700,5,,,,,
6701,3,,,,,
6702,3,,,,,
6703,3,4.0,,,,
6704,4,5.0,3.0,,,
6705,4,3.0,5.0,,,
6706,0,5.0,1.0,,,
6707,5,,,,,
6709,4,,,,,
6710,5,,,,,
6712,0,1.0,4.0,,,
6713,0,,,,,
6714,5,0.0,,,,
6715,4,,,,,
6716,0,5.0,3.0,,,
6728,2,4.0,0.0,,,
6731,2,0.0,4.0,,,
6732,4,,,,,
6734,4,2.0,,,,
6736,0,4.0,5.0,,,
6737,3,,,,,
6738,5,0.0,2.0,,,
6739,4,5.0,0.0,,,
6740,4,5.0,0.0,,,
6741,5,0.0,,,,
6742,4,3.0,5.0,,,
6743,1,2.0,3.0,,,
6744,2,0.0,3.0,,,
6745,5,,,,,
6746,2,3.0,1.0,,,
6747,5,3.0,1.0,,,
6748,2,4.0,3.0,,,
6749,3,5.0,,,,
6750,0,5.0,4.0,,,
6751,5,,,,,
6753,3,,,,,
6754,2,,,,,
6755,0,1.0,5.0,,,
6756,0,3.0,1.0,,,
6757,0,1.0,5.0,,,
6758,1,,,,,
6759,5,,,,,
6760,0,1.0,,,,
6761,5,3.0,4.0,,,
6762,0,,,,,
6763,0,,,,,
6764,3,2.0,4.0,,,
6765,4,3.0,,,,
6766,5,1.0,0.0,,,
6767,5,,,,,
6768,2,3.0,1.0,,,
6769,1,2.0,,,,
6770,3,1.0,2.0,,,
6771,1,,,,,
6772,1,2.0,3.0,,,
6773,3,5.0,,,,
6774,1,,,,,
6775,4,,,,,
6776,4,0.0,5.0,,,
6777,4,3.0,5.0,,,
6778,3,,,,,
6779,4,2.0,3.0,,,
6780,0,3.0,1.0,,,
6812,5,3.0,4.0,,,
6813,1,2.0,0.0,,,
6814,0,,,,,
6815,3,0.0,5.0,,,
6816,1,3.0,5.0,,,
6817,0,3.0,1.0,,,
6818,2,0.0,5.0,,,
6819,2,,,,,
6820,0,4.0,5.0,,,
6821,0,4.0,5.0,,,
6822,5,3.0,4.0,,,
6823,1,5.0,3.0,,,
6824,0,,,,,
6825,0,,,,,
6827,0,2.0,5.0,,,
6828,5,1.0,4.0,,,
6829,2,0.0,3.0,,,
6830,3,2.0,1.0,,,
6831,3,5.0,4.0,,,
6832,3,5.0,4.0,,,
6833,2,0.0,1.0,,,
6834,1,3.0,0.0,,,
6835,3,2.0,1.0,,,
6836,1,5.0,2.0,,,
6837,1,5.0,3.0,,,
6838,3,,,,,
6839,3,,,,,
6840,5,0.0,3.0,,,
6841,1,3.0,0.0,,,
6844,3,5.0,4.0,,,
6845,3,5.0,0.0,,,
6846,5,3.0,,,,
6847,4,,,,,
6848,0,4.0,,,,
6849,3,5.0,1.0,,,
6850,3,1.0,5.0,,,
6851,5,3.0,2.0,,,
6852,1,0.0,2.0,,,
6853,3,4.0,5.0,,,
6854,5,3.0,,,,
6855,3,,,,,
6856,2,,,,,
6857,2,3.0,1.0,,,
6858,0,5.0,3.0,,,
6862,0,,,,,
6863,1,,,,,
6864,2,,,,,
6865,1,,,,,
6866,3,5.0,0.0,,,
6867,5,,,,,
6868,0,1.0,3.0,,,
6869,5,1.0,0.0,,,
6870,3,5.0,,,,
6871,0,1.0,,,,
6872,5,1.0,0.0,,,
6873,3,5.0,4.0,,,
6874,0,1.0,5.0,,,
6875,1,0.0,3.0,,,
6876,0,2.0,3.0,,,
6877,0,3.0,1.0,,,
6878,0,,,,,
6879,0,5.0,,,,
6880,1,0.0,3.0,,,
6882,3,1.0,,,,
6883,1,,,,,
6884,4,5.0,,,,
6885,3,5.0,2.0,,,
6886,1,,,,,
6887,5,0.0,3.0,,,
6888,1,,,,,
6889,3,,,,,
6890,2,0.0,,,,
6891,2,3.0,4.0,,,
6893,1,3.0,2.0,,,
6894,4,3.0,5.0,,,
6895,0,3.0,5.0,,,
6896,3,2.0,5.0,,,
6897,2,4.0,5.0,,,
6898,1,4.0,3.0,,,
6899,5,0.0,3.0,,,
6900,3,4.0,1.0,,,
6901,5,0.0,4.0,,,
6902,5,1.0,0.0,,,
6903,3,0.0,2.0,,,
6904,3,1.0,5.0,,,
6905,5,,,,,
6906,5,3.0,1.0,,,
6907,1,5.0,3.0,,,
6908,4,5.0,3.0,,,
6909,1,,,,,
6910,1,2.0,4.0,,,
6911,1,5.0,3.0,,,
6912,4,1.0,,,,
6913,0,2.0,4.0,,,
6914,1,5.0,0.0,,,
6916,0,5.0,,,,
6917,1,5.0,3.0,,,
6918,4,,,,,
6919,1,,,,,
6920,0,5.0,2.0,,,
6921,2,0.0,1.0,,,
6922,3,2.0,0.0,,,
6923,1,3.0,5.0,,,
6924,1,0.0,5.0,,,
6925,3,5.0,0.0,,,
6926,1,,,,,
6927,1,4.0,0.0,,,
6928,3,2.0,0.0,,,
6929,2,3.0,5.0,,,
6930,1,,,,,
6932,5,,,,,
6933,0,,,,,
6934,0,,,,,
6935,0,5.0,1.0,,,
6936,4,2.0,5.0,,,
6938,1,0.0,3.0,,,
6939,1,3.0,5.0,,,
6940,1,,,,,
6941,1,,,,,
6942,1,,,,,
6943,1,,,,,
6944,1,,,,,
6945,1,5.0,3.0,,,
6946,2,0.0,1.0,,,
6948,3,4.0,2.0,,,
6949,3,4.0,,,,
6950,3,4.0,2.0,,,
6951,2,1.0,5.0,,,
6952,1,5.0,2.0,,,
6953,1,3.0,2.0,,,
6954,1,4.0,,,,
6955,5,3.0,2.0,,,
6956,2,,,,,
6957,5,3.0,4.0,,,
6958,2,,,,,
6959,5,4.0,3.0,,,
6960,3,5.0,4.0,,,
6961,5,,,,,
6962,1,,,,,
6963,0,2.0,3.0,,,
6964,2,3.0,5.0,,,
6965,0,4.0,3.0,,,
6966,1,4.0,3.0,,,
6967,4,3.0,1.0,,,
6968,4,,,,,
6969,2,5.0,4.0,,,
6970,3,,,,,
6971,3,,,,,
6972,3,,,,,
6973,3,,,,,
6974,4,,,,,
6975,5,3.0,,,,
6976,0,5.0,1.0,,,
6977,1,0.0,3.0,,,
6978,4,5.0,,,,
6979,3,4.0,5.0,,,
6980,2,5.0,,,,
6981,5,1.0,3.0,,,
6982,5,,,,,
6985,1,5.0,,,,
6986,4,3.0,,,,
6987,5,3.0,4.0,,,
6988,0,3.0,4.0,,,
6989,5,3.0,0.0,,,
6990,0,3.0,5.0,,,
6992,5,,,,,
6993,4,3.0,0.0,,,
6994,3,,,,,
6995,1,,,,,
6996,1,3.0,5.0,,,
6997,5,,,,,
6998,1,3.0,5.0,,,
6999,0,,,,,
7000,2,,,,,
7001,5,1.0,0.0,,,
7002,3,5.0,,,,
7003,3,5.0,,,,
7004,0,,,,,
7005,5,2.0,3.0,,,
7006,5,3.0,4.0,,,
7007,4,,,,,
7008,4,,,,,
7009,0,,,,,
7010,1,5.0,3.0,,,
7011,1,3.0,0.0,,,
7012,0,2.0,,,,
7013,0,4.0,,,,
7014,1,4.0,5.0,,,
7015,3,4.0,1.0,,,
7016,2,,,,,
7017,0,3.0,1.0,,,
7018,0,4.0,3.0,,,
7020,0,2.0,5.0,,,
7021,3,5.0,1.0,,,
7022,5,3.0,0.0,,,
7023,1,4.0,0.0,,,
7024,1,5.0,3.0,,,
7025,3,1.0,5.0,,,
7026,0,,,,,
7027,0,,,,,
7028,5,,,,,
7029,2,5.0,0.0,,,
7030,1,4.0,5.0,,,
7031,0,3.0,5.0,,,
7032,2,,,,,
7033,0,,,,,
7034,3,0.0,2.0,,,
7035,5,0.0,2.0,,,
7036,4,3.0,5.0,,,
7037,5,3.0,2.0,,,
7038,5,3.0,2.0,,,
7039,3,2.0,5.0,,,
7040,4,5.0,3.0,,,
7041,4,5.0,2.0,,,
7042,3,0.0,2.0,,,
7043,0,,,,,
7045,5,3.0,4.0,,,
7046,5,0.0,,,,
7048,5,0.0,4.0,,,
7049,2,0.0,1.0,,,
7050,5,0.0,3.0,,,
7051,5,,,,,
7052,2,3.0,0.0,,,
7053,3,1.0,4.0,,,
7054,5,2.0,4.0,,,
7055,3,2.0,5.0,,,
7057,3,5.0,0.0,,,
7058,5,3.0,0.0,,,
7059,0,,,,,
7060,5,,,,,
7064,1,,,,,
7065,2,,,,,
7066,3,,,,,
7067,0,,,,,
7068,3,4.0,5.0,,,
7069,5,0.0,2.0,,,
7070,5,0.0,4.0,,,
7071,5,0.0,4.0,,,
7072,3,1.0,4.0,,,
7073,1,3.0,4.0,,,
7074,4,1.0,2.0,,,
7076,5,0.0,,,,
7077,4,5.0,3.0,,,
7080,4,3.0,5.0,,,
7081,0,5.0,4.0,,,
7082,0,3.0,2.0,,,
7083,0,4.0,5.0,,,
7084,4,3.0,0.0,,,
7085,1,3.0,,,,
7086,3,5.0,4.0,,,
7087,0,1.0,5.0,,,
7088,5,1.0,4.0,,,
7089,5,0.0,1.0,,,
7090,0,5.0,,,,
7092,4,,,,,
7093,4,2.0,5.0,,,
7094,2,4.0,,,,
7095,2,1.0,0.0,,,
7096,0,,,,,
7097,3,5.0,4.0,,,
7098,0,4.0,5.0,,,
7099,5,0.0,,,,
7100,5,0.0,3.0,,,
7101,2,4.0,5.0,,,
7102,4,,,,,
7103,0,5.0,3.0,,,
7104,3,0.0,5.0,,,
7105,0,4.0,3.0,,,
7106,0,5.0,2.0,,,
7108,1,0.0,4.0,,,
7109,0,3.0,5.0,,,
7110,5,,,,,
7111,5,2.0,1.0,,,
7136,5,0.0,2.0,,,
7137,3,5.0,1.0,,,
7138,3,2.0,4.0,,,
7139,3,1.0,5.0,,,
7140,0,3.0,,,,
7141,3,1.0,4.0,,,
7142,5,4.0,3.0,,,
7143,5,4.0,3.0,,,
7145,4,5.0,1.0,,,
7147,3,,,,,
7149,5,0.0,,,,
7150,0,4.0,5.0,,,
7151,4,3.0,5.0,,,
7152,5,3.0,0.0,,,
7159,0,3.0,1.0,,,
7160,4,3.0,5.0,,,
7161,5,0.0,4.0,,,
7162,4,5.0,3.0,,,
7163,4,5.0,2.0,,,
7166,3,1.0,4.0,,,
7167,0,,,,,
7168,4,,,,,
7169,4,,,,,
7170,4,3.0,5.0,,,
7171,4,3.0,5.0,,,
7172,5,3.0,0.0,,,
7173,4,3.0,5.0,,,
7174,0,3.0,1.0,,,
7175,3,1.0,2.0,,,
7176,2,0.0,3.0,,,
7177,0,3.0,5.0,,,
7180,5,0.0,4.0,,,
7181,4,3.0,0.0,,,
7182,1,4.0,0.0,,,
7183,5,0.0,4.0,,,
7184,0,4.0,,,,
7185,0,4.0,1.0,,,
7186,4,1.0,5.0,,,
7187,5,0.0,3.0,,,
7188,0,4.0,3.0,,,
7189,4,,,,,
7190,4,5.0,2.0,,,
7191,5,3.0,2.0,,,
7192,4,2.0,3.0,,,
7193,0,1.0,3.0,,,
7194,0,4.0,1.0,,,
7195,3,1.0,2.0,,,
7196,5,0.0,1.0,,,
7197,4,5.0,3.0,,,
7198,4,5.0,2.0,,,
7199,1,3.0,2.0,,,
7200,5,4.0,3.0,,,
7201,0,3.0,1.0,,,
7202,3,,,,,
7203,3,2.0,4.0,,,
7204,0,5.0,4.0,,,
7205,1,3.0,2.0,,,
7206,5,3.0,4.0,,,
7207,5,3.0,1.0,,,
7208,3,5.0,,,,
7209,5,0.0,2.0,,,
7210,4,,,,,
7214,5,4.0,1.0,,,
7215,3,4.0,2.0,,,
7216,3,4.0,2.0,,,
7217,2,5.0,4.0,,,
7218,0,4.0,5.0,,,
7219,2,4.0,1.0,,,
7220,4,,,,,
7221,5,4.0,,,,
7222,4,,,,,
7223,5,0.0,,,,
7224,4,3.0,5.0,,,
7225,3,,,,,
7226,1,,,,,
7227,4,,,,,
7228,1,0.0,,,,
7230,0,5.0,2.0,,,
7231,0,4.0,,,,
7232,5,4.0,,,,
7233,1,3.0,4.0,,,
7234,5,2.0,0.0,,,
7236,2,,,,,
7237,5,3.0,,,,
7238,1,3.0,4.0,,,
7239,5,3.0,0.0,,,
7240,4,3.0,0.0,,,
7241,3,1.0,5.0,,,
7242,0,5.0,1.0,,,
7243,3,5.0,0.0,,,
7244,3,,,,,
7245,3,5.0,4.0,,,
7246,0,4.0,2.0,,,
7247,3,2.0,4.0,,,
7248,5,3.0,1.0,,,
7249,1,0.0,5.0,,,
7250,0,4.0,2.0,,,
7251,2,4.0,3.0,,,
7252,5,2.0,0.0,,,
7253,3,4.0,2.0,,,
7254,4,3.0,5.0,,,
7255,4,3.0,5.0,,,
7256,4,0.0,5.0,,,
7257,2,0.0,4.0,,,
7258,5,3.0,1.0,,,
7259,4,3.0,5.0,,,
7260,3,5.0,0.0,,,
7261,3,5.0,2.0,,,
7262,2,0.0,5.0,,,
7263,0,2.0,4.0,,,
7264,1,0.0,3.0,,,
7265,5,1.0,0.0,,,
7266,0,3.0,4.0,,,
7267,2,0.0,1.0,,,
7268,0,,,,,
7269,5,3.0,4.0,,,
7270,4,,,,,
7273,0,4.0,5.0,,,
7275,1,5.0,0.0,,,
7276,1,0.0,5.0,,,
7277,3,5.0,4.0,,,
7278,0,1.0,5.0,,,
7279,5,0.0,4.0,,,
7280,5,3.0,4.0,,,
7281,3,0.0,5.0,,,
7282,3,0.0,2.0,,,
7283,0,5.0,,,,
7284,2,0.0,5.0,,,
7285,0,4.0,5.0,,,
7286,3,,,,,
7287,3,5.0,0.0,,,
7290,4,0.0,3.0,,,
7291,5,4.0,2.0,,,
7292,0,1.0,5.0,,,
7293,0,,,,,
7294,0,,,,,
7295,4,,,,,
7296,1,2.0,5.0,,,
7298,3,5.0,0.0,,,
7299,3,1.0,4.0,,,
7300,3,,,,,
7301,5,3.0,1.0,,,
7302,5,4.0,0.0,,,
7303,5,2.0,0.0,,,
7304,3,5.0,0.0,,,
7305,4,0.0,3.0,,,
7306,5,1.0,3.0,,,
7307,0,5.0,1.0,,,
7308,4,3.0,2.0,,,
7309,0,,,,,
7310,5,3.0,2.0,,,
7312,2,5.0,3.0,,,
7313,3,,,,,
7314,4,0.0,5.0,,,
7315,4,0.0,5.0,,,
7316,4,0.0,5.0,,,
7317,5,3.0,4.0,,,
7318,5,,,,,
7319,1,0.0,4.0,,,
7320,1,0.0,4.0,,,
7321,5,1.0,,,,
7322,4,5.0,3.0,,,
7323,5,4.0,2.0,,,
7324,3,5.0,0.0,,,
7325,1,5.0,3.0,,,
7326,2,,,,,
7327,1,0.0,4.0,,,
7328,0,3.0,,,,
7329,1,3.0,4.0,,,
7330,1,5.0,3.0,,,
7331,3,5.0,,,,
7332,5,3.0,4.0,,,
7333,5,4.0,,,,
7335,4,1.0,5.0,,,
7336,3,,,,,
7337,4,,,,,
7338,5,3.0,4.0,,,
7339,3,5.0,4.0,,,
7340,0,5.0,4.0,,,
7341,5,4.0,3.0,,,
7342,4,3.0,0.0,,,
7343,0,,,,,
7344,0,,,,,
7345,4,3.0,2.0,,,
7346,0,3.0,1.0,,,
7347,1,,,,,
7348,0,1.0,5.0,,,
7349,3,4.0,2.0,,,
7350,2,0.0,5.0,,,
7351,4,3.0,5.0,,,
7352,5,0.0,1.0,,,
7353,5,,,,,
7354,3,,,,,
7355,2,1.0,4.0,,,
7356,3,5.0,2.0,,,
7357,0,1.0,4.0,,,
7361,5,,,,,
7362,2,5.0,,,,
7363,3,0.0,5.0,,,
7364,3,,,,,
7365,3,,,,,
7366,0,,,,,
7367,0,2.0,3.0,,,
7368,0,5.0,2.0,,,
7369,2,3.0,0.0,,,
7370,0,,,,,
7371,0,3.0,,,,
7373,2,,,,,
7374,5,3.0,4.0,,,
7375,0,,,,,
7376,4,3.0,2.0,,,
7377,4,3.0,5.0,,,
7378,3,,,,,
7379,2,,,,,
7380,2,,,,,
7381,2,4.0,3.0,,,
7382,3,0.0,5.0,,,
7403,2,,,,,
7404,2,,,,,
7405,4,,,,,
7406,0,1.0,2.0,,,
7407,4,1.0,0.0,,,
7408,5,3.0,0.0,,,
7409,0,5.0,4.0,,,
7410,3,2.0,1.0,,,
7411,0,5.0,,,,
7412,5,0.0,,,,
7413,3,2.0,1.0,,,
7414,2,,,,,
7415,3,,,,,
7416,3,5.0,4.0,,,
7417,3,5.0,4.0,,,
7418,4,3.0,5.0,,,
7419,0,1.0,4.0,,,
7420,3,5.0,,,,
7421,3,5.0,,,,
7422,0,,,,,
7423,0,1.0,5.0,,,
7424,3,,,,,
7425,3,,,,,
7426,2,0.0,1.0,,,
7427,3,,,,,
7428,3,5.0,4.0,,,
7429,3,,,,,
7430,3,,,,,
7431,5,3.0,,,,
7432,0,5.0,2.0,,,
7433,0,1.0,5.0,,,
7434,2,4.0,5.0,,,
7435,0,1.0,2.0,,,
7436,0,4.0,3.0,,,
7437,3,,,,,
7438,3,,,,,
7439,3,,,,,
7440,0,2.0,5.0,,,
7441,3,0.0,1.0,,,
7443,0,4.0,1.0,,,
7444,3,,,,,
7445,3,0.0,5.0,,,
7446,0,,,,,
7447,0,4.0,2.0,,,
7448,1,,,,,
7449,3,4.0,,,,
7450,3,,,,,
7451,3,2.0,5.0,,,
7452,2,,,,,
7453,2,0.0,4.0,,,
7454,3,,,,,
7455,5,,,,,
7456,3,0.0,5.0,,,
7457,3,0.0,4.0,,,
7458,0,2.0,5.0,,,
7459,3,0.0,,,,
7460,5,0.0,3.0,,,
7461,5,0.0,3.0,,,
7462,4,0.0,2.0,,,
7463,4,0.0,2.0,,,
7464,5,2.0,,,,
7466,3,,,,,
7467,0,1.0,5.0,,,
7468,2,3.0,0.0,,,
7469,4,5.0,0.0,,,
7470,4,5.0,3.0,,,
7471,3,4.0,1.0,,,
7472,3,5.0,0.0,,,
7474,3,1.0,2.0,,,
7475,5,4.0,0.0,,,
7476,0,5.0,4.0,,,
7477,3,,,,,
7478,1,3.0,5.0,,,
7479,5,,,,,
7480,5,,,,,
7481,3,,,,,
7482,0,5.0,3.0,,,
7483,3,,,,,
7484,0,1.0,,,,
7485,3,5.0,2.0,,,
7486,3,,,,,
7488,3,5.0,1.0,,,
7489,4,5.0,3.0,,,
7490,3,,,,,
7491,2,4.0,0.0,,,
7492,3,,,,,
7493,0,,,,,
7495,3,1.0,2.0,,,
7496,5,,,,,
7497,5,4.0,0.0,,,
7498,4,3.0,5.0,,,
7499,3,,,,,
7500,5,2.0,,,,
7501,3,4.0,5.0,,,
7502,0,4.0,3.0,,,
7503,1,,,,,
7504,3,5.0,4.0,,,
7505,0,,,,,
7506,3,1.0,0.0,,,
7507,1,,,,,
7508,0,3.0,5.0,,,
7509,0,3.0,2.0,,,
7511,2,3.0,1.0,,,
7512,4,,,,,
7513,4,,,,,
7514,3,0.0,,,,
7515,3,0.0,2.0,,,
7516,5,0.0,3.0,,,
7518,2,5.0,3.0,,,
7519,3,0.0,1.0,,,
7520,3,5.0,0.0,,,
7521,3,5.0,,,,
7522,4,1.0,2.0,,,
7523,0,1.0,3.0,,,
7524,2,3.0,4.0,,,
7525,4,3.0,,,,
7526,0,3.0,,,,
7527,0,1.0,,,,
7528,1,3.0,4.0,,,
7530,5,3.0,0.0,,,
7531,0,3.0,5.0,,,
7532,4,3.0,5.0,,,
7533,4,3.0,5.0,,,
7534,3,1.0,4.0,,,
7535,1,0.0,2.0,,,
7536,5,,,,,
7537,5,,,,,
7538,5,3.0,2.0,,,
7539,4,3.0,5.0,,,
7540,0,3.0,5.0,,,
7542,5,,,,,
7543,5,,,,,
7545,1,2.0,4.0,,,
7546,5,3.0,0.0,,,
7547,0,4.0,1.0,,,
7548,3,,,,,
7549,5,3.0,0.0,,,
7550,4,3.0,,,,
7551,4,,,,,
7552,5,0.0,4.0,,,
7553,3,4.0,2.0,,,
7554,0,2.0,3.0,,,
7555,3,4.0,,,,
7556,4,,,,,
7557,4,,,,,
7558,0,1.0,5.0,,,
7559,1,,,,,
7560,1,,,,,
7561,5,3.0,2.0,,,
7562,4,3.0,5.0,,,
7563,4,2.0,1.0,,,
7564,5,3.0,,,,
7565,5,4.0,3.0,,,
7566,3,5.0,1.0,,,
7567,3,,,,,
7568,3,2.0,5.0,,,
7569,3,5.0,4.0,,,
7570,3,5.0,4.0,,,
7571,3,1.0,,,,
7572,0,,,,,
7573,0,,,,,
7574,0,,,,,
7575,3,5.0,4.0,,,
7576,3,4.0,1.0,,,
7577,2,1.0,0.0,,,
7578,5,2.0,0.0,,,
7579,3,,,,,
7584,4,3.0,5.0,,,
7585,4,,,,,
7586,4,,,,,
7587,4,,,,,
7588,3,,,,,
7589,3,,,,,
7590,0,2.0,4.0,,,
7591,5,0.0,3.0,,,
7592,3,4.0,5.0,,,
7593,3,2.0,4.0,,,
7594,2,3.0,5.0,,,
7595,3,4.0,2.0,,,
7596,0,,,,,
7597,4,3.0,0.0,,,
7598,1,2.0,,,,
7599,0,2.0,3.0,,,
7600,0,4.0,,,,
7601,4,0.0,2.0,,,
7602,2,3.0,5.0,,,
7603,3,,,,,
7604,4,3.0,1.0,,,
7605,4,3.0,5.0,,,
7606,3,,,,,
7607,0,3.0,5.0,,,
7608,5,3.0,1.0,,,
7609,4,3.0,5.0,,,
7610,3,,,,,
7611,1,3.0,,,,
